Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,38.93000030517578,37.650001525878906,38.04999923706055,38.369998931884766,2158200.0,28.17955207824707
2007-01-04,38.7400016784668,38.0,38.400001525878906,38.209999084472656,1413700.0,28.062047958374023
2007-01-05,38.95000076293945,37.97999954223633,38.36000061035156,38.369998931884766,897100.0,28.17955207824707
2007-01-08,39.09000015258789,38.13999938964844,38.2599983215332,38.95000076293945,2058900.0,28.60551643371582
2007-01-09,39.599998474121094,38.97999954223633,39.04999923706055,39.43000030517578,2001900.0,28.958038330078125
2007-01-10,39.650001525878906,38.97999954223633,39.25,39.529998779296875,2070100.0,29.031476974487305
2007-01-11,40.029998779296875,39.630001068115234,39.75,39.86000061035156,3079600.0,29.273836135864258
2007-01-12,40.59000015258789,39.849998474121094,39.95000076293945,40.47999954223633,2787000.0,29.729171752929688
2007-01-16,41.15999984741211,40.25,40.36000061035156,40.90999984741211,2693000.0,30.04497528076172
2007-01-17,41.529998779296875,40.41999816894531,40.970001220703125,40.77000045776367,3511600.0,29.942155838012695
2007-01-18,41.06999969482422,39.959999084472656,40.84000015258789,40.40999984741211,2349800.0,29.677759170532227
2007-01-19,40.529998779296875,39.91999816894531,40.25,40.04999923706055,1524200.0,29.413372039794922
2007-01-22,40.18000030517578,39.70000076293945,39.95000076293945,39.86000061035156,887500.0,29.273836135864258
2007-01-23,40.849998474121094,39.75,39.900001525878906,40.560001373291016,1652500.0,29.78792953491211
2007-01-24,41.0,40.27000045776367,40.599998474121094,40.9900016784668,1241600.0,30.103727340698242
2007-01-25,41.119998931884766,39.349998474121094,40.650001525878906,39.41999816894531,4903800.0,28.9506893157959
2007-01-26,39.599998474121094,38.70000076293945,39.459999084472656,39.40999984741211,1498200.0,28.94334602355957
2007-01-29,39.7599983215332,38.90999984741211,38.90999984741211,39.439998626708984,1374200.0,28.96537971496582
2007-01-30,39.540000915527344,38.95000076293945,39.45000076293945,39.09000015258789,1083600.0,28.708332061767578
2007-01-31,40.560001373291016,39.25,39.72999954223633,40.34000015258789,1711000.0,29.626354217529297
2007-02-01,40.529998779296875,39.63999938964844,40.29999923706055,39.72999954223633,1442000.0,29.17835807800293
2007-02-02,40.439998626708984,39.599998474121094,39.7400016784668,40.380001068115234,1316300.0,29.655731201171875
2007-02-05,41.22999954223633,40.459999084472656,40.970001220703125,41.0,2601500.0,30.11107063293457
2007-02-06,41.459999084472656,40.56999969482422,41.16999816894531,41.290000915527344,2142500.0,30.324052810668945
2007-02-07,42.5099983215332,41.439998626708984,41.52000045776367,42.06999969482422,2503900.0,30.896892547607422
2007-02-08,42.45000076293945,41.630001068115234,42.09000015258789,42.31999969482422,1196900.0,31.08049964904785
2007-02-09,42.439998626708984,41.540000915527344,42.439998626708984,41.58000183105469,1752900.0,30.537033081054688
2007-02-12,41.810001373291016,41.4900016784668,41.54999923706055,41.70000076293945,1335400.0,30.625160217285156
2007-02-13,42.40999984741211,41.68000030517578,41.689998626708984,42.119998931884766,1327800.0,30.93361473083496
2007-02-14,42.5,41.93000030517578,42.13999938964844,42.040000915527344,1246200.0,30.874862670898438
2007-02-15,42.099998474121094,41.7599983215332,42.02000045776367,42.0,1870700.0,30.845487594604492
2007-02-16,42.70000076293945,41.79999923706055,42.0,42.529998779296875,1816100.0,31.234724044799805
2007-02-20,43.380001068115234,42.779998779296875,42.95000076293945,43.16999816894531,2033800.0,31.704750061035156
