Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,48.119998931884766,47.25,47.470001220703125,47.54999923706055,443400.0,32.0396842956543
2007-01-04,47.849998474121094,47.09000015258789,47.689998626708984,47.369998931884766,451200.0,31.918386459350586
2007-01-05,47.369998931884766,46.77000045776367,47.349998474121094,46.86000061035156,384400.0,31.57474136352539
2007-01-08,46.88999938964844,46.45000076293945,46.81999969482422,46.75,508100.0,31.500640869140625
2007-01-09,47.20000076293945,46.630001068115234,46.95000076293945,47.150001525878906,397700.0,31.77014923095703
2007-01-10,47.380001068115234,46.91999816894531,47.04999923706055,47.290000915527344,451100.0,31.864490509033203
2007-01-11,47.65999984741211,47.279998779296875,47.38999938964844,47.56999969482422,432200.0,32.053157806396484
2007-01-12,48.130001068115234,47.599998474121094,47.7400016784668,47.95000076293945,347700.0,32.30921173095703
2007-01-16,48.599998474121094,47.97999954223633,48.04999923706055,48.380001068115234,356300.0,32.59893035888672
2007-01-17,48.58000183105469,48.20000076293945,48.400001525878906,48.25,365900.0,32.51133728027344
2007-01-18,48.470001220703125,47.86000061035156,48.40999984741211,47.900001525878906,589900.0,32.275508880615234
2007-01-19,48.04999923706055,47.29999923706055,48.0,47.5,655100.0,32.0059928894043
2007-01-22,47.72999954223633,47.36000061035156,47.540000915527344,47.47999954223633,599400.0,31.992507934570312
2007-01-23,47.650001525878906,47.34000015258789,47.47999954223633,47.369998931884766,471800.0,31.918386459350586
2007-01-24,47.529998779296875,47.2599983215332,47.29999923706055,47.4900016784668,383800.0,31.999248504638672
2007-01-25,47.439998626708984,46.599998474121094,47.349998474121094,46.68000030517578,485700.0,31.453454971313477
2007-01-26,46.790000915527344,46.2599983215332,46.68000030517578,46.369998931884766,502800.0,31.24458122253418
2007-01-29,46.72999954223633,46.189998626708984,46.43000030517578,46.439998626708984,550400.0,31.2917423248291
2007-01-30,46.779998779296875,46.43000030517578,46.59000015258789,46.70000076293945,229000.0,31.46692657470703
2007-01-31,47.52000045776367,46.650001525878906,46.709999084472656,47.52000045776367,525300.0,32.01945495605469
2007-02-01,48.439998626708984,47.459999084472656,47.529998779296875,48.09000015258789,632400.0,32.403533935546875
2007-02-02,48.369998931884766,48.0099983215332,48.099998474121094,48.189998626708984,464600.0,32.470924377441406
2007-02-05,48.4900016784668,48.0099983215332,48.20000076293945,48.25,422900.0,32.51133728027344
2007-02-06,48.70000076293945,48.25,48.27000045776367,48.650001525878906,513600.0,32.780853271484375
2007-02-07,49.20000076293945,48.650001525878906,48.65999984741211,49.13999938964844,581700.0,33.11103057861328
2007-02-08,49.349998474121094,48.75,49.150001525878906,48.869998931884766,419300.0,32.9290885925293
2007-02-09,49.41999816894531,48.900001525878906,49.0,48.959999084472656,479800.0,32.98973846435547
2007-02-12,49.13999938964844,48.779998779296875,49.0099983215332,48.81999969482422,396400.0,32.895416259765625
2007-02-13,49.20000076293945,48.849998474121094,48.849998474121094,49.20000076293945,508200.0,33.151466369628906
2007-02-14,49.63999938964844,49.119998931884766,49.20000076293945,49.459999084472656,513400.0,33.326656341552734
2007-02-15,49.650001525878906,49.349998474121094,49.529998779296875,49.5099983215332,390800.0,33.36034393310547
2007-02-16,49.88999938964844,49.20000076293945,49.31999969482422,49.77000045776367,519300.0,33.535526275634766
2007-02-20,50.040000915527344,49.41999816894531,49.88999938964844,49.75,610400.0,33.52206802368164
2007-02-21,50.150001525878906,49.65999984741211,49.72999954223633,50.09000015258789,898800.0,33.75115966796875
2007-02-22,50.75,50.18000030517578,50.279998779296875,50.439998626708984,579700.0,33.98698425292969
2007-02-23,50.7400016784668,49.900001525878906,50.20000076293945,50.560001373291016,555400.0,34.067848205566406
2007-02-26,50.63999938964844,49.90999984741211,50.61000061035156,50.16999816894531,417300.0,33.80506134033203
2007-02-27,49.970001220703125,48.20000076293945,49.939998626708984,48.33000183105469,849700.0,32.56525421142578
2007-02-28,49.22999954223633,48.310001373291016,48.45000076293945,48.72999954223633,1041000.0,32.83477020263672
2007-03-01,48.68000030517578,47.95000076293945,48.0,48.5099983215332,1023500.0,32.6865348815918
2007-03-02,48.72999954223633,48.13999938964844,48.45000076293945,48.209999084472656,652000.0,32.48439407348633
2007-03-05,48.619998931884766,47.5,47.91999816894531,48.04999923706055,533300.0,32.37657928466797
2007-03-06,48.63999938964844,47.81999969482422,48.2400016784668,48.459999084472656,530800.0,32.6528434753418
2007-03-07,48.380001068115234,47.939998626708984,48.11000061035156,48.25,675400.0,32.758079528808594
2007-03-08,48.7599983215332,48.400001525878906,48.58000183105469,48.630001068115234,534200.0,33.01607131958008
2007-03-09,48.95000076293945,48.41999816894531,48.79999923706055,48.66999816894531,278300.0,33.04323196411133
2007-03-12,48.959999084472656,48.5,48.63999938964844,48.810001373291016,263700.0,33.13827896118164
2007-03-13,48.7599983215332,48.11000061035156,48.61000061035156,48.22999954223633,616900.0,32.74449157714844
2007-03-14,48.560001373291016,47.86000061035156,48.220001220703125,48.529998779296875,776000.0,32.94817352294922
2007-03-15,48.779998779296875,48.400001525878906,48.45000076293945,48.720001220703125,394000.0,33.07716369628906
2007-03-16,48.849998474121094,48.150001525878906,48.63999938964844,48.41999816894531,665700.0,32.87349319458008
2007-03-19,49.09000015258789,48.56999969482422,48.790000915527344,49.060001373291016,329700.0,33.308006286621094
2007-03-20,49.52000045776367,48.95000076293945,49.08000183105469,49.52000045776367,311400.0,33.62031936645508
2007-03-21,49.900001525878906,48.900001525878906,49.5,49.900001525878906,388100.0,33.87830352783203
2007-03-22,49.9900016784668,49.4900016784668,49.81999969482422,49.560001373291016,305200.0,33.6474723815918
2007-03-23,49.7599983215332,49.29999923706055,49.599998474121094,49.68000030517578,414200.0,33.72893524169922
2007-03-26,49.72999954223633,49.15999984741211,49.68000030517578,49.68000030517578,386700.0,33.72893524169922
2007-03-27,49.529998779296875,49.0,49.45000076293945,49.15999984741211,268700.0,33.37588882446289
2007-03-28,49.09000015258789,48.5,49.09000015258789,48.59000015258789,334000.0,32.988895416259766
2007-03-29,48.84000015258789,48.5,48.779998779296875,48.75,336500.0,33.097537994384766
2007-03-30,49.040000915527344,48.470001220703125,48.79999923706055,49.0,469000.0,33.267269134521484
2007-04-02,49.36000061035156,48.90999984741211,48.939998626708984,49.290000915527344,395800.0,33.46415328979492
2007-04-03,50.0,49.470001220703125,49.470001220703125,49.88999938964844,330800.0,33.87150955200195
2007-04-04,50.25,49.400001525878906,49.9900016784668,49.68000030517578,404400.0,33.72893524169922
2007-04-05,49.689998626708984,49.4900016784668,49.68000030517578,49.619998931884766,253200.0,33.688201904296875
2007-04-09,50.0,49.380001068115234,49.779998779296875,49.810001373291016,308500.0,33.817195892333984
2007-04-10,49.869998931884766,49.58000183105469,49.650001525878906,49.81999969482422,206600.0,33.823974609375
2007-04-11,49.75,49.02000045776367,49.75,49.06999969482422,341200.0,33.31479263305664
2007-04-12,49.310001373291016,48.81999969482422,49.06999969482422,49.25,398800.0,33.4370002746582
2007-04-13,49.25,48.93000030517578,49.209999084472656,49.150001525878906,430900.0,33.36910629272461
2007-04-16,50.060001373291016,49.33000183105469,49.380001068115234,50.0,353700.0,33.946197509765625
2007-04-17,50.0099983215332,49.61000061035156,50.0099983215332,49.79999923706055,249200.0,33.81040573120117
2007-04-18,50.02000045776367,49.38999938964844,49.79999923706055,49.88999938964844,375500.0,33.87150955200195
2007-04-19,51.29999923706055,48.38999938964844,50.83000183105469,49.439998626708984,464100.0,33.565982818603516
2007-04-20,49.95000076293945,49.31999969482422,49.95000076293945,49.86000061035156,851300.0,33.85113525390625
2007-04-23,50.119998931884766,49.79999923706055,49.900001525878906,49.91999816894531,483100.0,33.891883850097656
2007-04-24,50.09000015258789,49.470001220703125,49.90999984741211,49.880001068115234,585100.0,33.86471939086914
