Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,53.56999969482422,52.400001525878906,53.08000183105469,52.56999969482422,5864500.0,40.845157623291016
2007-01-04,53.31999969482422,52.209999084472656,52.56999969482422,53.20000076293945,6061600.0,41.33463668823242
2007-01-05,53.599998474121094,52.7599983215332,52.90999984741211,53.36000061035156,4437500.0,41.45895767211914
2007-01-08,54.189998626708984,53.36000061035156,53.36000061035156,53.70000076293945,5466200.0,41.72313690185547
2007-01-09,54.400001525878906,53.790000915527344,53.959999084472656,53.849998474121094,7599300.0,41.83968734741211
2007-01-10,54.5,53.380001068115234,53.849998474121094,54.209999084472656,4264400.0,42.11940002441406
2007-01-11,54.349998474121094,53.5099983215332,54.220001220703125,53.95000076293945,7007500.0,41.9173698425293
2007-01-12,54.27000045776367,53.63999938964844,54.119998931884766,53.720001220703125,2856000.0,41.73866271972656
2007-01-16,54.540000915527344,53.40999984741211,53.41999816894531,54.5099983215332,4237200.0,42.35247039794922
2007-01-17,54.599998474121094,53.959999084472656,54.5099983215332,54.29999923706055,6429200.0,42.18931579589844
2007-01-18,54.86000061035156,54.0,54.5,54.13999938964844,5380900.0,42.06499099731445
2007-01-19,54.13999938964844,53.150001525878906,54.13999938964844,53.77000045776367,7425200.0,41.77751922607422
2007-01-22,53.900001525878906,53.060001373291016,53.650001525878906,53.18000030517578,4893600.0,41.31910705566406
2007-01-23,53.369998931884766,52.709999084472656,53.060001373291016,52.83000183105469,5485500.0,41.04716873168945
2007-01-24,53.459999084472656,52.849998474121094,53.0,53.439998626708984,3594500.0,41.52111053466797
2007-01-25,53.81999969482422,52.93000030517578,53.369998931884766,53.38999938964844,3704700.0,41.48227310180664
2007-01-26,53.560001373291016,52.970001220703125,53.5,53.13999938964844,4445800.0,41.288028717041016
2007-01-29,53.97999954223633,52.52000045776367,53.97999954223633,52.709999084472656,4421900.0,40.95392990112305
2007-01-30,53.209999084472656,52.709999084472656,52.849998474121094,53.119998931884766,3433200.0,41.272483825683594
2007-01-31,53.599998474121094,52.66999816894531,52.900001525878906,53.45000076293945,4247300.0,41.52888488769531
2007-02-01,53.58000183105469,53.0,53.45000076293945,53.34000015258789,5218900.0,41.44342041015625
2007-02-02,53.79999923706055,53.220001220703125,53.33000183105469,53.70000076293945,7275300.0,41.72313690185547
2007-02-05,53.7599983215332,53.290000915527344,53.70000076293945,53.310001373291016,4502000.0,41.420101165771484
2007-02-06,53.66999816894531,52.97999954223633,53.31999969482422,53.2400016784668,3513000.0,41.365718841552734
2007-02-07,53.31999969482422,52.869998931884766,53.13999938964844,53.2400016784668,4028900.0,41.365718841552734
2007-02-08,54.02000045776367,53.29999923706055,53.400001525878906,53.900001525878906,4388500.0,41.87853240966797
2007-02-09,54.099998474121094,53.56999969482422,53.84000015258789,53.779998779296875,3934900.0,41.7852897644043
2007-02-12,54.0,53.58000183105469,53.790000915527344,53.59000015258789,2601800.0,41.637664794921875
2007-02-13,54.45000076293945,53.529998779296875,53.59000015258789,54.41999816894531,4498500.0,42.28253936767578
2007-02-14,54.66999816894531,54.189998626708984,54.41999816894531,54.58000183105469,4041600.0,42.406856536865234
2007-02-15,54.619998931884766,53.959999084472656,54.4900016784668,54.060001373291016,4540800.0,42.002830505371094
2007-02-16,54.689998626708984,53.72999954223633,53.84000015258789,54.130001068115234,5728400.0,42.057220458984375
2007-02-20,54.630001068115234,53.5,53.52000045776367,54.540000915527344,6281800.0,42.375789642333984
2007-02-21,52.56999969482422,51.47999954223633,52.45000076293945,52.02000045776367,23595000.0,40.417823791503906
2007-02-22,51.970001220703125,50.9900016784668,51.900001525878906,51.25,11122800.0,39.81956481933594
2007-02-23,51.5,50.84000015258789,51.06999969482422,51.349998474121094,5925600.0,39.89725875854492
2007-02-26,51.5,50.75,51.5,50.91999816894531,4697000.0,39.56315231323242
2007-02-27,50.9900016784668,49.689998626708984,50.40999984741211,49.939998626708984,11025000.0,38.80172348022461
2007-02-28,51.08000183105469,49.939998626708984,50.869998931884766,50.36000061035156,14156100.0,39.12806701660156
2007-03-01,50.970001220703125,49.900001525878906,50.380001068115234,50.150001525878906,12112800.0,38.96491241455078
2007-03-02,50.08000183105469,48.97999954223633,50.04999923706055,49.150001525878906,11056600.0,38.18793487548828
2007-03-05,49.599998474121094,48.5,48.61000061035156,49.099998474121094,10999100.0,38.14908218383789
2007-03-06,49.77000045776367,49.29999923706055,49.5,49.5,7524600.0,38.45986557006836
2007-03-07,50.0,49.38999938964844,49.5099983215332,49.58000183105469,5912700.0,38.52202224731445
2007-03-08,50.380001068115234,49.790000915527344,49.83000183105469,49.91999816894531,5872700.0,38.78619384765625
2007-03-09,50.06999969482422,49.66999816894531,49.880001068115234,49.91999816894531,4465600.0,38.78619384765625
2007-03-12,50.43000030517578,49.58000183105469,50.40999984741211,49.63999938964844,4712400.0,38.56865310668945
2007-03-13,50.130001068115234,49.11000061035156,49.130001068115234,49.25,6843800.0,38.26563262939453
2007-03-14,49.77000045776367,49.08000183105469,49.290000915527344,49.630001068115234,4277500.0,38.56087112426758
2007-03-15,49.5099983215332,49.029998779296875,49.47999954223633,49.33000183105469,4289800.0,38.32777404785156
