Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,27.719999313354492,26.93000030517578,27.06999969482422,27.420000076293945,745000.0,25.306415557861328
2007-01-04,27.59000015258789,27.190000534057617,27.40999984741211,27.5,625300.0,25.380247116088867
2007-01-05,27.610000610351562,27.020000457763672,27.3700008392334,27.040000915527344,601800.0,24.955705642700195
2007-01-08,27.149999618530273,26.729999542236328,26.969999313354492,27.0,768900.0,24.91878890991211
2007-01-09,27.559999465942383,26.989999771118164,26.989999771118164,27.329999923706055,584300.0,25.223350524902344
2007-01-10,27.260000228881836,26.760000228881836,27.100000381469727,27.040000915527344,799200.0,24.955705642700195
2007-01-11,27.8700008392334,27.09000015258789,27.170000076293945,27.709999084472656,660600.0,25.574060440063477
2007-01-12,28.25,27.649999618530273,27.770000457763672,28.15999984741211,616400.0,25.9893741607666
2007-01-16,28.450000762939453,28.049999237060547,28.170000076293945,28.43000030517578,982900.0,26.238561630249023
2007-01-17,28.5,28.030000686645508,28.399999618530273,28.350000381469727,1164100.0,26.164731979370117
2007-01-18,30.420000076293945,29.100000381469727,29.399999618530273,29.440000534057617,2423100.0,27.17070960998535
2007-01-19,30.0,29.190000534057617,29.360000610351562,30.0,1268200.0,27.687543869018555
2007-01-22,30.0,29.530000686645508,29.950000762939453,29.850000381469727,1007300.0,27.549104690551758
2007-01-23,29.950000762939453,29.299999237060547,29.770000457763672,29.709999084472656,591900.0,27.41989517211914
2007-01-24,29.950000762939453,29.540000915527344,29.700000762939453,29.920000076293945,676200.0,27.61370849609375
2007-01-25,29.959999084472656,28.600000381469727,29.899999618530273,28.81999969482422,1029200.0,26.598501205444336
2007-01-26,29.170000076293945,28.530000686645508,28.850000381469727,29.06999969482422,568700.0,26.8292293548584
2007-01-29,29.290000915527344,28.809999465942383,29.09000015258789,29.0,838600.0,26.76462173461914
2007-01-30,29.260000228881836,28.889999389648438,29.100000381469727,29.09000015258789,561200.0,26.847688674926758
2007-01-31,29.520000457763672,28.790000915527344,28.989999771118164,29.459999084472656,524100.0,27.189165115356445
2007-02-01,30.18000030517578,29.520000457763672,29.65999984741211,29.600000381469727,995100.0,27.318378448486328
2007-02-02,29.850000381469727,29.459999084472656,29.75,29.709999084472656,480900.0,27.41989517211914
2007-02-05,29.799999237060547,29.549999237060547,29.739999771118164,29.6299991607666,538600.0,27.346065521240234
2007-02-06,29.780000686645508,29.360000610351562,29.6299991607666,29.399999618530273,606400.0,27.133790969848633
2007-02-07,29.540000915527344,29.299999237060547,29.450000762939453,29.540000915527344,453700.0,27.26300048828125
2007-02-08,29.440000534057617,28.899999618530273,29.440000534057617,29.079999923706055,613500.0,26.838457107543945
