Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,38.720001220703125,37.09000015258789,38.20000076293945,37.5099983215332,10278900.0,26.8525447845459
2007-01-04,38.29999923706055,37.29999923706055,37.599998474121094,37.310001373291016,10699000.0,26.70937156677246
2007-01-05,37.41999816894531,36.720001220703125,37.349998474121094,36.88999938964844,10002000.0,26.408706665039062
2007-01-08,37.75,36.119998931884766,37.06999969482422,37.599998474121094,10049900.0,26.9169864654541
2007-01-09,38.90999984741211,37.599998474121094,37.599998474121094,38.849998474121094,8865300.0,27.811819076538086
2007-01-10,38.970001220703125,38.20000076293945,38.70000076293945,38.81999969482422,4737800.0,27.790342330932617
2007-01-11,39.70000076293945,38.83000183105469,39.0,39.33000183105469,5895500.0,28.155441284179688
2007-01-12,39.33000183105469,38.61000061035156,39.029998779296875,39.2400016784668,3992700.0,28.091022491455078
2007-01-16,39.279998779296875,38.61000061035156,39.099998474121094,39.130001068115234,4568800.0,28.01226806640625
2007-01-17,39.29999923706055,38.66999816894531,39.04999923706055,38.90999984741211,3365700.0,27.854772567749023
2007-01-18,39.650001525878906,38.83000183105469,39.650001525878906,39.43000030517578,4416300.0,28.227031707763672
2007-01-19,40.52000045776367,39.560001373291016,39.70000076293945,40.220001220703125,8269300.0,28.792579650878906
2007-01-22,40.720001220703125,39.56999969482422,40.400001525878906,39.900001525878906,6614200.0,28.563491821289062
2007-01-23,39.970001220703125,39.11000061035156,39.75,39.599998474121094,4588200.0,28.348726272583008
2007-01-24,41.09000015258789,39.529998779296875,39.54999923706055,40.720001220703125,6490700.0,29.150516510009766
2007-01-25,40.810001373291016,39.61000061035156,40.779998779296875,39.81999969482422,3743400.0,28.5062313079834
2007-01-26,40.43000030517578,39.380001068115234,39.70000076293945,40.27000045776367,5085700.0,28.8283748626709
2007-01-29,40.54999923706055,39.790000915527344,40.400001525878906,40.349998474121094,4663600.0,28.885639190673828
2007-01-30,40.72999954223633,40.150001525878906,40.349998474121094,40.349998474121094,3292900.0,28.885639190673828
2007-01-31,41.61000061035156,40.15999984741211,40.22999954223633,41.4900016784668,6083200.0,29.70173454284668
2007-02-01,42.20000076293945,41.459999084472656,41.599998474121094,41.869998931884766,4829100.0,29.97376823425293
2007-02-02,42.060001373291016,41.619998931884766,42.0,41.880001068115234,3620600.0,29.980932235717773
2007-02-05,41.83000183105469,41.13999938964844,41.54999923706055,41.310001373291016,2777600.0,29.57288360595703
2007-02-06,41.75,41.16999816894531,41.27000045776367,41.619998931884766,3153500.0,29.794801712036133
2007-02-07,41.5099983215332,40.880001068115234,41.4900016784668,41.31999969482422,2738500.0,29.580032348632812
2007-02-08,43.380001068115234,42.029998779296875,42.029998779296875,42.86000061035156,9878600.0,30.6824893951416
2007-02-09,43.630001068115234,42.709999084472656,42.709999084472656,43.040000915527344,8268300.0,30.81135368347168
2007-02-12,43.58000183105469,42.75,43.0,43.36000061035156,5189100.0,31.04043197631836
2007-02-13,44.029998779296875,43.119998931884766,43.25,43.95000076293945,6559600.0,31.462806701660156
2007-02-14,44.470001220703125,43.849998474121094,44.0,44.33000183105469,8155500.0,31.73483657836914
2007-02-15,44.81999969482422,44.04999923706055,44.5,44.529998779296875,4285000.0,31.878005981445312
2007-02-16,44.4900016784668,44.0,44.45000076293945,44.099998474121094,3351000.0,31.570171356201172
2007-02-20,44.70000076293945,44.099998474121094,44.349998474121094,44.41999816894531,3550300.0,31.799257278442383
2007-02-21,44.279998779296875,43.88999938964844,44.150001525878906,43.97999954223633,5686500.0,31.48426628112793
2007-02-22,44.4900016784668,43.31999969482422,44.04999923706055,44.25,7807800.0,31.67755699157715
2007-02-23,44.630001068115234,44.040000915527344,44.47999954223633,44.290000915527344,6331600.0,31.70619773864746
2007-02-26,44.939998626708984,43.86000061035156,44.939998626708984,44.20000076293945,7901200.0,31.641775131225586
2007-02-27,44.66999816894531,42.779998779296875,42.849998474121094,43.349998474121094,17766500.0,31.03327178955078
2007-02-28,45.0,43.529998779296875,44.47999954223633,44.66999816894531,13038000.0,31.978221893310547
2007-03-01,44.75,43.45000076293945,44.0,44.290000915527344,10133100.0,31.70619773864746
2007-03-02,44.54999923706055,43.95000076293945,44.0,44.25,10056800.0,31.67755699157715
2007-03-05,44.369998931884766,43.7400016784668,44.0,44.16999816894531,9211100.0,31.62028694152832
2007-03-06,44.810001373291016,43.81999969482422,44.459999084472656,43.88999938964844,8907100.0,31.419851303100586
2007-03-07,44.369998931884766,43.65999984741211,43.709999084472656,43.79999923706055,6661700.0,31.355419158935547
2007-03-08,44.9900016784668,43.790000915527344,43.810001373291016,44.939998626708984,8372000.0,32.17151641845703
2007-03-09,45.0,44.209999084472656,44.95000076293945,44.4900016784668,8126700.0,31.849367141723633
2007-03-12,45.45000076293945,44.400001525878906,44.5,45.06999969482422,15569200.0,32.26457977294922
2007-03-13,44.77000045776367,43.790000915527344,44.70000076293945,44.099998474121094,8094300.0,31.65973663330078
2007-03-14,44.5,42.52000045776367,44.5,43.970001220703125,8595200.0,31.56641387939453
2007-03-15,44.630001068115234,43.70000076293945,43.81999969482422,44.290000915527344,4781400.0,31.796140670776367
2007-03-16,44.470001220703125,44.02000045776367,44.22999954223633,44.36000061035156,4903300.0,31.846397399902344
2007-03-19,45.220001220703125,44.560001373291016,44.56999969482422,44.9900016784668,5818700.0,32.29867935180664
2007-03-20,45.599998474121094,44.900001525878906,45.099998474121094,45.540000915527344,6007100.0,32.69352722167969
2007-03-21,46.36000061035156,45.439998626708984,45.58000183105469,46.220001220703125,6770500.0,33.181705474853516
2007-03-22,46.43000030517578,45.349998474121094,45.77000045776367,46.150001525878906,5255200.0,33.13145065307617
2007-03-23,46.70000076293945,46.13999938964844,46.2400016784668,46.5099983215332,6756200.0,33.38990020751953
2007-03-26,46.63999938964844,45.86000061035156,46.279998779296875,46.4900016784668,5587600.0,33.37554168701172
2007-03-27,46.40999984741211,45.939998626708984,46.310001373291016,46.22999954223633,4960500.0,33.188873291015625
2007-03-28,46.630001068115234,45.25,45.47999954223633,45.33000183105469,8050900.0,32.54277038574219
2007-03-29,45.91999816894531,44.880001068115234,45.79999923706055,45.36000061035156,5194100.0,32.56430435180664
2007-03-30,45.66999816894531,44.72999954223633,45.36000061035156,45.04999923706055,5257500.0,32.341758728027344
2007-04-02,45.310001373291016,44.650001525878906,45.29999923706055,45.060001373291016,6053000.0,32.348934173583984
2007-04-03,45.869998931884766,45.279998779296875,45.36000061035156,45.54999923706055,5280100.0,32.700706481933594
2007-04-04,45.959999084472656,45.369998931884766,45.54999923706055,45.5,3881600.0,32.6648063659668
2007-04-05,46.189998626708984,45.349998474121094,45.349998474121094,46.0,3773600.0,33.023765563964844
2007-04-09,46.38999938964844,45.83000183105469,46.2400016784668,46.310001373291016,6004100.0,33.24631881713867
2007-04-10,46.52000045776367,45.619998931884766,46.16999816894531,45.72999954223633,6164200.0,32.82993698120117
2007-04-11,45.86000061035156,44.779998779296875,45.7599983215332,44.86000061035156,8522300.0,32.205352783203125
2007-04-12,45.790000915527344,43.83000183105469,44.209999084472656,45.400001525878906,8111600.0,32.593021392822266
2007-04-13,45.849998474121094,44.869998931884766,45.79999923706055,45.099998474121094,4280900.0,32.377662658691406
2007-04-16,45.5,44.70000076293945,45.349998474121094,45.400001525878906,3791600.0,32.593021392822266
2007-04-17,45.81999969482422,45.040000915527344,45.380001068115234,45.220001220703125,4144500.0,32.46380615234375
2007-04-18,45.16999816894531,44.65999984741211,44.95000076293945,44.79999923706055,14262800.0,32.162269592285156
2007-04-19,45.369998931884766,44.02000045776367,44.75,44.810001373291016,8286800.0,32.16944885253906
2007-04-20,45.43000030517578,44.7599983215332,45.43000030517578,45.060001373291016,6806200.0,32.348934173583984
2007-04-23,45.400001525878906,44.779998779296875,44.959999084472656,44.869998931884766,4077600.0,32.2125244140625
2007-04-24,44.779998779296875,44.0,44.400001525878906,44.560001373291016,4912200.0,31.989973068237305
2007-04-25,45.18000030517578,44.630001068115234,44.849998474121094,45.08000183105469,3789100.0,32.36330032348633
2007-04-26,45.41999816894531,44.880001068115234,45.0,45.22999954223633,4121100.0,32.47098159790039
2007-04-27,44.9900016784668,44.380001068115234,44.380001068115234,44.7599983215332,4231200.0,32.13356018066406
2007-04-30,45.61000061035156,43.83000183105469,45.29999923706055,43.91999816894531,7863600.0,31.530527114868164
2007-05-01,44.16999816894531,43.0,43.459999084472656,43.97999954223633,6994900.0,31.573583602905273
2007-05-02,44.849998474121094,43.619998931884766,44.849998474121094,43.810001373291016,5332200.0,31.45155143737793
2007-05-03,44.04999923706055,43.40999984741211,43.84000015258789,43.43000030517578,6656600.0,31.17875099182129
2007-05-04,43.91999816894531,43.40999984741211,43.439998626708984,43.65999984741211,3915400.0,31.343856811523438
2007-05-07,44.16999816894531,43.47999954223633,43.59000015258789,43.88999938964844,4288900.0,31.50898551940918
2007-05-08,44.04999923706055,43.20000076293945,43.40999984741211,43.540000915527344,5074800.0,31.257709503173828
2007-05-09,44.099998474121094,43.400001525878906,43.560001373291016,43.81999969482422,5705000.0,31.458723068237305
2007-05-10,43.650001525878906,42.099998474121094,42.939998626708984,42.099998474121094,16178200.0,30.223920822143555
2007-05-11,42.619998931884766,41.189998626708984,42.5,41.47999954223633,12476800.0,29.778825759887695
2007-05-14,41.810001373291016,40.77000045776367,41.45000076293945,40.900001525878906,13341300.0,29.362436294555664
2007-05-15,40.93000030517578,39.900001525878906,40.290000915527344,39.939998626708984,17703400.0,28.673248291015625
2007-05-16,40.40999984741211,39.34000015258789,40.0,39.650001525878906,12233600.0,28.46505355834961
2007-05-17,40.02000045776367,38.900001525878906,39.9900016784668,39.060001373291016,12818500.0,28.04148292541504
2007-05-18,39.70000076293945,38.93000030517578,39.16999816894531,39.70000076293945,8022300.0,28.500947952270508
2007-05-21,40.220001220703125,39.5,39.59000015258789,39.88999938964844,9355300.0,28.637344360351562
2007-05-22,39.9900016784668,39.11000061035156,39.810001373291016,39.25,10367300.0,28.17788314819336
2007-05-23,39.66999816894531,38.54999923706055,39.540000915527344,38.59000015258789,10887000.0,27.70406150817871
2007-05-24,38.83000183105469,38.06999969482422,38.70000076293945,38.15999984741211,12646900.0,27.395366668701172
2007-05-25,38.56999969482422,38.16999816894531,38.31999969482422,38.400001525878906,8162000.0,27.567670822143555
2007-05-29,38.83000183105469,38.22999954223633,38.22999954223633,38.7400016784668,7456000.0,27.811758041381836
2007-05-30,39.2599983215332,38.380001068115234,38.38999938964844,39.15999984741211,6497500.0,28.11328125
2007-05-31,40.119998931884766,39.20000076293945,39.25,39.93000030517578,7827800.0,28.66606330871582
