Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,41.20500183105469,39.96500015258789,40.93000030517578,40.3650016784668,1398200.0,34.31770706176758
2007-01-04,40.15999984741211,39.43000030517578,40.150001525878906,40.025001525878906,1708200.0,34.028629302978516
2007-01-05,40.0,39.06999969482422,40.0,39.185001373291016,2031200.0,33.314483642578125
2007-01-08,39.290000915527344,38.439998626708984,39.060001373291016,38.75,2860200.0,32.94465637207031
2007-01-09,38.724998474121094,37.720001220703125,38.625,37.959999084472656,3405200.0,32.27299880981445
2007-01-10,38.494998931884766,37.61000061035156,37.724998474121094,38.31999969482422,2637000.0,32.57906723022461
2007-01-11,38.76499938964844,38.04499816894531,38.2599983215332,38.54999923706055,1669400.0,32.77461242675781
2007-01-12,38.57500076293945,38.095001220703125,38.5,38.22999954223633,1478800.0,32.50254821777344
2007-01-16,38.709999084472656,38.17499923706055,38.19499969482422,38.595001220703125,1203400.0,32.8128547668457
2007-01-17,39.275001525878906,38.529998779296875,38.64500045776367,38.93000030517578,1226400.0,33.097679138183594
2007-01-18,39.369998931884766,38.6349983215332,39.17499923706055,38.71500015258789,1316800.0,32.91489028930664
2007-01-19,39.375,38.5099983215332,38.70500183105469,39.15999984741211,1223000.0,33.29322814941406
2007-01-22,39.349998474121094,38.630001068115234,39.17499923706055,38.70500183105469,1306200.0,32.906394958496094
2007-01-23,40.875,39.02000045776367,39.20000076293945,40.599998474121094,3469400.0,34.51750183105469
2007-01-24,40.63999938964844,39.91999816894531,40.525001525878906,40.470001220703125,1702600.0,34.4069709777832
2007-01-25,41.09000015258789,40.349998474121094,40.849998474121094,40.55500030517578,2535200.0,34.479248046875
2007-01-26,40.665000915527344,40.060001373291016,40.529998779296875,40.375,1095800.0,34.326202392578125
2007-01-29,40.775001525878906,40.35499954223633,40.70000076293945,40.5,1716200.0,34.432472229003906
2007-01-30,40.96500015258789,40.505001068115234,40.66999816894531,40.96500015258789,1257600.0,34.82781982421875
2007-01-31,41.404998779296875,40.55500030517578,40.79999923706055,41.29999923706055,1836600.0,35.112613677978516
2007-02-01,45.0,41.5,41.5,42.95000076293945,4741800.0,36.51543426513672
2007-02-02,43.459999084472656,42.474998474121094,42.474998474121094,43.084999084472656,2311200.0,36.63021469116211
2007-02-05,43.28499984741211,42.58000183105469,43.0,42.685001373291016,1735600.0,36.290122985839844
2007-02-06,43.4900016784668,42.78499984741211,42.790000915527344,42.9900016784668,1901800.0,36.549442291259766
2007-02-07,43.334999084472656,42.61000061035156,43.125,42.755001068115234,889800.0,36.349647521972656
2007-02-08,43.650001525878906,42.81999969482422,43.0,43.494998931884766,3351800.0,36.9787712097168
2007-02-09,43.564998626708984,42.654998779296875,43.5,42.974998474121094,1792800.0,36.53668212890625
2007-02-12,43.29999923706055,42.77000045776367,43.25,42.970001220703125,653000.0,36.532432556152344
2007-02-13,42.970001220703125,42.14500045776367,42.849998474121094,42.380001068115234,2247600.0,36.030818939208984
2007-02-14,42.71500015258789,42.029998779296875,42.275001525878906,42.71500015258789,2060400.0,36.31562423706055
2007-02-15,43.25,42.86000061035156,42.875,43.21500015258789,1247000.0,36.740718841552734
2007-02-16,43.189998626708984,42.540000915527344,43.04999923706055,42.83000183105469,1385600.0,36.41339874267578
2007-02-20,43.95000076293945,43.220001220703125,43.4900016784668,43.82500076293945,1280400.0,37.25934982299805
2007-02-21,43.959999084472656,43.310001373291016,43.94499969482422,43.790000915527344,1244200.0,37.229591369628906
2007-02-22,44.09000015258789,43.64500045776367,43.95000076293945,44.025001525878906,894400.0,37.42937469482422
2007-02-23,44.14500045776367,43.404998779296875,44.04999923706055,43.939998626708984,1159000.0,37.35710525512695
2007-02-26,43.904998779296875,43.05500030517578,43.25,43.86000061035156,1912600.0,37.28910446166992
