Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,81.19971466064453,79.77386474609375,80.38494110107422,80.57012176513672,610200.0,40.4121208190918
2007-01-04,80.99602508544922,80.14421081542969,80.57012176513672,80.75529479980469,973200.0,40.5049934387207
2007-01-05,80.65345001220703,79.30166625976562,80.34790802001953,79.40351104736328,469100.0,39.82695007324219
2007-01-08,81.38489532470703,79.13500213623047,80.92195129394531,79.58868408203125,587800.0,39.91984176635742
2007-01-09,81.2552719116211,79.39424896240234,79.39424896240234,81.07935333251953,424800.0,40.667518615722656
2007-01-10,83.39405059814453,80.79232788085938,80.98676300048828,82.97740936279297,585900.0,41.61955261230469
2007-01-11,85.24581146240234,83.32923889160156,83.32923889160156,84.11624145507812,451800.0,42.19075012207031
2007-01-12,84.57917785644531,83.44034576416016,84.04216766357422,83.8384780883789,272400.0,42.05144119262695
2007-01-16,85.69949340820312,83.9495849609375,83.9495849609375,85.10693359375,398200.0,42.68766403198242
2007-01-17,84.986572265625,84.1903076171875,84.97731018066406,84.25511932373047,802400.0,42.260414123535156
2007-01-18,84.7921371459961,83.93106842041016,84.57917785644531,84.25511932373047,392800.0,42.260414123535156
2007-01-19,85.6439437866211,83.74588775634766,84.02365112304688,85.62542724609375,328800.0,42.947731018066406
2007-01-22,85.79208374023438,84.44029998779297,85.79208374023438,84.57917785644531,245500.0,42.42295837402344
2007-01-23,84.69954681396484,83.71810913085938,84.44029998779297,83.92180633544922,530900.0,42.093231201171875
2007-01-24,84.9958267211914,83.60700988769531,83.60700988769531,84.7921371459961,473200.0,42.5297737121582
2007-01-25,86.95869445800781,84.34770965576172,84.7921371459961,86.24576568603516,652700.0,43.2588996887207
2007-01-26,86.59760284423828,85.20877838134766,86.30131530761719,86.53279113769531,381400.0,43.402828216552734
2007-01-29,87.07905578613281,86.05133056640625,86.32909393310547,86.85684967041016,227900.0,43.56538772583008
2007-01-30,87.77346801757812,86.23650360107422,86.91239929199219,87.77346801757812,337800.0,44.02513885498047
2007-01-31,88.80119323730469,87.44940948486328,87.81050109863281,88.4493637084961,408600.0,44.364139556884766
2007-02-01,89.21784210205078,87.96790313720703,88.52342987060547,89.14376831054688,337700.0,44.71245193481445
2007-02-02,89.6067123413086,88.90304565429688,89.375244140625,89.44005584716797,331300.0,44.861061096191406
2007-02-05,90.2177963256836,89.21784210205078,89.375244140625,90.08817291259766,360800.0,45.18614196777344
2007-02-06,93.50466918945312,90.44926452636719,90.44926452636719,93.47689056396484,690300.0,46.885841369628906
2007-02-07,95.81936645507812,92.9213638305664,93.47689056396484,95.66197204589844,721900.0,47.98183059692383
2007-02-08,95.91195678710938,94.27314758300781,95.66197204589844,94.45832824707031,895500.0,47.378116607666016
2007-02-09,94.81941986083984,90.06964874267578,94.45832824707031,92.68063354492188,1234200.0,46.48646926879883
2007-02-12,92.68063354492188,90.50481414794922,92.68063354492188,90.87516784667969,912900.0,45.580875396728516
2007-02-13,92.1899185180664,87.03276824951172,87.59754943847656,92.18065643310547,1583300.0,46.235679626464844
2007-02-14,92.39361572265625,89.63449096679688,90.93071746826172,90.90294647216797,1128500.0,45.594818115234375
2007-02-15,92.56027221679688,91.04182434082031,91.08811950683594,91.81031036376953,604400.0,46.0499153137207
2007-02-16,92.02326202392578,90.18075561523438,91.81031036376953,90.96775817871094,534800.0,45.627323150634766
2007-02-20,91.96770477294922,90.18075561523438,90.87516784667969,91.63439178466797,566100.0,45.961692810058594
2007-02-21,91.60661315917969,90.52333068847656,91.01405334472656,91.58809661865234,581300.0,46.29719543457031
2007-02-22,91.7640151977539,90.4214859008789,91.7640151977539,90.67147827148438,377400.0,45.833831787109375
2007-02-23,90.67147827148438,89.01414489746094,90.67147827148438,89.10673522949219,441300.0,45.042884826660156
2007-02-26,89.70855712890625,87.19942474365234,88.39380645751953,88.78267669677734,840400.0,44.87904739379883
2007-02-27,88.09752655029297,85.74578857421875,87.31053161621094,86.3753890991211,717800.0,43.66218185424805
2007-02-28,87.39385986328125,86.39390563964844,86.81055450439453,86.66241455078125,722000.0,43.80729293823242
2007-03-01,87.59754943847656,83.35701751708984,85.82911682128906,86.449462890625,603000.0,43.69963455200195
2007-03-02,86.690185546875,84.97731018066406,86.50501251220703,85.14396667480469,728500.0,43.03972625732422
2007-03-05,84.25511932373047,81.79228210449219,84.25511932373047,81.89412689208984,674600.0,41.39695739746094
2007-03-06,85.24581146240234,81.90338897705078,82.25521850585938,84.83842468261719,881200.0,42.88527297973633
2007-03-07,84.95879364013672,80.9126968383789,84.82917022705078,83.32923889160156,571100.0,42.12237548828125
2007-03-08,85.74578857421875,83.82921600341797,83.82921600341797,85.19952392578125,642900.0,43.06779861450195
2007-03-09,86.4587173461914,85.40321350097656,85.96800231933594,86.23650360107422,267200.0,43.59199905395508
2007-03-12,86.22724914550781,84.7921371459961,86.10688018798828,86.01429748535156,1351700.0,43.479671478271484
2007-03-13,86.01429748535156,84.42178344726562,86.01429748535156,84.63473510742188,5284500.0,42.78230667114258
2007-03-14,84.9958267211914,83.06999969482422,84.94953155517578,84.40326690673828,1322400.0,42.6652946472168
2007-03-15,85.01434326171875,84.3847427368164,84.40326690673828,84.85694885253906,818200.0,42.894630432128906
2007-03-16,85.12545013427734,83.8384780883789,84.9124984741211,83.9495849609375,994200.0,42.435970306396484
2007-03-19,84.81065368652344,83.82921600341797,84.61621856689453,84.45881652832031,839500.0,42.69337844848633
2007-03-20,85.02360534667969,83.90328979492188,84.45881652832031,84.70880126953125,987100.0,42.81976318359375
2007-03-21,86.23650360107422,84.04216766357422,84.70880126953125,86.01429748535156,618700.0,43.479671478271484
2007-03-22,86.93091583251953,85.18099975585938,86.02355194091797,86.29206085205078,675800.0,43.62008285522461
2007-03-23,87.24571990966797,86.3383560180664,86.3383560180664,86.50501251220703,596400.0,43.727725982666016
2007-03-26,86.73648071289062,84.96804809570312,86.50501251220703,85.40321350097656,807900.0,43.170753479003906
2007-03-27,85.15322875976562,83.99588012695312,85.00508880615234,84.25511932373047,863400.0,42.59041213989258
2007-03-28,84.83842468261719,83.1440658569336,84.1440200805664,84.09772491455078,602200.0,42.51087188720703
2007-03-29,85.02360534667969,83.68107604980469,84.64398956298828,84.19956970214844,505200.0,42.562339782714844
2007-03-30,85.51432037353516,84.02365112304688,84.19956970214844,85.51432037353516,714200.0,43.226932525634766
2007-04-02,86.51427459716797,85.227294921875,85.51432037353516,86.48649597167969,596900.0,43.718360900878906
2007-04-03,87.69940185546875,86.32909393310547,86.58834075927734,87.06053924560547,540300.0,44.008541107177734
2007-04-04,87.29200744628906,86.11614227294922,87.0698013305664,86.8012924194336,660600.0,43.87746810913086
2007-04-05,87.25497436523438,86.61611938476562,86.94017791748047,86.9957275390625,320100.0,43.975772857666016
2007-04-09,87.20867919921875,86.63463592529297,86.94943237304688,87.09757232666016,326300.0,44.027259826660156
2007-04-10,88.36603546142578,87.23645782470703,87.26423645019531,87.99568176269531,480000.0,44.481231689453125
2007-04-11,88.31047821044922,86.39390563964844,88.05123138427734,86.79203796386719,947000.0,43.872798919677734
2007-04-12,86.60685729980469,85.84764099121094,86.59760284423828,86.29206085205078,654600.0,43.62008285522461
