Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,45.380001068115234,44.56999969482422,45.02000045776367,45.11000061035156,1305400.0,23.580543518066406
2007-01-04,45.22999954223633,44.61000061035156,45.20000076293945,44.75,1155000.0,23.392358779907227
2007-01-05,44.560001373291016,44.0099983215332,44.560001373291016,44.08000183105469,1634300.0,23.042129516601562
2007-01-08,44.02000045776367,43.59000015258789,43.900001525878906,43.91999816894531,826900.0,22.95848846435547
2007-01-09,44.779998779296875,43.88999938964844,44.130001068115234,44.61000061035156,925400.0,23.31917381286621
2007-01-10,45.970001220703125,44.349998474121094,44.619998931884766,45.939998626708984,1705300.0,24.01441764831543
2007-01-11,47.27000045776367,45.939998626708984,45.939998626708984,46.779998779296875,1205800.0,24.453506469726562
2007-01-12,48.099998474121094,46.779998779296875,47.70000076293945,46.939998626708984,1300900.0,24.537147521972656
2007-01-16,48.0,47.0,47.0,47.619998931884766,965900.0,24.89260482788086
2007-01-17,48.22999954223633,47.2599983215332,47.630001068115234,47.779998779296875,779300.0,24.976247787475586
2007-01-18,48.13999938964844,47.45000076293945,48.040000915527344,47.63999938964844,829600.0,24.90306854248047
2007-01-19,48.2599983215332,46.959999084472656,47.79999923706055,48.2599983215332,770400.0,25.227155685424805
2007-01-22,48.22999954223633,47.349998474121094,48.08000183105469,47.52000045776367,1075000.0,24.84033203125
2007-01-23,47.9900016784668,47.349998474121094,47.349998474121094,47.59000015258789,824300.0,24.876928329467773
2007-01-24,48.65999984741211,47.59000015258789,47.7599983215332,48.560001373291016,884300.0,25.383981704711914
2007-01-25,49.279998779296875,48.52000045776367,48.959999084472656,48.65999984741211,1164200.0,25.436254501342773
2007-01-26,48.97999954223633,48.33000183105469,48.88999938964844,48.91999816894531,618000.0,25.572174072265625
2007-01-29,49.2599983215332,48.75,49.040000915527344,49.0,570200.0,25.61397361755371
2007-01-30,49.5,48.709999084472656,49.310001373291016,49.47999954223633,840000.0,25.86488914489746
2007-01-31,49.93000030517578,48.869998931884766,49.29999923706055,49.599998474121094,929700.0,25.92762565612793
2007-02-01,50.0099983215332,49.09000015258789,49.650001525878906,50.0099983215332,861200.0,26.141937255859375
2007-02-02,50.470001220703125,49.7599983215332,50.0099983215332,50.470001220703125,634900.0,26.382404327392578
2007-02-05,50.790000915527344,50.29999923706055,50.40999984741211,50.43000030517578,773100.0,26.361492156982422
2007-02-06,51.25,50.54999923706055,50.650001525878906,50.790000915527344,1394900.0,26.549673080444336
2007-02-07,52.47999954223633,50.439998626708984,50.790000915527344,52.290000915527344,1910400.0,27.33378028869629
2007-02-08,52.81999969482422,51.869998931884766,52.06999969482422,52.189998626708984,1801100.0,27.2814998626709
2007-02-09,52.66999816894531,50.34000015258789,52.349998474121094,51.880001068115234,3195700.0,27.119455337524414
2007-02-12,51.7400016784668,50.09000015258789,51.54999923706055,50.720001220703125,1959100.0,26.513080596923828
2007-02-13,52.029998779296875,49.88999938964844,50.77000045776367,52.0,2580800.0,27.18218231201172
2007-02-14,52.599998474121094,50.36000061035156,51.5,52.130001068115234,2098600.0,27.250139236450195
2007-02-15,53.29999923706055,52.130001068115234,52.130001068115234,52.93000030517578,1568400.0,27.6683292388916
2007-02-16,52.79999923706055,51.81999969482422,52.77000045776367,52.38999938964844,1469900.0,27.386051177978516
2007-02-20,53.13999938964844,51.900001525878906,52.400001525878906,53.13999938964844,1358600.0,27.778104782104492
2007-02-21,53.43000030517578,52.7400016784668,53.04999923706055,53.40999984741211,1403300.0,27.91924476623535
2007-02-22,53.599998474121094,52.90999984741211,53.40999984741211,53.04999923706055,1100000.0,27.731054306030273
2007-02-23,53.04999923706055,51.959999084472656,52.91999816894531,52.09000015258789,831200.0,27.229225158691406
2007-02-26,52.5099983215332,50.83000183105469,52.2599983215332,51.84000015258789,1153900.0,27.098541259765625
2007-02-27,51.84000015258789,48.93000030517578,51.84000015258789,49.86000061035156,1751200.0,26.063528060913086
2007-02-28,50.88999938964844,49.97999954223633,50.150001525878906,50.27000045776367,2035900.0,26.277862548828125
2007-03-01,50.52000045776367,48.099998474121094,49.400001525878906,49.77000045776367,1981800.0,26.01648712158203
2007-03-02,49.68000030517578,48.84000015258789,49.540000915527344,48.93000030517578,1555800.0,25.577392578125
2007-03-05,48.63999938964844,47.040000915527344,48.439998626708984,47.11000061035156,1675800.0,24.626008987426758
