Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,17.780000686645508,17.100000381469727,17.219999313354492,17.510000228881836,52241700.0,15.513550758361816
2007-01-04,17.8700008392334,17.299999237060547,17.549999237060547,17.68000030517578,33559800.0,15.664172172546387
2007-01-05,17.760000228881836,17.440000534057617,17.6200008392334,17.639999389648438,36154800.0,15.628727912902832
2007-01-08,17.93000030517578,17.450000762939453,17.6299991607666,17.860000610351562,31018100.0,15.823644638061523
2007-01-09,17.979999542236328,17.649999618530273,17.93000030517578,17.81999969482422,31417000.0,15.78820514678955
2007-01-10,17.799999237060547,17.549999237060547,17.65999984741211,17.770000457763672,27822400.0,15.743908882141113
2007-01-11,17.809999465942383,17.350000381469727,17.790000915527344,17.389999389648438,65380200.0,15.407235145568848
2007-01-12,17.549999237060547,17.280000686645508,17.350000381469727,17.5,42526400.0,15.50468921661377
2007-01-16,17.479999542236328,17.260000228881836,17.389999389648438,17.299999237060547,35736000.0,15.327497482299805
2007-01-17,17.709999084472656,17.280000686645508,17.290000915527344,17.520000457763672,31417600.0,15.522416114807129
2007-01-18,17.520000457763672,17.100000381469727,17.479999542236328,17.1200008392334,61438500.0,15.16801929473877
2007-01-19,17.450000762939453,17.010000228881836,17.059999465942383,17.270000457763672,28871700.0,15.300915718078613
2007-01-22,17.809999465942383,16.770000457763672,17.25,17.0,52768300.0,15.061704635620117
2007-01-23,17.309999465942383,17.010000228881836,17.010000228881836,17.1200008392334,33062000.0,15.16801929473877
2007-01-24,17.290000915527344,17.09000015258789,17.110000610351562,17.139999389648438,31268600.0,15.185737609863281
2007-01-25,17.219999313354492,16.93000030517578,17.1299991607666,16.979999542236328,35851900.0,15.043977737426758
2007-01-26,17.299999237060547,17.030000686645508,17.040000915527344,17.149999618530273,36013400.0,15.194599151611328
2007-01-29,17.299999237060547,17.030000686645508,17.09000015258789,17.270000457763672,33492500.0,15.300915718078613
2007-01-30,17.5,17.09000015258789,17.31999969482422,17.15999984741211,42647400.0,15.203462600708008
2007-01-31,17.200000762939453,16.799999237060547,17.110000610351562,17.15999984741211,39756700.0,15.203462600708008
2007-02-01,17.34000015258789,17.030000686645508,17.219999313354492,17.049999237060547,29262300.0,15.105999946594238
2007-02-02,17.440000534057617,17.110000610351562,17.139999389648438,17.420000076293945,41177800.0,15.433815956115723
2007-02-05,17.43000030517578,17.079999923706055,17.350000381469727,17.15999984741211,28521100.0,15.203462600708008
2007-02-06,17.190000534057617,16.860000610351562,17.1299991607666,17.020000457763672,31442200.0,15.079419136047363
2007-02-07,17.1200008392334,16.850000381469727,17.1200008392334,16.90999984741211,45225900.0,14.981962203979492
2007-02-08,16.920000076293945,16.65999984741211,16.8700008392334,16.709999084472656,45789500.0,14.804768562316895
2007-02-09,16.940000534057617,16.540000915527344,16.790000915527344,16.700000762939453,41419200.0,14.795907020568848
2007-02-12,16.709999084472656,16.510000228881836,16.649999618530273,16.649999618530273,31935900.0,14.751605987548828
