Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,64.75312805175781,63.170738220214844,63.503875732421875,63.3997688293457,5596200.0,28.25933837890625
2007-01-04,64.35753631591797,62.775142669677734,63.420589447021484,64.10768127441406,2953300.0,28.574872970581055
2007-01-05,63.94111251831055,62.67103576660156,63.83700942993164,63.191558837890625,2770400.0,28.16653060913086
2007-01-08,64.33671569824219,60.96371841430664,64.02439880371094,64.27424621582031,5524100.0,28.64912986755371
2007-01-09,64.85723876953125,64.12850189208984,64.27424621582031,64.71148681640625,3338100.0,28.844013214111328
2007-01-10,65.71089172363281,64.48246002197266,64.48246002197266,65.502685546875,3897100.0,29.196687698364258
2007-01-11,67.29328918457031,65.46104431152344,65.46104431152344,66.9393310546875,6442800.0,29.83704376220703
2007-01-12,67.18917846679688,65.41940307617188,67.00179290771484,65.83582305908203,5598400.0,29.345163345336914
2007-01-16,65.9815673828125,64.544921875,65.75253295898438,65.81500244140625,2753400.0,29.335887908935547
2007-01-17,66.10649108886719,65.16954803466797,66.02320861816406,65.58596801757812,3544500.0,29.233802795410156
2007-01-18,65.96074676513672,65.0238037109375,65.44022369384766,65.1279067993164,4329400.0,29.029619216918945
2007-01-19,65.71089172363281,63.81618881225586,65.1279067993164,64.00357818603516,5210800.0,28.52846908569336
2007-01-22,64.46163940429688,63.524696350097656,64.02439880371094,63.62879943847656,3793000.0,28.36142921447754
2007-01-23,64.48246002197266,63.503875732421875,63.60797882080078,64.23260498046875,3996100.0,28.63054847717285
2007-01-24,65.06544494628906,64.41999816894531,64.75312805175781,64.544921875,5494900.0,28.769771575927734
2007-01-25,65.1279067993164,63.85783004760742,64.544921875,64.00357818603516,4976200.0,28.52846908569336
2007-01-26,64.6490249633789,63.899471282958984,64.25342559814453,64.41999816894531,3459000.0,28.714073181152344
2007-01-29,64.9197006225586,64.23260498046875,64.27424621582031,64.46163940429688,3511500.0,28.732656478881836
2007-01-30,65.77335357666016,64.4408187866211,64.52410125732422,65.77335357666016,4856200.0,29.317337036132812
2007-01-31,66.58537292480469,65.3985824584961,65.6067886352539,66.37716674804688,4687200.0,29.58646011352539
2007-02-01,68.64664459228516,66.37716674804688,66.37716674804688,68.41761779785156,7731400.0,30.495952606201172
2007-02-02,68.79239654541016,67.85545349121094,68.230224609375,68.7091064453125,5406400.0,30.625871658325195
2007-02-05,69.31291961669922,68.25105285644531,68.35515594482422,69.14634704589844,5372100.0,30.820777893066406
2007-02-06,69.12552642822266,67.6472396850586,69.12552642822266,67.85545349121094,6222200.0,30.24539566040039
2007-02-07,67.33493041992188,65.89828491210938,67.33493041992188,66.5645523071289,8024000.0,29.669981002807617
2007-02-08,66.41880798339844,65.79418182373047,66.31470489501953,66.2105941772461,3222200.0,29.512235641479492
2007-02-09,66.23141479492188,65.3985824584961,66.2105941772461,65.54432678222656,3116100.0,29.215246200561523
2007-02-12,66.37716674804688,65.502685546875,65.56514739990234,66.33552551269531,3182200.0,29.567909240722656
2007-02-13,66.73111724853516,65.93992614746094,66.2105941772461,66.2105941772461,4179900.0,29.512235641479492
2007-02-14,66.73111724853516,66.29388427734375,66.48126983642578,66.54373168945312,3008900.0,29.660696029663086
2007-02-15,67.00179290771484,65.93992614746094,66.33552551269531,66.81440734863281,3177800.0,29.78134536743164
2007-02-16,67.29328918457031,66.31470489501953,67.08507537841797,66.73111724853516,3064400.0,29.744239807128906
2007-02-20,66.8352279663086,65.83582305908203,66.62701416015625,66.5645523071289,3089800.0,29.669981002807617
2007-02-21,66.48126983642578,65.96074676513672,66.41880798339844,66.14813232421875,2587200.0,29.484373092651367
2007-02-22,66.31470489501953,65.44022369384766,66.18977355957031,65.81500244140625,2511100.0,29.335887908935547
2007-02-23,65.71089172363281,65.06544494628906,65.6067886352539,65.37776184082031,2266700.0,29.141002655029297
2007-02-26,66.87686920166016,65.58596801757812,65.79418182373047,66.71029663085938,3517300.0,29.734962463378906
2007-02-27,66.00238800048828,63.56633758544922,65.96074676513672,64.00357818603516,5522900.0,28.52846908569336
2007-02-28,64.83641815185547,63.503875732421875,63.83700942993164,64.19096374511719,4595800.0,28.612001419067383
2007-03-01,64.58656311035156,60.69304656982422,63.191558837890625,64.12850189208984,4782500.0,28.58415985107422
2007-03-02,64.12850189208984,62.4420051574707,64.12850189208984,62.60857391357422,5873900.0,27.906686782836914
2007-03-05,63.31648635864258,61.817378997802734,62.27544021606445,61.817378997802734,3483000.0,27.554018020629883
2007-03-06,63.732906341552734,61.567527770996094,62.50447082519531,63.62879943847656,5182200.0,28.36142921447754
2007-03-07,64.12850189208984,63.2956657409668,63.54551696777344,63.85783004760742,3205200.0,28.46351432800293
2007-03-08,65.21118927001953,64.2950668334961,64.37835693359375,64.6490249633789,3169500.0,28.816177368164062
2007-03-09,65.16954803466797,63.483055114746094,65.06544494628906,63.8786506652832,2603700.0,28.472795486450195
2007-03-12,64.73230743408203,63.54551696777344,63.71208190917969,64.62820434570312,2043200.0,28.80690574645996
2007-03-13,64.6490249633789,62.83760452270508,64.35753631591797,62.90006637573242,3247300.0,28.03660011291504
2007-03-14,64.33671569824219,62.90006637573242,63.12909698486328,64.23260498046875,4384600.0,28.781570434570312
2007-03-15,64.98216247558594,63.982757568359375,64.23260498046875,64.1701431274414,2513600.0,28.75356674194336
2007-03-16,65.06544494628906,63.94111251831055,64.39917755126953,64.2950668334961,4108300.0,28.809551239013672
2007-03-19,65.44022369384766,64.31588745117188,64.544921875,64.94052124023438,2658300.0,29.098772048950195
2007-03-20,65.52350616455078,64.6490249633789,64.9197006225586,65.33612060546875,3044600.0,29.27603530883789
2007-03-21,66.41880798339844,64.62820434570312,64.62820434570312,66.18977355957031,2506900.0,29.658550262451172
2007-03-22,66.5645523071289,65.7317123413086,66.10649108886719,66.54373168945312,1990900.0,29.817138671875
2007-03-23,66.91851043701172,65.91910552978516,66.31470489501953,66.79358673095703,2972000.0,29.92910385131836
2007-03-26,66.8352279663086,65.69007110595703,66.60619354248047,66.46044921875,2448900.0,29.779823303222656
2007-03-27,66.12731170654297,64.89888000488281,66.12731170654297,65.14872741699219,2920700.0,29.192054748535156
2007-03-28,65.81500244140625,64.544921875,64.69066619873047,64.83641815185547,3632100.0,29.052120208740234
2007-03-29,65.58596801757812,64.2950668334961,64.96134185791016,64.83641815185547,2602400.0,29.145706176757812
2007-03-30,65.89828491210938,64.33671569824219,64.9197006225586,65.69007110595703,3946600.0,29.529457092285156
2007-04-02,66.54373168945312,65.56514739990234,65.7317123413086,66.2105941772461,3238100.0,29.763437271118164
2007-04-03,67.12671661376953,66.12731170654297,66.33552551269531,66.96015167236328,3671700.0,30.10039520263672
2007-04-04,66.96015167236328,66.2105941772461,66.87686920166016,66.66865539550781,1974100.0,29.969364166259766
2007-04-05,67.29328918457031,66.12731170654297,66.46044921875,66.9393310546875,2649600.0,30.091033935546875
2007-04-09,67.14753723144531,66.48126983642578,66.96015167236328,66.60619354248047,2661000.0,29.941267013549805
2007-04-10,67.43903350830078,66.43962860107422,66.77276611328125,67.25164031982422,2578200.0,30.231426239013672
2007-04-11,67.35575103759766,66.66865539550781,67.06425476074219,67.23081970214844,2887500.0,30.222064971923828
2007-04-12,68.29269409179688,66.96015167236328,67.25164031982422,68.10530090332031,3021500.0,30.61516761779785
2007-04-13,68.230224609375,67.5223159790039,68.04283905029297,67.77217102050781,2122600.0,30.465415954589844
2007-04-16,68.4800796508789,67.39739227294922,68.18858337402344,67.81381225585938,3248900.0,30.48414421081543
2007-04-17,67.66806030273438,66.46044921875,67.54313659667969,66.9393310546875,4007100.0,30.091033935546875
2007-04-18,67.1683578491211,66.43962860107422,66.9393310546875,66.71029663085938,2967900.0,29.988079071044922
2007-04-19,67.0434341430664,66.33552551269531,66.75193786621094,66.81440734863281,4040000.0,30.034879684448242
2007-04-20,67.95955657958984,67.29328918457031,67.37657165527344,67.33493041992188,6999000.0,30.26885986328125
2007-04-23,67.98037719726562,67.0434341430664,67.27246856689453,67.62641906738281,3119500.0,30.399887084960938
2007-04-24,68.7091064453125,66.60619354248047,67.77217102050781,67.3141098022461,4179700.0,30.25950050354004
2007-04-25,68.14694213867188,67.418212890625,67.60559844970703,67.77217102050781,3897800.0,30.465415954589844
