Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,54.63999938964844,53.310001373291016,53.689998626708984,53.54999923706055,3432800.0,39.501163482666016
2007-01-04,53.619998931884766,53.0,53.54999923706055,53.099998474121094,2068200.0,39.16921615600586
2007-01-05,53.16999816894531,52.34000015258789,53.15999984741211,52.40999984741211,2104600.0,38.66024398803711
2007-01-08,52.40999984741211,51.869998931884766,52.349998474121094,52.02000045776367,2440900.0,38.372562408447266
2007-01-09,52.400001525878906,51.75,52.16999816894531,51.88999938964844,1319500.0,38.27665710449219
2007-01-10,52.029998779296875,51.4900016784668,51.779998779296875,51.54999923706055,1699900.0,38.02585220336914
2007-01-11,51.790000915527344,51.20000076293945,51.790000915527344,51.20000076293945,2825800.0,37.76768493652344
2007-01-12,51.40999984741211,51.02000045776367,51.25,51.060001373291016,2853500.0,37.6644172668457
2007-01-16,51.40999984741211,51.02000045776367,51.16999816894531,51.04999923706055,2753100.0,37.657020568847656
2007-01-17,51.279998779296875,50.95000076293945,51.04999923706055,50.959999084472656,2728400.0,37.590633392333984
2007-01-18,51.540000915527344,51.02000045776367,51.099998474121094,51.290000915527344,2488500.0,37.83407211303711
2007-01-19,51.5099983215332,51.08000183105469,51.41999816894531,51.369998931884766,2294800.0,37.89306640625
2007-01-22,51.86000061035156,51.369998931884766,51.369998931884766,51.72999954223633,2478000.0,38.158626556396484
2007-01-23,52.34000015258789,51.70000076293945,51.7400016784668,51.810001373291016,2431200.0,38.2176513671875
2007-01-24,52.0,51.16999816894531,51.810001373291016,51.34000015258789,3369900.0,37.87095260620117
2007-01-25,51.439998626708984,50.59000015258789,51.189998626708984,50.650001525878906,2459300.0,37.36198043823242
2007-01-26,50.790000915527344,50.29999923706055,50.650001525878906,50.65999984741211,3017300.0,37.36935043334961
2007-01-29,51.099998474121094,50.68000030517578,50.810001373291016,50.97999954223633,2462500.0,37.60539627075195
2007-01-30,51.650001525878906,50.97999954223633,51.08000183105469,51.599998474121094,2185300.0,38.06273651123047
2007-01-31,51.970001220703125,50.849998474121094,51.68000030517578,50.849998474121094,2918600.0,37.50950241088867
2007-02-01,52.16999816894531,51.279998779296875,51.5,52.0,4171000.0,38.357784271240234
2007-02-02,52.599998474121094,51.95000076293945,52.18000030517578,52.43000030517578,2199300.0,38.67499542236328
2007-02-05,52.90999984741211,52.08000183105469,52.27000045776367,52.66999816894531,2482000.0,38.852020263671875
2007-02-06,53.099998474121094,52.65999984741211,52.95000076293945,52.7599983215332,2614200.0,38.91841125488281
2007-02-07,52.97999954223633,52.65999984741211,52.7599983215332,52.720001220703125,1800500.0,38.88890838623047
2007-02-08,53.20000076293945,52.709999084472656,52.869998931884766,53.15999984741211,2201000.0,39.2134895324707
2007-02-09,53.47999954223633,52.16999816894531,53.15999984741211,52.4900016784668,2811500.0,38.719234466552734
2007-02-12,53.13999938964844,52.43000030517578,52.459999084472656,52.619998931884766,2408600.0,38.81513977050781
2007-02-13,52.90999984741211,52.61000061035156,52.79999923706055,52.720001220703125,3516700.0,38.88890838623047
2007-02-14,53.16999816894531,52.7599983215332,52.970001220703125,52.970001220703125,2219400.0,39.07332229614258
2007-02-15,52.93000030517578,52.540000915527344,52.849998474121094,52.720001220703125,2583400.0,38.88890838623047
2007-02-16,52.90999984741211,52.15999984741211,52.41999816894531,52.72999954223633,2223900.0,38.89628982543945
2007-02-20,53.47999954223633,52.7599983215332,52.83000183105469,53.29999923706055,2536200.0,39.316749572753906
2007-02-21,53.810001373291016,52.9900016784668,53.0,53.7400016784668,3282300.0,39.64130783081055
2007-02-22,54.02000045776367,53.290000915527344,53.58000183105469,53.7400016784668,1502800.0,39.64130783081055
2007-02-23,53.75,52.880001068115234,53.7400016784668,53.0,1581200.0,39.09545135498047
