Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,34.06311798095703,33.52070999145508,33.7376708984375,33.72780990600586,13566800.0,28.654245376586914
2007-01-04,34.07297897338867,33.69822311401367,33.72780990600586,33.994083404541016,9809300.0,28.880470275878906
2007-01-05,33.96449661254883,33.52070999145508,33.796844482421875,33.71794891357422,10554700.0,28.645872116088867
2007-01-08,34.15187454223633,33.599605560302734,33.71794891357422,34.0236701965332,9482600.0,28.90560531616211
2007-01-09,34.21104431152344,33.48126220703125,34.0236701965332,33.97435760498047,11592000.0,28.863718032836914
2007-01-10,34.07297897338867,33.51084899902344,33.67850112915039,34.0138053894043,7307700.0,28.89722442626953
2007-01-11,34.54635238647461,33.97435760498047,34.1124267578125,34.50690460205078,12365200.0,29.316152572631836
2007-01-12,34.80276107788086,34.36883544921875,34.50690460205078,34.7238655090332,12026000.0,29.50047492980957
2007-01-16,34.664695739746094,34.40828323364258,34.52662658691406,34.54635238647461,11151300.0,29.34966468811035
2007-01-17,34.8126220703125,34.41814422607422,34.51676559448242,34.76331329345703,9949200.0,29.533985137939453
2007-01-18,35.43392562866211,34.76331329345703,34.8126220703125,35.35503005981445,16729000.0,30.03668785095215
2007-01-19,35.47337341308594,34.99013900756836,35.43392562866211,35.00986099243164,12625100.0,29.743452072143555
2007-01-22,34.99013900756836,34.56607437133789,34.96055221557617,34.664695739746094,8844400.0,29.450206756591797
2007-01-23,35.14793014526367,34.51676559448242,34.5364875793457,35.0887565612793,11282300.0,29.810476303100586
2007-01-24,35.25640869140625,34.78303909301758,35.0887565612793,34.861934661865234,10765000.0,29.617773056030273
2007-01-25,34.930965423583984,34.39842224121094,34.861934661865234,34.45759201049805,9587600.0,29.27425765991211
2007-01-26,34.58580017089844,33.994083404541016,34.51676559448242,34.07297897338867,10536800.0,28.9475040435791
2007-01-29,34.58580017089844,33.96449661254883,34.0236701965332,34.2011833190918,11193800.0,29.056421279907227
2007-01-30,34.60552215576172,34.14201354980469,34.16173553466797,34.55621337890625,6641800.0,29.358043670654297
2007-01-31,34.77317428588867,34.52662658691406,34.65483093261719,34.684417724609375,9061700.0,29.466960906982422
2007-02-01,34.664695739746094,34.40828323364258,34.60552215576172,34.52662658691406,8160700.0,29.332914352416992
2007-02-02,34.891517639160156,34.51676559448242,34.5364875793457,34.694278717041016,7775600.0,29.4753360748291
2007-02-05,35.0,34.664695739746094,34.9112434387207,34.77317428588867,8995000.0,29.54236602783203
2007-02-06,34.97041320800781,34.59566116333008,34.921104431152344,34.70414352416992,7909400.0,29.483722686767578
2007-02-07,35.09861755371094,34.71400451660156,34.861934661865234,34.99013900756836,12163000.0,29.726696014404297
2007-02-08,35.59171676635742,34.46745681762695,35.54240798950195,34.80276107788086,20742800.0,29.567502975463867
2007-02-09,34.8126220703125,33.45167541503906,34.71400451660156,33.88560104370117,19252200.0,28.788307189941406
2007-02-12,34.181461334228516,33.303749084472656,34.053253173828125,33.45167541503906,18021100.0,28.41965103149414
2007-02-13,34.14201354980469,33.46154022216797,33.599605560302734,34.1124267578125,13027800.0,28.98101043701172
2007-02-14,34.33924865722656,34.043392181396484,34.10256576538086,34.27021789550781,12000100.0,29.115068435668945
2007-02-15,34.250492095947266,33.69822311401367,34.220909118652344,34.191322326660156,11202100.0,29.048038482666016
2007-02-16,34.428009033203125,33.93490982055664,34.2011833190918,34.40828323364258,9637800.0,29.23236846923828
2007-02-20,34.64496994018555,34.191322326660156,34.33924865722656,34.56607437133789,8820900.0,29.366422653198242
2007-02-21,34.75345230102539,34.27021789550781,34.34911346435547,34.65483093261719,8349300.0,29.441823959350586
2007-02-22,34.75345230102539,34.477317810058594,34.58580017089844,34.674556732177734,7764800.0,29.45858383178711
2007-02-23,34.7238655090332,34.497039794921875,34.61538314819336,34.65483093261719,7245900.0,29.441823959350586
2007-02-26,34.80276107788086,34.447731018066406,34.65483093261719,34.625247955322266,8216600.0,29.416688919067383
2007-02-27,34.51676559448242,32.19921112060547,34.27021789550781,32.64299774169922,15158900.0,27.732627868652344
2007-02-28,33.90532684326172,32.86982345581055,33.0374755859375,33.77711868286133,15824200.0,28.696142196655273
2007-03-01,34.0236701965332,33.06706237792969,33.26430130004883,33.91518783569336,13920200.0,28.813446044921875
2007-03-02,33.76725769042969,33.39250564575195,33.63905334472656,33.48126220703125,10059500.0,28.444791793823242
2007-03-05,33.63905334472656,32.958580017089844,33.08678436279297,33.25443649291992,10664100.0,28.252086639404297
2007-03-06,34.07297897338867,33.28402328491211,33.38264465332031,33.89546203613281,11529900.0,28.79668426513672
2007-03-07,34.14201354980469,33.77711868286133,33.91518783569336,33.95463562011719,9523700.0,28.846956253051758
2007-03-08,34.34911346435547,33.925048828125,34.14201354980469,34.21104431152344,8294600.0,29.064800262451172
2007-03-09,34.41814422607422,33.806705474853516,34.3885612487793,33.89546203613281,11562700.0,28.79668426513672
2007-03-12,33.89546203613281,33.45167541503906,33.70808792114258,33.72780990600586,11829600.0,28.654245376586914
2007-03-13,33.6489143371582,33.04733657836914,33.52070999145508,33.155818939208984,13897900.0,28.168302536010742
2007-03-14,33.984222412109375,32.82051467895508,33.984222412109375,33.26430130004883,10330700.0,28.26047134399414
2007-03-15,33.619327545166016,33.27416229248047,33.49112319946289,33.32347106933594,10051100.0,28.310733795166016
2007-03-16,33.62919235229492,33.0374755859375,33.43195343017578,33.145957946777344,13821200.0,28.159927368164062
2007-03-19,33.6489143371582,33.343196868896484,33.402366638183594,33.619327545166016,7911700.0,28.562088012695312
