Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,28.100000381469727,27.40999984741211,27.65999984741211,27.719999313354492,540300.0,14.545145988464355
2007-01-04,27.950000762939453,27.299999237060547,27.719999313354492,27.93000030517578,457400.0,14.655340194702148
2007-01-05,27.93000030517578,27.09000015258789,27.93000030517578,27.09000015258789,585600.0,14.214584350585938
2007-01-08,27.149999618530273,26.780000686645508,27.06999969482422,27.020000457763672,455800.0,14.177848815917969
2007-01-09,27.329999923706055,26.780000686645508,26.979999542236328,27.299999237060547,366600.0,14.324773788452148
2007-01-10,27.479999542236328,27.0,27.149999618530273,27.420000076293945,377100.0,14.387738227844238
2007-01-11,27.950000762939453,27.399999618530273,27.479999542236328,27.719999313354492,324000.0,14.545145988464355
2007-01-12,27.809999465942383,27.639999389648438,27.760000228881836,27.75,249900.0,14.560893058776855
2007-01-16,28.079999923706055,27.760000228881836,27.950000762939453,28.040000915527344,449000.0,14.713067054748535
2007-01-17,28.190000534057617,27.799999237060547,28.040000915527344,27.940000534057617,319400.0,14.660588264465332
2007-01-18,28.0,27.579999923706055,27.959999084472656,27.850000381469727,430400.0,14.613370895385742
2007-01-19,28.18000030517578,27.5,27.850000381469727,28.18000030517578,333700.0,14.786531448364258
2007-01-22,28.1200008392334,27.75,28.1200008392334,27.790000915527344,373200.0,14.581886291503906
2007-01-23,28.100000381469727,27.639999389648438,27.700000762939453,27.959999084472656,292900.0,14.6710786819458
2007-01-24,28.479999542236328,28.0,28.020000457763672,28.450000762939453,339800.0,14.92819595336914
2007-01-25,28.65999984741211,28.219999313354492,28.540000915527344,28.459999084472656,531400.0,14.933438301086426
2007-01-26,28.479999542236328,28.149999618530273,28.459999084472656,28.459999084472656,309500.0,14.933438301086426
2007-01-29,28.799999237060547,28.329999923706055,28.329999923706055,28.649999618530273,337000.0,15.033135414123535
2007-01-30,28.670000076293945,28.239999771118164,28.600000381469727,28.670000076293945,257900.0,15.110343933105469
2007-01-31,29.049999237060547,28.420000076293945,28.709999084472656,28.780000686645508,411500.0,15.168314933776855
2007-02-01,29.0,28.559999465942383,28.809999465942383,29.0,311400.0,15.284273147583008
2007-02-02,29.0,28.770000457763672,28.93000030517578,29.0,327800.0,15.284273147583008
2007-02-05,29.149999618530273,28.799999237060547,28.8700008392334,29.110000610351562,378400.0,15.342243194580078
2007-02-06,29.530000686645508,29.049999237060547,29.139999389648438,29.5,366100.0,15.5477933883667
2007-02-07,30.190000534057617,29.3799991607666,29.5,30.190000534057617,513600.0,15.911457061767578
2007-02-08,30.360000610351562,29.700000762939453,30.170000076293945,29.790000915527344,621300.0,15.700637817382812
2007-02-09,29.899999618530273,28.3700008392334,29.760000228881836,29.100000381469727,1054900.0,15.336970329284668
2007-02-12,29.110000610351562,28.15999984741211,29.100000381469727,28.65999984741211,680900.0,15.105072975158691
2007-02-13,29.09000015258789,28.25,28.6299991607666,29.09000015258789,568200.0,15.331704139709473
2007-02-14,29.399999618530273,28.600000381469727,29.06999969482422,28.739999771118164,535100.0,15.147245407104492
2007-02-15,29.299999237060547,28.600000381469727,28.799999237060547,29.110000610351562,440000.0,15.342243194580078
2007-02-16,29.34000015258789,28.670000076293945,29.1299991607666,29.100000381469727,565600.0,15.336970329284668
2007-02-20,29.690000534057617,28.510000228881836,28.979999542236328,29.579999923706055,594700.0,15.589961051940918
2007-02-21,29.549999237060547,29.209999084472656,29.399999618530273,29.469999313354492,413200.0,15.531991958618164
2007-02-22,29.450000762939453,28.959999084472656,29.450000762939453,29.190000534057617,569200.0,15.38440990447998
2007-02-23,29.209999084472656,28.829999923706055,29.200000762939453,28.8700008392334,403700.0,15.215755462646484
2007-02-26,29.09000015258789,28.0,29.09000015258789,28.670000076293945,634400.0,15.110343933105469
2007-02-27,28.34000015258789,27.219999313354492,28.219999313354492,27.459999084472656,903400.0,14.53676700592041
2007-02-28,27.889999389648438,27.25,27.469999313354492,27.510000228881836,774400.0,14.563236236572266
2007-03-01,27.8799991607666,26.020000457763672,27.489999771118164,27.559999465942383,772400.0,14.589701652526855
2007-03-02,27.469999313354492,26.770000457763672,27.389999389648438,27.190000534057617,911900.0,14.393820762634277
2007-03-05,26.969999313354492,26.06999969482422,26.8799991607666,26.06999969482422,973400.0,13.800936698913574
2007-03-06,27.219999313354492,26.149999618530273,26.209999084472656,27.059999465942383,847500.0,14.325013160705566
2007-03-07,27.190000534057617,26.709999084472656,27.010000228881836,26.719999313354492,759800.0,14.14501953125
2007-03-08,27.420000076293945,26.940000534057617,27.030000686645508,27.219999313354492,741900.0,14.409716606140137
2007-03-09,27.610000610351562,27.149999618530273,27.489999771118164,27.56999969482422,593200.0,14.594999313354492
2007-03-12,27.790000915527344,27.219999313354492,27.389999389648438,27.770000457763672,381000.0,14.700868606567383
2007-03-13,27.639999389648438,27.299999237060547,27.520000457763672,27.329999923706055,948600.0,14.467942237854004
2007-03-14,27.68000030517578,27.010000228881836,27.299999237060547,27.65999984741211,811200.0,14.642641067504883
2007-03-15,28.030000686645508,27.469999313354492,27.700000762939453,28.020000457763672,496600.0,14.833230018615723
2007-03-16,28.020000457763672,27.420000076293945,28.020000457763672,27.559999465942383,885400.0,14.589701652526855
2007-03-19,27.93000030517578,27.469999313354492,27.68000030517578,27.829999923706055,373400.0,14.732634544372559
2007-03-20,28.139999389648438,27.559999465942383,27.75,28.110000610351562,409200.0,14.880861282348633
2007-03-21,28.75,27.90999984741211,28.209999084472656,28.649999618530273,457100.0,15.166731834411621
2007-03-22,28.670000076293945,28.309999465942383,28.639999389648438,28.549999237060547,343800.0,15.113791465759277
2007-03-23,28.649999618530273,28.399999618530273,28.549999237060547,28.450000762939453,271200.0,15.0608549118042
2007-03-26,28.450000762939453,27.799999237060547,28.440000534057617,28.079999923706055,482900.0,14.864984512329102
2007-03-27,28.149999618530273,27.700000762939453,28.049999237060547,27.860000610351562,427000.0,14.748518943786621
