Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,35.93220901489258,35.110687255859375,35.129356384277344,35.306732177734375,21445800.0,19.202346801757812
2007-01-04,35.55878829956055,35.17603302001953,35.49344253540039,35.502777099609375,19215800.0,19.308963775634766
2007-01-05,35.53078079223633,34.83995819091797,35.502777099609375,34.89596939086914,19047000.0,18.978946685791016
2007-01-08,34.57856369018555,34.158470153808594,34.494544982910156,34.36384963989258,20370800.0,18.90899085998535
2007-01-09,34.77460861206055,34.36384963989258,34.36384963989258,34.50387954711914,16281300.0,18.986042022705078
2007-01-10,34.541221618652344,34.05577850341797,34.50387954711914,34.307838439941406,14750200.0,18.878173828125
2007-01-11,34.737266540527344,34.0744514465332,34.2704963684082,34.64391326904297,9740700.0,19.063100814819336
2007-01-12,34.998661041259766,34.68125534057617,34.77460861206055,34.84929275512695,12502700.0,19.176111221313477
2007-01-16,34.998661041259766,34.51321792602539,34.92397689819336,34.690589904785156,12128100.0,19.088783264160156
2007-01-17,34.77460861206055,34.345176696777344,34.5879020690918,34.42919921875,11809700.0,18.944950103759766
2007-01-18,35.15736389160156,34.16780471801758,34.16780471801758,35.07334518432617,12188200.0,19.299400329589844
2007-01-19,35.129356384277344,34.55989456176758,35.07334518432617,34.77460861206055,13451400.0,19.1350154876709
2007-01-22,34.914642333984375,34.541221618652344,34.64391326904297,34.77460861206055,9991400.0,19.1350154876709
2007-01-23,35.42809295654297,34.830623626708984,34.87730026245117,34.998661041259766,14298300.0,19.258298873901367
2007-01-24,35.689483642578125,35.082679748535156,35.129356384277344,35.54011917114258,11639000.0,19.556245803833008
2007-01-25,35.68014907836914,34.70926284790039,35.54011917114258,35.00799560546875,12685000.0,19.26343536376953
2007-01-26,35.31606674194336,34.634578704833984,35.00799560546875,35.31606674194336,10493300.0,19.43295669555664
2007-01-29,35.66147994995117,34.79328155517578,34.933311462402344,35.502777099609375,17055400.0,19.535696029663086
2007-01-30,36.109580993652344,35.51211166381836,35.51211166381836,36.01622772216797,17042600.0,19.81822395324707
2007-01-31,36.109580993652344,35.57746124267578,35.885528564453125,35.96021270751953,12921900.0,19.78740692138672
2007-02-01,36.193599700927734,35.38141632080078,36.193599700927734,35.474769592285156,15064200.0,19.520286560058594
2007-02-02,35.82951736450195,35.48410415649414,35.66147994995117,35.63347244262695,10841400.0,19.60761070251465
2007-02-05,35.59613037109375,35.29739761352539,35.49344253540039,35.55878829956055,9057800.0,19.566513061523438
2007-02-06,35.66147994995117,35.29739761352539,35.521446228027344,35.54945373535156,8630300.0,19.561378479003906
2007-02-07,35.83885192871094,35.42809295654297,35.54945373535156,35.55878829956055,8500000.0,19.566513061523438
2007-02-08,35.689483642578125,35.17603302001953,35.51211166381836,35.42809295654297,12177900.0,19.494596481323242
2007-02-09,35.56812286376953,34.886634826660156,35.46543502807617,35.194705963134766,8386900.0,19.366174697875977
2007-02-12,35.36274337768555,34.89596939086914,35.194705963134766,35.07334518432617,6797200.0,19.299400329589844
2007-02-13,35.54011917114258,34.98932647705078,35.07334518432617,35.51211166381836,7420800.0,19.54083251953125
2007-02-14,36.18426513671875,35.521446228027344,35.56812286376953,36.062904357910156,12386200.0,19.843908309936523
2007-02-15,36.109580993652344,35.83885192871094,35.96955108642578,35.84819030761719,7471700.0,19.725757598876953
2007-02-16,35.96955108642578,35.670814514160156,35.85752487182617,35.94154357910156,9217600.0,19.77713394165039
2007-02-20,36.03489685058594,35.521446228027344,35.98822021484375,35.717491149902344,7879900.0,19.653846740722656
2007-02-21,35.96955108642578,35.474769592285156,35.670814514160156,35.74549865722656,8746600.0,19.669254302978516
