Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,38.099998474121094,37.130001068115234,37.14666748046875,37.7933349609375,3660900.0,27.207746505737305
2007-01-04,38.12666702270508,37.45333480834961,37.79666519165039,37.959999084472656,2777700.0,27.327713012695312
2007-01-05,37.90999984741211,37.19333267211914,37.70000076293945,37.25666809082031,2013600.0,26.82138442993164
2007-01-08,38.323333740234375,37.10333251953125,37.34000015258789,38.313331604003906,2851500.0,27.582090377807617
2007-01-09,39.279998779296875,38.323333740234375,38.33333206176758,38.9900016784668,4179900.0,28.06924057006836
2007-01-10,39.50666809082031,38.41666793823242,38.63333511352539,39.39666748046875,2876400.0,28.361989974975586
2007-01-11,40.0966682434082,39.34000015258789,39.5966682434082,40.040000915527344,2771100.0,28.825130462646484
2007-01-12,40.20333480834961,39.78333282470703,40.060001373291016,39.973331451416016,2578800.0,28.777135848999023
2007-01-16,40.313331604003906,39.73666763305664,40.0,40.13999938964844,3328200.0,28.89711570739746
2007-01-17,40.59000015258789,39.96666717529297,40.25,40.08333206176758,2866800.0,28.856321334838867
2007-01-18,40.36000061035156,39.723331451416016,40.36000061035156,39.81666564941406,2459700.0,28.664348602294922
2007-01-19,40.04999923706055,39.21666717529297,40.04999923706055,39.26333236694336,3808200.0,28.266002655029297
2007-01-22,39.51333236694336,39.099998474121094,39.36000061035156,39.30666732788086,2378100.0,28.29720115661621
2007-01-23,39.54666519165039,38.79666519165039,39.38666534423828,39.22666549682617,2366700.0,28.239614486694336
2007-01-24,40.063331604003906,39.413333892822266,39.43000030517578,40.063331604003906,2048700.0,28.841920852661133
2007-01-25,40.51333236694336,39.50666809082031,40.33333206176758,39.55666732788086,4989900.0,28.477169036865234
2007-01-26,39.91666793823242,39.073333740234375,39.83333206176758,39.36666488647461,2770500.0,28.340394973754883
2007-01-29,39.810001373291016,38.91666793823242,39.43333435058594,39.07666778564453,2467500.0,28.131628036499023
2007-01-30,39.310001373291016,38.893333435058594,39.150001525878906,39.17333221435547,3070200.0,28.201202392578125
2007-01-31,39.85333251953125,39.00666809082031,39.03333282470703,39.70333480834961,3620100.0,28.582752227783203
2007-02-01,40.5433349609375,39.810001373291016,39.96666717529297,40.46666717529297,4591500.0,29.132282257080078
2007-02-02,40.50666809082031,40.10333251953125,40.33000183105469,40.253334045410156,4017900.0,28.978708267211914
2007-02-05,40.529998779296875,40.1533317565918,40.43333435058594,40.40999984741211,1920300.0,29.091508865356445
2007-02-06,40.87333297729492,40.38999938964844,40.516666412353516,40.733333587646484,3560400.0,29.324251174926758
2007-02-07,41.223331451416016,40.77333450317383,40.83333206176758,41.13666534423828,2175000.0,29.614635467529297
2007-02-08,41.766666412353516,40.84333419799805,41.150001525878906,41.32666778564453,3276900.0,29.75139617919922
2007-02-09,41.59333419799805,40.279998779296875,41.439998626708984,40.63333511352539,2733600.0,29.252273559570312
2007-02-12,40.91999816894531,40.40666580200195,40.71666717529297,40.88666534423828,2517900.0,29.43465232849121
2007-02-13,40.9900016784668,40.58333206176758,40.779998779296875,40.970001220703125,1800600.0,29.494651794433594
2007-02-14,42.0,40.983333587646484,41.0533332824707,41.86333465576172,2255400.0,30.137760162353516
2007-02-15,42.086666107177734,41.663333892822266,41.7933349609375,42.03333282470703,1920000.0,30.260160446166992
2007-02-16,42.20333480834961,41.62333297729492,41.900001525878906,42.00666809082031,1946400.0,30.240955352783203
2007-02-20,42.0966682434082,41.66999816894531,42.060001373291016,41.97666549682617,2281200.0,30.219350814819336
2007-02-21,42.23666763305664,41.79666519165039,41.93333435058594,41.93000030517578,3395100.0,30.185762405395508
2007-02-22,42.119998931884766,41.413333892822266,41.9900016784668,41.849998474121094,2721000.0,30.128170013427734
2007-02-23,41.753334045410156,40.96666717529297,41.63333511352539,41.25,2293200.0,29.696226119995117
2007-02-26,41.51333236694336,40.62666702270508,41.40666580200195,40.80666732788086,2092500.0,29.377058029174805
2007-02-27,40.05666732788086,38.38666534423828,40.05666732788086,38.65999984741211,5259300.0,27.831642150878906
2007-02-28,39.33000183105469,38.526668548583984,38.66666793823242,39.0966682434082,3345000.0,28.146024703979492
2007-03-01,38.87666702270508,37.439998626708984,38.31999969482422,38.45333480834961,4451100.0,27.68286895751953
2007-03-02,38.7599983215332,38.11333465576172,38.44333267211914,38.1533317565918,4191300.0,27.466909408569336
2007-03-05,38.08333206176758,37.15666580200195,37.66666793823242,37.2400016784668,5052600.0,26.809383392333984
2007-03-06,38.496665954589844,37.47999954223633,38.0,38.45000076293945,3573900.0,27.68048095703125
2007-03-07,38.72666549682617,38.18333435058594,38.483333587646484,38.23666763305664,2418300.0,27.526901245117188
2007-03-08,39.413333892822266,38.63666534423828,38.733333587646484,39.18000030517578,3304200.0,28.206010818481445
2007-03-09,40.12333297729492,39.6533317565918,39.900001525878906,39.90666580200195,5004000.0,28.72913360595703
2007-03-12,40.369998931884766,39.529998779296875,39.900001525878906,40.22666549682617,4477500.0,28.95951271057129
2007-03-13,39.936668395996094,38.66999816894531,39.900001525878906,38.71333312988281,4176000.0,27.870054244995117
2007-03-14,39.176666259765625,37.996665954589844,38.58333206176758,39.10333251953125,3684300.0,28.150814056396484
2007-03-15,39.29999923706055,38.7400016784668,39.09333419799805,39.143333435058594,3845400.0,28.179616928100586
2007-03-16,41.66666793823242,37.93333435058594,38.83333206176758,38.186668395996094,7155300.0,27.49089813232422
2007-03-19,39.01333236694336,38.54999923706055,38.66666793823242,38.983333587646484,3925500.0,28.064428329467773
2007-03-20,39.26333236694336,38.83333206176758,38.91999816894531,39.11333465576172,2132400.0,28.158016204833984
2007-03-21,40.5533332824707,38.96666717529297,39.223331451416016,40.436668395996094,3748500.0,29.110698699951172
2007-03-22,40.83000183105469,40.12666702270508,40.83000183105469,40.5,3244800.0,29.156286239624023
2007-03-23,41.13666534423828,40.540000915527344,40.62666702270508,40.959999084472656,2813400.0,29.487455368041992
2007-03-26,41.12666702270508,40.46666717529297,40.9900016784668,40.96333312988281,3807000.0,29.489849090576172
2007-03-27,40.970001220703125,40.43000030517578,40.733333587646484,40.473331451416016,3526800.0,29.13709259033203
2007-03-28,40.16999816894531,39.56666564941406,40.04999923706055,39.75,4236900.0,28.722810745239258
2007-03-29,40.470001220703125,39.7400016784668,40.4033317565918,40.15666580200195,2221200.0,29.016666412353516
2007-03-30,40.59333419799805,39.643333435058594,40.10333251953125,40.276668548583984,3565200.0,29.103378295898438
2007-04-02,40.323333740234375,39.599998474121094,40.176666259765625,40.2400016784668,3160800.0,29.076875686645508
2007-04-03,41.496665954589844,40.29999923706055,40.573333740234375,41.439998626708984,4809000.0,29.943973541259766
2007-04-04,41.900001525878906,41.23666763305664,41.56666564941406,41.84000015258789,3818700.0,30.233015060424805
2007-04-05,42.01333236694336,41.56666564941406,41.63666534423828,41.93000030517578,3592800.0,30.298044204711914
2007-04-09,42.040000915527344,41.5,41.936668395996094,41.90666580200195,3291000.0,30.28118324279785
2007-04-10,42.18333435058594,41.53333282470703,41.53333282470703,42.11666488647461,3817500.0,30.432937622070312
2007-04-11,42.4566650390625,41.8466682434082,42.07666778564453,41.9566650390625,5758500.0,30.317317962646484
2007-04-12,42.19333267211914,41.563331604003906,41.996665954589844,42.19333267211914,4118700.0,30.48832893371582
2007-04-13,42.52000045776367,42.03333282470703,42.19333267211914,42.18000030517578,3271800.0,30.478702545166016
2007-04-16,43.279998779296875,42.34333419799805,42.34333419799805,43.15666580200195,3312600.0,31.184412002563477
2007-04-17,43.959999084472656,42.97666549682617,43.15666580200195,43.64666748046875,3513300.0,31.538497924804688
2007-04-18,44.573333740234375,43.599998474121094,43.64666748046875,44.33000183105469,3703500.0,32.032249450683594
2007-04-19,43.59000015258789,42.526668548583984,43.38666534423828,42.9900016784668,6821400.0,31.063993453979492
2007-04-20,43.6533317565918,43.04999923706055,43.04999923706055,43.43000030517578,3870600.0,31.381925582885742
2007-04-23,43.96666717529297,43.276668548583984,43.75,43.393333435058594,2787900.0,31.355436325073242
2007-04-24,43.586666107177734,42.599998474121094,43.38999938964844,43.150001525878906,2677200.0,31.179603576660156
2007-04-25,43.91666793823242,42.7933349609375,43.2933349609375,43.66999816894531,2162100.0,31.555349349975586
2007-04-26,44.13333511352539,43.03333282470703,44.13333511352539,43.5533332824707,2927100.0,31.471040725708008
2007-04-27,43.869998931884766,43.279998779296875,43.503334045410156,43.779998779296875,2313600.0,31.634828567504883
2007-04-30,44.163333892822266,43.503334045410156,43.8033332824707,43.77000045776367,3355200.0,31.62761688232422
2007-05-01,44.00666809082031,43.46333312988281,43.900001525878906,43.869998931884766,3322500.0,31.699851989746094
2007-05-02,44.483333587646484,43.970001220703125,44.06666564941406,44.32666778564453,2002500.0,32.029842376708984
2007-05-03,44.90666580200195,44.1966667175293,44.58333206176758,44.87333297729492,3241800.0,32.42485809326172
2007-05-04,45.19333267211914,44.8033332824707,45.060001373291016,45.06666564941406,2350800.0,32.56455993652344
2007-05-07,45.33333206176758,44.88999938964844,45.21666717529297,45.07666778564453,1965900.0,32.57179641723633
2007-05-08,45.0,44.5533332824707,44.87333297729492,44.869998931884766,2827200.0,32.42245101928711
2007-05-09,45.606666564941406,44.88666534423828,44.936668395996094,45.426666259765625,3356400.0,32.82469940185547
2007-05-10,45.41999816894531,44.63999938964844,45.0,44.66999816894531,2704800.0,32.27793502807617
2007-05-11,45.49333190917969,44.77000045776367,44.77000045776367,45.34000015258789,1293000.0,32.7620735168457
2007-05-14,45.61666488647461,44.936668395996094,45.503334045410156,45.11666488647461,2113800.0,32.60069274902344
2007-05-15,45.95333480834961,44.85333251953125,45.27000045776367,44.95000076293945,2832300.0,32.48025894165039
2007-05-16,45.75666809082031,45.16666793823242,45.16666793823242,45.62666702270508,2133900.0,32.96920394897461
2007-05-17,45.31666564941406,44.459999084472656,45.29999923706055,44.83333206176758,3825600.0,32.39595031738281
2007-05-18,45.33000183105469,44.74333190917969,44.89666748046875,45.33000183105469,2643300.0,32.75482940673828
2007-05-21,45.65999984741211,45.0,45.279998779296875,45.540000915527344,2997300.0,32.90658950805664
2007-05-22,45.62333297729492,44.91999816894531,45.62333297729492,45.10333251953125,3098700.0,32.591068267822266
2007-05-23,45.52000045776367,44.97999954223633,45.186668395996094,45.029998779296875,2639700.0,32.5380744934082
2007-05-24,45.746665954589844,44.27000045776367,45.0,44.48666763305664,4070700.0,32.14545440673828
2007-05-25,44.90999984741211,44.33333206176758,44.40999984741211,44.650001525878906,1916100.0,32.26347732543945
2007-05-29,45.15999984741211,44.483333587646484,44.733333587646484,44.84333419799805,2398500.0,32.40319061279297
2007-05-30,45.15666580200195,44.220001220703125,44.503334045410156,45.11333465576172,2933100.0,32.59828567504883
2007-05-31,45.66666793823242,45.18000030517578,45.400001525878906,45.66666793823242,3208500.0,32.99811935424805
2007-06-01,45.75,45.246665954589844,45.246665954589844,45.37666702270508,2633100.0,32.78856658935547
2007-06-04,45.83333206176758,44.810001373291016,45.83333206176758,45.73666763305664,2105700.0,33.04869079589844
2007-06-05,45.49333190917969,44.28666687011719,45.49333190917969,44.5533332824707,5139300.0,32.193634033203125
2007-06-06,44.33333206176758,43.63666534423828,44.060001373291016,43.8466682434082,3817200.0,31.683006286621094
2007-06-07,43.8466682434082,42.53666687011719,43.8466682434082,42.53666687011719,5821200.0,30.736425399780273
2007-06-08,42.76333236694336,41.96666717529297,42.45333480834961,42.75666809082031,5128500.0,30.8953914642334
2007-06-11,43.35333251953125,42.483333587646484,42.503334045410156,42.970001220703125,2744100.0,31.049535751342773
2007-06-12,43.3466682434082,42.60333251953125,42.959999084472656,42.643333435058594,4779300.0,30.81348419189453
2007-06-13,43.349998474121094,42.563331604003906,42.723331451416016,43.2599983215332,5147700.0,31.259084701538086
2007-06-14,43.7400016784668,43.16666793823242,43.23666763305664,43.413333892822266,3308400.0,31.369884490966797
2007-06-15,44.45333480834961,43.75,43.86000061035156,44.09333419799805,4060200.0,31.861234664916992
2007-06-18,44.7066650390625,44.060001373291016,44.27333450317383,44.4566650390625,3422400.0,32.123775482177734
2007-06-19,44.88999938964844,44.16666793823242,44.16666793823242,44.81666564941406,3748500.0,32.383914947509766
2007-06-20,46.44333267211914,44.88333511352539,45.41999816894531,44.970001220703125,8712300.0,32.49471664428711
2007-06-21,45.38333511352539,44.14666748046875,44.970001220703125,44.94333267211914,2764800.0,32.4754524230957
2007-06-22,45.130001068115234,44.10333251953125,44.849998474121094,44.20000076293945,4721700.0,31.938335418701172
2007-06-25,44.869998931884766,43.356666564941406,44.41666793823242,43.75666809082031,4424700.0,31.617958068847656
2007-06-26,44.5099983215332,44.00666809082031,44.25,44.16666793823242,3059700.0,31.91422462463379
2007-06-27,44.58333206176758,43.496665954589844,44.0,44.5,4400100.0,32.26467514038086
2007-06-28,45.063331604003906,44.50666809082031,44.563331604003906,44.80666732788086,2611200.0,32.487030029296875
2007-06-29,45.290000915527344,43.86666488647461,44.86666488647461,44.15666580200195,3274200.0,32.0157356262207
2007-07-02,44.99333190917969,44.15666580200195,44.15666580200195,44.686668395996094,3229200.0,32.40001678466797
2007-07-03,45.2599983215332,44.84333419799805,44.99333190917969,44.98666763305664,1761300.0,32.61752700805664
2007-07-05,45.119998931884766,44.69333267211914,44.98666763305664,45.0,2214000.0,32.627193450927734
2007-07-06,45.25,44.81999969482422,45.06666564941406,45.13999938964844,2435400.0,32.72871017456055
2007-07-09,45.58333206176758,44.91666793823242,45.119998931884766,45.5099983215332,2832600.0,32.996971130371094
2007-07-10,45.25,44.11333465576172,45.20000076293945,44.2066650390625,3916800.0,32.05198287963867
2007-07-11,45.25,44.37333297729492,44.77333450317383,44.94333267211914,4221900.0,32.58611297607422
2007-07-12,46.276668548583984,44.94333267211914,45.106666564941406,46.276668548583984,2825400.0,33.55284118652344
2007-07-13,46.900001525878906,45.70333480834961,45.70333480834961,46.74333190917969,2645400.0,33.89118957519531
2007-07-16,47.04999923706055,46.5533332824707,47.0,46.90666580200195,2710200.0,34.009620666503906
2007-07-17,48.529998779296875,47.20000076293945,47.33333206176758,47.983333587646484,4608600.0,34.790245056152344
2007-07-18,47.926666259765625,46.7933349609375,47.69333267211914,47.34333419799805,3796200.0,34.32623291015625
2007-07-19,47.75,46.996665954589844,47.46666717529297,47.400001525878906,3666900.0,34.36730194091797
2007-07-20,47.349998474121094,45.4566650390625,47.349998474121094,45.97999954223633,4904700.0,33.33773422241211
2007-07-23,47.186668395996094,46.13333511352539,46.540000915527344,46.31666564941406,3351300.0,33.581851959228516
2007-07-24,46.18333435058594,44.68333435058594,45.529998779296875,44.77333450317383,4610700.0,32.46284866333008
2007-07-25,45.926666259765625,44.2933349609375,45.223331451416016,45.33333206176758,4487400.0,32.868873596191406
2007-07-26,44.779998779296875,42.266666412353516,44.46666717529297,43.21666717529297,6118500.0,31.33420181274414
2007-07-27,43.98666763305664,42.5,43.33000183105469,43.38333511352539,4905000.0,31.455032348632812
2007-07-30,44.46333312988281,43.27333450317383,43.9566650390625,44.18333435058594,4232100.0,32.035072326660156
2007-07-31,45.496665954589844,42.400001525878906,44.766666412353516,42.4566650390625,6008700.0,30.78314781188965
2007-08-01,42.8033332824707,40.56999969482422,40.57666778564453,41.87333297729492,7366200.0,30.360210418701172
2007-08-02,42.813331604003906,41.779998779296875,41.779998779296875,42.400001525878906,4893300.0,30.74207305908203
2007-08-03,42.96666717529297,40.14666748046875,42.96666717529297,40.163333892822266,8205000.0,29.120386123657227
2007-08-06,42.073333740234375,39.63666534423828,40.5433349609375,42.040000915527344,6784500.0,30.481046676635742
2007-08-07,42.65666580200195,41.186668395996094,41.65999984741211,41.90666580200195,8018100.0,30.384389877319336
2007-08-08,43.57666778564453,40.56666564941406,41.869998931884766,41.823333740234375,8956200.0,30.323955535888672
2007-08-09,41.926666259765625,38.84000015258789,40.3033332824707,40.61333465576172,10604400.0,29.446659088134766
2007-08-10,41.470001220703125,39.016666412353516,40.163333892822266,40.676666259765625,6806700.0,29.49257469177246
2007-08-13,42.2400016784668,40.77000045776367,41.03333282470703,41.34000015258789,4524000.0,29.973520278930664
2007-08-14,42.15999984741211,40.356666564941406,41.62333297729492,40.356666564941406,4178700.0,29.260547637939453
2007-08-15,41.26333236694336,39.34333419799805,40.15666580200195,39.650001525878906,4215000.0,28.74818992614746
2007-08-16,41.38333511352539,37.69333267211914,39.31666564941406,41.21333312988281,8202300.0,29.881689071655273
2007-08-17,44.723331451416016,42.0,43.23666763305664,43.83333206176758,7494300.0,31.781309127807617
2007-08-20,44.426666259765625,42.45000076293945,44.163333892822266,43.11000061035156,4308300.0,31.256855010986328
2007-08-21,43.71333312988281,42.6533317565918,43.03666687011719,43.439998626708984,2807100.0,31.496126174926758
2007-08-22,44.5533332824707,43.02000045776367,43.93333435058594,44.23666763305664,4062300.0,32.0737419128418
2007-08-23,44.746665954589844,43.83333206176758,44.4033317565918,44.22999954223633,3306600.0,32.068904876708984
2007-08-24,44.83333206176758,43.95333480834961,44.34000015258789,44.78333282470703,2326800.0,32.47010040283203
2007-08-27,44.87333297729492,43.93333435058594,44.71666717529297,43.939998626708984,2455500.0,31.858652114868164
2007-08-28,43.83333206176758,41.79999923706055,43.83000183105469,41.80666732788086,4094100.0,30.311874389648438
2007-08-29,43.37666702270508,41.37333297729492,42.15666580200195,43.37666702270508,4200300.0,31.45020294189453
2007-08-30,43.48666763305664,42.41999816894531,42.99333190917969,42.75,4176600.0,30.995826721191406
2007-08-31,44.323333740234375,42.900001525878906,43.209999084472656,43.92333221435547,3687000.0,31.846561431884766
2007-09-04,44.87666702270508,43.65666580200195,44.0,44.2933349609375,2496000.0,32.11483383178711
2007-09-05,43.86333465576172,43.0533332824707,43.746665954589844,43.48666763305664,2694000.0,31.529956817626953
2007-09-06,43.71666717529297,42.81999969482422,43.426666259765625,43.709999084472656,2625000.0,31.69188117980957
2007-09-07,43.0,41.9466667175293,43.0,42.04666519165039,5765400.0,30.485891342163086
2007-09-10,42.5966682434082,41.15999984741211,42.38333511352539,41.67333221435547,3769800.0,30.215198516845703
2007-09-11,42.69333267211914,41.52000045776367,42.0,42.016666412353516,3724800.0,30.464141845703125
2007-09-12,41.83333206176758,40.86333465576172,41.81666564941406,41.03666687011719,5308500.0,29.75358772277832
2007-09-13,41.5,40.77333450317383,41.14666748046875,41.12666702270508,4055700.0,29.81884765625
2007-09-14,42.04666519165039,40.516666412353516,41.0,42.040000915527344,3579600.0,30.481046676635742
2007-09-17,41.90666580200195,41.06999969482422,41.90666580200195,41.27333450317383,3278700.0,29.925188064575195
2007-09-18,43.8466682434082,40.95333480834961,41.63333511352539,43.8466682434082,6018300.0,31.790979385375977
2007-09-19,44.93000030517578,44.13999938964844,44.279998779296875,44.36666488647461,4448100.0,32.16799545288086
2007-09-20,44.33000183105469,42.939998626708984,44.15666580200195,43.10333251953125,2587800.0,31.252016067504883
2007-09-21,43.68000030517578,43.10333251953125,43.16999816894531,43.43000030517578,3369000.0,31.488866806030273
2007-09-24,44.08000183105469,43.0099983215332,43.313331604003906,43.310001373291016,2775000.0,31.40185546875
2007-09-25,42.75,41.81999969482422,42.64666748046875,42.26333236694336,6287400.0,30.642982482910156
2007-09-26,42.81666564941406,41.59333419799805,42.689998626708984,41.88999938964844,4705800.0,30.372297286987305
2007-09-27,42.28333282470703,41.599998474121094,42.28333282470703,42.18000030517578,3139200.0,30.58256721496582
2007-09-28,42.65666580200195,41.96333312988281,42.06999969482422,42.5,2739600.0,30.8145751953125
2007-10-01,43.57666778564453,42.3466682434082,42.3466682434082,43.47666549682617,4104600.0,31.522706985473633
2007-10-02,43.87333297729492,43.15999984741211,43.61000061035156,43.76333236694336,3485400.0,31.840410232543945
2007-10-03,43.62666702270508,42.686668395996094,43.62666702270508,42.89666748046875,2487300.0,31.209856033325195
2007-10-04,43.2400016784668,42.38333511352539,43.2400016784668,42.46333312988281,2741100.0,30.894588470458984
2007-10-05,43.7066650390625,42.630001068115234,42.78666687011719,43.37666702270508,3268500.0,31.559083938598633
2007-10-08,43.5,42.893333435058594,43.393333435058594,43.03666687011719,2148300.0,31.311708450317383
2007-10-09,45.75666809082031,43.186668395996094,43.186668395996094,45.72666549682617,5542800.0,33.26884460449219
2007-10-10,45.676666259765625,44.7599983215332,45.5433349609375,45.276668548583984,4184700.0,32.94144821166992
2007-10-11,47.313331604003906,45.630001068115234,45.790000915527344,46.09000015258789,6831900.0,33.5331916809082
2007-10-12,46.790000915527344,45.823333740234375,46.310001373291016,46.77333450317383,2559900.0,34.030364990234375
2007-10-15,47.15666580200195,44.970001220703125,46.91666793823242,45.66666793823242,2901600.0,33.225189208984375
2007-10-16,45.849998474121094,44.723331451416016,45.3466682434082,44.97666549682617,2923200.0,32.72317886352539
2007-10-17,45.98666763305664,44.66666793823242,45.34000015258789,45.7066650390625,4616100.0,33.25429916381836
2007-10-18,46.33333206176758,45.099998474121094,45.7066650390625,46.13333511352539,3204600.0,33.56473159790039
2007-10-19,46.016666412353516,44.279998779296875,45.94333267211914,44.279998779296875,3306600.0,32.21631622314453
2007-10-22,45.0099983215332,43.766666412353516,43.84000015258789,44.87333297729492,3504300.0,32.647987365722656
2007-10-23,47.310001373291016,45.66999816894531,45.66999816894531,47.22999954223633,4514400.0,34.362613677978516
2007-10-24,47.69333267211914,46.21666717529297,47.029998779296875,47.4033317565918,5322600.0,34.488731384277344
2007-10-25,47.41666793823242,45.06666564941406,46.04999923706055,46.21333312988281,5751600.0,33.6229248046875
2007-10-26,46.29999923706055,42.5,46.099998474121094,43.99333190917969,10450200.0,32.007747650146484
2007-10-29,44.246665954589844,42.68333435058594,43.97999954223633,43.16666793823242,5169600.0,31.406293869018555
2007-10-30,43.599998474121094,42.016666412353516,42.75,43.09000015258789,4840500.0,31.35052490234375
2007-10-31,43.66666793823242,42.29999923706055,43.50666809082031,43.22666549682617,5491800.0,31.449954986572266
2007-11-01,42.65999984741211,41.0433349609375,42.56999969482422,41.06999969482422,4253400.0,29.880847930908203
2007-11-02,41.643333435058594,39.53333282470703,41.20000076293945,41.40999984741211,7377900.0,30.128225326538086
2007-11-05,41.220001220703125,39.53333282470703,40.84000015258789,40.586666107177734,5727000.0,29.529199600219727
2007-11-06,41.150001525878906,39.73666763305664,40.5533332824707,40.65666580200195,4058100.0,29.580127716064453
2007-11-07,40.503334045410156,38.810001373291016,40.25666809082031,38.84000015258789,6061800.0,28.25840187072754
