Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,42.72074508666992
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,42.99311065673828
2007-01-05,53.59000015258789,53.029998779296875,53.59000015258789,53.2400016784668,10205000.0,42.64865493774414
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,42.81686019897461
2007-01-09,53.709999084472656,52.970001220703125,53.599998474121094,53.5,12546500.0,42.85692596435547
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,42.92100524902344
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,42.664669036865234
2007-01-12,53.599998474121094,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,42.76080322265625
2007-01-16,53.529998779296875,53.310001373291016,53.459999084472656,53.439998626708984,12006200.0,42.808860778808594
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,42.71272277832031
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,42.68870162963867
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,42.929019927978516
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,42.97710037231445
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,42.71272277832031
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,42.61661148071289
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,41.97574996948242
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,41.6873664855957
2007-01-29,52.25,51.349998474121094,51.9900016784668,51.459999084472656,22157900.0,41.222740173339844
2007-01-30,52.130001068115234,51.36000061035156,51.52000045776367,52.119998931884766,17991300.0,41.7514533996582
2007-01-31,52.79999923706055,51.849998474121094,52.0,52.58000183105469,19232300.0,42.11994934082031
2007-02-01,52.970001220703125,52.650001525878906,52.7599983215332,52.84000015258789,12647800.0,42.32822036743164
2007-02-02,53.15999984741211,52.72999954223633,52.83000183105469,52.7400016784668,12651800.0,42.248130798339844
2007-02-05,53.119998931884766,52.369998931884766,52.7400016784668,52.880001068115234,11112400.0,42.36027145385742
2007-02-06,53.33000183105469,52.75,52.77000045776367,53.209999084472656,13702200.0,42.62462615966797
2007-02-07,53.4900016784668,53.25,53.349998474121094,53.36000061035156,9509500.0,42.744781494140625
2007-02-08,53.38999938964844,53.0,53.349998474121094,53.31999969482422,13669800.0,42.71272277832031
2007-02-09,53.5,52.65999984741211,53.31999969482422,52.9900016784668,11423700.0,42.44837951660156
2007-02-12,53.310001373291016,52.97999954223633,53.20000076293945,53.040000915527344,10685400.0,42.488441467285156
