Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,87.1500015258789,86.0,86.0999984741211,86.51000213623047,9392700.0,10.67290210723877
2007-01-04,87.87000274658203,86.75,87.4000015258789,87.6500015258789,12399500.0,10.813542366027832
2007-01-05,87.94000244140625,86.94999694824219,87.88999938964844,87.1500015258789,8214400.0,10.751861572265625
2007-01-08,88.02999877929688,86.5999984741211,87.16999816894531,87.9800033569336,8408000.0,10.854260444641113
2007-01-09,88.58000183105469,87.9000015258789,88.02999877929688,88.12000274658203,9030800.0,10.871533393859863
2007-01-10,89.41999816894531,87.9000015258789,88.47000122070312,89.19000244140625,11717000.0,11.00353717803955
2007-01-11,90.5,89.3499984741211,89.41999816894531,89.4000015258789,13994300.0,11.02944564819336
2007-01-12,89.66000366210938,87.80999755859375,89.41999816894531,88.41999816894531,13296500.0,10.908543586730957
2007-01-16,89.5,87.98999786376953,88.66999816894531,89.29000091552734,8900800.0,11.015874862670898
2007-01-17,89.58999633789062,88.33999633789062,89.41999816894531,88.56999969482422,8146500.0,10.92704963684082
2007-01-18,89.08000183105469,87.79000091552734,87.79000091552734,87.94999694824219,8723800.0,10.850558280944824
2007-01-19,88.06999969482422,86.98999786376953,87.94999694824219,87.26000213623047,9968800.0,10.765427589416504
2007-01-22,87.5,86.62000274658203,87.01000213623047,87.06999969482422,8506300.0,10.741990089416504
2007-01-23,87.98999786376953,87.0,87.06999969482422,87.76000213623047,6666900.0,10.827116966247559
2007-01-24,88.26000213623047,87.56999969482422,87.94999694824219,87.91999816894531,6368200.0,10.846856117248535
2007-01-25,88.69999694824219,87.79000091552734,88.29000091552734,87.8499984741211,7096800.0,10.838221549987793
2007-01-26,88.5,87.6500015258789,88.30000305175781,88.0,7690000.0,10.856727600097656
2007-01-29,89.94999694824219,88.05999755859375,88.8499984741211,88.05999755859375,12336900.0,10.864127159118652
2007-01-30,88.5,87.5,88.25,87.54000091552734,11144300.0,10.799971580505371
2007-01-31,88.47000122070312,86.25,87.54000091552734,87.38999938964844,18530600.0,10.781468391418457
2007-02-01,87.8499984741211,86.7300033569336,87.4800033569336,87.4800033569336,11644700.0,10.79257583618164
2007-02-02,87.5999984741211,86.30999755859375,87.4800033569336,86.55999755859375,9716800.0,10.679069519042969
2007-02-05,86.98999786376953,86.36000061035156,86.62999725341797,86.87999725341797,6640000.0,10.718546867370605
2007-02-06,86.91999816894531,85.80000305175781,86.87000274658203,86.0199966430664,10904900.0,10.612451553344727
2007-02-07,86.37999725341797,85.69999694824219,86.0199966430664,85.9800033569336,7122000.0,10.60751724243164
