Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,65.8499984741211,65.0,65.13999938964844,65.27999877929688,2694800.0,48.09788131713867
2007-01-04,65.44000244140625,64.91000366210938,65.3499984741211,65.36000061035156,2285100.0,48.156822204589844
2007-01-05,65.4000015258789,64.91999816894531,65.29000091552734,65.18000030517578,2217800.0,48.024200439453125
2007-01-08,65.37000274658203,64.22000122070312,64.4000015258789,65.2699966430664,2781500.0,48.09051513671875
2007-01-09,65.63999938964844,64.69000244140625,65.30999755859375,64.93000030517578,2416300.0,47.84001541137695
2007-01-10,64.9000015258789,64.5199966430664,64.69999694824219,64.76000213623047,1627400.0,47.714752197265625
2007-01-11,65.0,63.7400016784668,64.94999694824219,64.11000061035156,4773000.0,47.23583221435547
2007-01-12,64.9800033569336,63.720001220703125,63.79999923706055,64.5999984741211,3511600.0,47.59685516357422
2007-01-16,64.98999786376953,64.4000015258789,64.91000366210938,64.44999694824219,2153800.0,47.4863395690918
2007-01-17,64.80999755859375,64.33999633789062,64.54000091552734,64.5,2131600.0,47.523193359375
2007-01-18,64.80000305175781,64.16999816894531,64.6500015258789,64.2699966430664,2809600.0,47.353721618652344
2007-01-19,64.16000366210938,63.349998474121094,64.0199966430664,63.72999954223633,3909500.0,46.955848693847656
2007-01-22,63.779998779296875,62.709999084472656,63.529998779296875,63.060001373291016,4859500.0,46.46219253540039
2007-01-23,63.75,62.84000015258789,63.0,63.36000061035156,2890400.0,46.683250427246094
2007-01-24,63.95000076293945,63.2599983215332,63.290000915527344,63.709999084472656,2388200.0,46.94112014770508
2007-01-25,63.91999816894531,62.939998626708984,63.58000183105469,63.119998931884766,2618600.0,46.506412506103516
2007-01-26,63.630001068115234,62.88999938964844,63.349998474121094,63.470001220703125,2476800.0,46.764286041259766
2007-01-29,64.08000183105469,63.27000045776367,63.65999984741211,63.529998779296875,2308000.0,46.808502197265625
2007-01-30,64.12000274658203,63.599998474121094,63.599998474121094,64.0,3046600.0,47.154788970947266
2007-01-31,61.939998626708984,60.04999923706055,61.560001373291016,60.15999984741211,12317000.0,44.32550048828125
2007-02-01,61.2599983215332,59.52000045776367,60.25,61.0,5705700.0,44.944400787353516
