Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,25.25,24.860000610351562,24.989999771118164,25.25,600.0,15.214493751525879
2007-01-03,25.90999984741211,24.950000762939453,24.989999771118164,25.280000686645508,1162.0,15.232573509216309
2007-01-04,25.799999237060547,25.25,25.350000381469727,25.799999237060547,836.0,15.545900344848633
2007-01-05,25.90999984741211,24.1200008392334,25.639999389648438,24.200000762939453,1524.0,14.58181381225586
2007-01-08,24.979999542236328,24.299999237060547,24.75,24.700000762939453,709.0,14.883090019226074
2007-01-09,24.979999542236328,24.1200008392334,24.75,24.5,843.0,14.762575149536133
2007-01-10,24.850000381469727,23.860000610351562,24.09000015258789,24.850000381469727,577700.0,14.97347354888916
2007-01-11,25.200000762939453,24.229999542236328,24.600000381469727,25.0,508.0,15.063858032226562
2007-01-12,25.200000762939453,24.790000915527344,25.049999237060547,25.0,411.0,15.063858032226562
2007-01-15,25.399999618530273,24.989999771118164,25.239999771118164,25.100000381469727,205800.0,15.124112129211426
2007-01-16,24.940000534057617,24.5,24.899999618530273,24.600000381469727,485.0,14.822834014892578
2007-01-17,25.0,24.649999618530273,24.809999465942383,25.0,1069100.0,15.063858032226562
2007-01-18,25.489999771118164,24.760000228881836,25.100000381469727,24.989999771118164,1113600.0,15.057830810546875
2007-01-19,25.190000534057617,24.709999084472656,25.190000534057617,25.100000381469727,491.0,15.124112129211426
2007-01-22,25.399999618530273,24.850000381469727,25.280000686645508,25.020000457763672,544.0,15.075907707214355
2007-01-23,25.450000762939453,24.90999984741211,25.200000762939453,25.440000534057617,653800.0,15.328980445861816
2007-01-24,25.549999237060547,24.920000076293945,25.440000534057617,25.100000381469727,727300.0,15.124112129211426
2007-01-26,25.649999618530273,24.809999465942383,24.809999465942383,25.649999618530273,818.0,15.455516815185547
2007-01-29,25.770000457763672,24.989999771118164,25.670000076293945,24.989999771118164,887700.0,15.057830810546875
2007-01-30,25.5,24.950000762939453,25.190000534057617,25.5,891.0,15.365130424499512
2007-01-31,26.0,25.010000228881836,25.440000534057617,25.84000015258789,810000.0,15.570000648498535
2007-02-01,25.989999771118164,25.559999465942383,25.829999923706055,25.56999969482422,302900.0,15.407310485839844
2007-02-02,25.93000030517578,25.329999923706055,25.399999618530273,25.600000381469727,446.0,15.425389289855957
2007-02-05,26.1299991607666,25.299999237060547,25.59000015258789,25.75,446.0,15.515771865844727
2007-02-06,26.329999923706055,25.700000762939453,26.0,25.700000762939453,529500.0,15.485645294189453
2007-02-07,25.950000762939453,25.399999618530273,25.899999618530273,25.399999618530273,537200.0,15.304878234863281
2007-02-08,25.299999237060547,24.850000381469727,25.299999237060547,25.0,845600.0,15.063858032226562
2007-02-09,25.43000030517578,24.850000381469727,25.100000381469727,24.850000381469727,712.0,14.97347354888916
2007-02-12,25.399999618530273,24.700000762939453,25.0,25.100000381469727,861500.0,15.124112129211426
2007-02-13,25.350000381469727,25.020000457763672,25.100000381469727,25.329999923706055,539000.0,15.262696266174316
2007-02-14,26.0,25.209999084472656,25.469999313354492,26.0,540.0,15.666410446166992
2007-02-15,26.100000381469727,25.649999618530273,25.670000076293945,25.850000381469727,532.0,15.57602596282959
2007-02-16,25.969999313354492,25.540000915527344,25.799999237060547,25.600000381469727,603.0,15.425389289855957
2007-02-21,26.100000381469727,25.649999618530273,25.84000015258789,26.09000015258789,388.0,15.720643043518066
2007-02-22,26.110000610351562,25.389999389648438,25.700000762939453,25.549999237060547,922.0,15.395257949829102
2007-02-23,25.81999969482422,25.25,25.670000076293945,25.31999969482422,432600.0,15.256673812866211
2007-02-26,25.790000915527344,25.31999969482422,25.3700008392334,25.420000076293945,955500.0,15.316929817199707
2007-02-27,25.110000610351562,24.219999313354492,25.0,25.049999237060547,956.0,15.09398365020752
2007-02-28,25.049999237060547,24.260000228881836,24.770000457763672,24.600000381469727,1097300.0,14.822834014892578
2007-03-01,25.010000228881836,24.0,24.5,24.700000762939453,1093.0,14.883090019226074
2007-03-02,24.829999923706055,24.100000381469727,24.5,24.100000381469727,1211.0,14.521557807922363
2007-03-05,24.110000610351562,23.219999313354492,23.5,23.5,618800.0,14.160025596618652
2007-03-06,24.6200008392334,23.709999084472656,24.200000762939453,24.399999618530273,564.0,14.702322959899902
2007-03-07,24.649999618530273,24.0,24.5,24.100000381469727,457500.0,14.521557807922363
2007-03-08,25.0,24.3700008392334,24.3700008392334,25.0,363000.0,15.063858032226562
2007-03-09,25.399999618530273,24.90999984741211,25.100000381469727,25.15999984741211,365.0,15.16026496887207
2007-03-12,25.350000381469727,24.579999923706055,25.15999984741211,24.579999923706055,368800.0,14.810784339904785
2007-03-13,24.899999618530273,23.799999237060547,24.440000534057617,24.0,1037.0,14.461298942565918
2007-03-14,24.399999618530273,23.700000762939453,23.81999969482422,24.100000381469727,667.0,14.521557807922363
2007-03-15,24.209999084472656,23.799999237060547,23.989999771118164,23.899999618530273,525.0,14.401044845581055
2007-03-16,24.049999237060547,23.399999618530273,23.709999084472656,23.399999618530273,292.0,14.09976577758789
2007-03-19,24.149999618530273,23.25,23.719999313354492,23.940000534057617,596.0,14.425146102905273
2007-03-20,24.59000015258789,23.700000762939453,23.940000534057617,24.5,546.0,14.762575149536133
2007-03-21,25.280000686645508,24.450000762939453,24.5,24.790000915527344,802.0,14.937318801879883
2007-03-22,25.139999389648438,24.540000915527344,24.899999618530273,24.850000381469727,457.0,14.97347354888916
2007-03-23,24.920000076293945,24.579999923706055,24.899999618530273,24.899999618530273,229.0,15.0035982131958
2007-03-26,25.200000762939453,24.719999313354492,24.799999237060547,25.200000762939453,428.0,15.184366226196289
2007-03-27,25.170000076293945,24.889999389648438,25.110000610351562,24.899999618530273,443.0,15.0035982131958
2007-03-28,25.0,24.440000534057617,24.760000228881836,24.709999084472656,592.0,14.889114379882812
2007-03-29,25.290000915527344,24.299999237060547,25.100000381469727,24.5,769.0,14.762575149536133
2007-03-30,24.799999237060547,23.8700008392334,24.56999969482422,24.0,718.0,14.461298942565918
2007-04-02,24.200000762939453,23.649999618530273,24.100000381469727,24.149999618530273,651.0,14.55168342590332
2007-04-03,24.649999618530273,24.149999618530273,24.149999618530273,24.459999084472656,1146.0,14.73847770690918
2007-04-04,24.489999771118164,24.200000762939453,24.459999084472656,24.200000762939453,443.0,14.58181381225586
2007-04-05,24.40999984741211,24.06999969482422,24.40999984741211,24.190000534057617,530.0,14.575785636901855
2007-04-09,24.600000381469727,24.100000381469727,24.420000076293945,24.260000228881836,580.0,14.617962837219238
2007-04-10,24.68000030517578,24.190000534057617,24.3700008392334,24.65999984741211,696.0,14.858986854553223
2007-04-11,24.770000457763672,24.389999389648438,24.700000762939453,24.639999389648438,560.0,14.846933364868164
2007-04-12,24.889999389648438,24.399999618530273,24.5,24.5,307.0,14.762575149536133
2007-04-13,25.399999618530273,24.549999237060547,24.549999237060547,25.399999618530273,570.0,15.304878234863281
2007-04-16,26.0,25.299999237060547,25.299999237060547,26.0,899.0,15.666410446166992
2007-04-17,26.200000762939453,25.899999618530273,26.0,26.0,928200.0,15.666410446166992
2007-04-18,26.649999618530273,25.690000534057617,25.940000534057617,26.209999084472656,1560.0,15.79294204711914
2007-04-19,26.290000915527344,25.799999237060547,26.0,26.200000762939453,693.0,15.786919593811035
2007-04-20,26.5,26.010000228881836,26.34000015258789,26.31999969482422,865500.0,15.859225273132324
2007-04-23,26.389999389648438,25.93000030517578,26.389999389648438,26.290000915527344,418.0,15.841151237487793
2007-04-24,26.489999771118164,25.979999542236328,26.1299991607666,26.399999618530273,351.0,15.907428741455078
2007-04-25,26.899999618530273,26.5,26.5,26.899999618530273,716.0,16.208709716796875
2007-04-26,26.920000076293945,26.260000228881836,26.889999389648438,26.360000610351562,652.0,15.883328437805176
2007-04-27,26.43000030517578,25.850000381469727,26.420000076293945,26.299999237060547,654.0,15.847174644470215
2007-04-30,25.989999771118164,24.920000076293945,25.5,25.989999771118164,640.0,15.661028861999512
2007-05-02,25.90999984741211,25.030000686645508,25.899999618530273,25.450000762939453,1202200.0,15.335634231567383
2007-05-03,26.5,25.450000762939453,26.25,26.5,1208.0,15.968341827392578
2007-05-04,27.219999313354492,26.450000762939453,26.450000762939453,27.09000015258789,1614.0,16.32386589050293
2007-05-07,27.1200008392334,26.450000762939453,27.049999237060547,27.06999969482422,542900.0,16.311811447143555
2007-05-08,27.0,26.56999969482422,26.989999771118164,26.75,560000.0,16.118986129760742
2007-05-09,27.450000762939453,26.649999618530273,26.799999237060547,27.200000762939453,560.0,16.39014434814453
2007-05-10,27.110000610351562,26.729999542236328,27.100000381469727,27.049999237060547,750.0,16.299760818481445
2007-05-11,27.469999313354492,26.780000686645508,27.049999237060547,27.280000686645508,600.0,16.4383544921875
2007-05-14,27.489999771118164,26.90999984741211,27.200000762939453,27.15999984741211,400.0,16.366044998168945
2007-05-15,27.399999618530273,26.709999084472656,27.399999618530273,26.709999084472656,248.0,16.09488296508789
2007-05-16,27.549999237060547,27.100000381469727,27.34000015258789,27.299999237060547,779.0,16.450407028198242
2007-05-17,27.459999084472656,27.219999313354492,27.299999237060547,27.270000457763672,296.0,16.432329177856445
2007-05-18,27.3799991607666,26.700000762939453,27.270000457763672,27.299999237060547,471.0,16.450407028198242
2007-05-21,27.399999618530273,26.899999618530273,27.309999465942383,27.010000228881836,431.0,16.275659561157227
2007-05-22,27.3700008392334,26.799999237060547,27.100000381469727,27.299999237060547,617.0,16.450407028198242
2007-05-23,27.600000381469727,26.809999465942383,27.309999465942383,26.90999984741211,974.0,16.21539878845215
2007-05-24,27.100000381469727,26.149999618530273,26.799999237060547,26.25,493.0,15.817696571350098
2007-05-25,27.469999313354492,26.459999084472656,26.690000534057617,27.469999313354492,602.0,16.552841186523438
2007-05-28,28.0,27.309999465942383,27.389999389648438,28.0,834.0,16.872211456298828
2007-05-29,29.5,27.799999237060547,29.489999771118164,28.5,1755.0,17.173500061035156
2007-05-30,28.899999618530273,27.799999237060547,27.799999237060547,28.799999237060547,920.0,17.354272842407227
