Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,25.892499923706055,25.537599563598633,25.592599868774414,25.827499389648438,883.0,18.46749496459961
2007-01-03,25.64259910583496,24.942800521850586,25.382600784301758,25.042699813842773,1263.0,17.90633773803711
2007-01-04,25.1476993560791,24.68280029296875,24.767799377441406,25.042699813842773,859.0,17.90633773803711
2007-01-05,25.042699813842773,23.693099975585938,24.982799530029297,23.993000030517578,1771.0,17.15576934814453
2007-01-08,24.497900009155273,23.603200912475586,24.14299964904785,23.84309959411621,1319.0,17.048587799072266
2007-01-09,24.062999725341797,22.898399353027344,23.988000869750977,23.59320068359375,2168.0,16.86989974975586
2007-01-10,24.243000030517578,22.543500900268555,23.093299865722656,24.042999267578125,3597.0,17.191518783569336
2007-01-11,24.567899703979492,23.493200302124023,23.84309959411621,23.993000030517578,1172.0,17.15576934814453
2007-01-12,24.243000030517578,23.74810028076172,23.9281005859375,24.187999725341797,745.0,17.295198440551758
2007-01-15,24.45789909362793,23.59320068359375,24.442899703979492,23.59320068359375,1719.0,16.86989974975586
2007-01-16,23.588199615478516,23.34819984436035,23.54319953918457,23.443199157714844,1012.0,16.76264190673828
2007-01-17,23.693099975585938,23.298200607299805,23.493200302124023,23.46820068359375,2674.0,16.780521392822266
2007-01-18,24.118000030517578,23.47319984436035,23.693099975585938,23.513200759887695,1891.0,16.812698364257812
2007-01-19,24.243000030517578,23.443199157714844,23.493200302124023,24.243000030517578,594.0,17.33452796936035
2007-01-22,24.567899703979492,23.89310073852539,24.487899780273438,24.41790008544922,1438.0,17.45958709716797
2007-01-23,24.787799835205078,24.042999267578125,24.243000030517578,24.642900466918945,1921.0,17.620468139648438
2007-01-24,24.887800216674805,24.243000030517578,24.73780059814453,24.84280014038086,2089.0,17.763402938842773
2007-01-26,25.062700271606445,24.397899627685547,24.642900466918945,25.047700881958008,1049.0,17.909912109375
2007-01-29,24.84779930114746,24.29800033569336,24.817800521850586,24.442899703979492,1716.0,17.477460861206055
2007-01-30,24.592899322509766,24.243000030517578,24.54290008544922,24.492900848388672,858.0,17.513214111328125
2007-01-31,25.192699432373047,24.148000717163086,24.24799919128418,24.992799758911133,1894.0,17.870656967163086
2007-02-01,25.44260025024414,24.792800903320312,25.277700424194336,24.982799530029297,2004.0,17.863506317138672
2007-02-02,25.292699813842773,24.54290008544922,24.992799758911133,24.707799911499023,854.0,17.666873931884766
2007-02-05,24.987699508666992,24.342899322509766,24.707799911499023,24.987699508666992,624.0,17.86701011657715
2007-02-06,24.997699737548828,24.22800064086914,24.997699737548828,24.327899932861328,2502.0,17.395233154296875
2007-02-07,24.492900848388672,23.568199157714844,24.342899322509766,23.883100509643555,2661.0,17.077186584472656
2007-02-08,24.093000411987305,23.45319938659668,23.743099212646484,24.08799934387207,1863.0,17.223697662353516
2007-02-09,24.093000411987305,23.54319953918457,24.08300018310547,23.71809959411621,1141.0,16.959205627441406
2007-02-12,23.84309959411621,23.253299713134766,23.723100662231445,23.34320068359375,2492.0,16.69114112854004
2007-02-13,24.14299964904785,23.493200302124023,23.693099975585938,24.118000030517578,1840.0,17.245147705078125
