Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,10.305000305175781,10.199999809265137,10.199999809265137,10.25,1735200.0,8.136515617370605
2007-01-03,10.600000381469727,10.204999923706055,10.244999885559082,10.550000190734863,5212800.0,8.37465763092041
2007-01-04,10.779999732971191,10.430000305175781,10.600000381469727,10.779999732971191,4034200.0,8.557232856750488
2007-01-05,11.039999961853027,10.199999809265137,10.765000343322754,10.75,5134800.0,8.533416748046875
2007-01-08,11.265000343322754,10.609999656677246,10.755000114440918,11.265000343322754,3257000.0,8.942229270935059
2007-01-09,11.25,10.625,11.21500015258789,10.899999618530273,2502800.0,8.652488708496094
2007-01-10,10.845000267028809,10.40999984741211,10.680000305175781,10.5,2341600.0,8.334966659545898
2007-01-11,10.595000267028809,10.149999618530273,10.399999618530273,10.399999618530273,1996800.0,8.255586624145508
2007-01-12,10.545000076293945,10.029999732971191,10.260000228881836,10.274999618530273,3422200.0,8.15635871887207
2007-01-15,10.4350004196167,9.954999923706055,10.425000190734863,10.149999618530273,1433200.0,8.057133674621582
2007-01-16,10.050000190734863,9.664999961853027,10.050000190734863,9.875,3946200.0,7.838837623596191
2007-01-17,9.994999885559082,9.704999923706055,9.824999809265137,9.795000076293945,3839200.0,7.775333881378174
2007-01-18,9.949999809265137,9.40999984741211,9.854999542236328,9.40999984741211,4264000.0,7.4697184562683105
2007-01-19,10.149999618530273,9.494999885559082,9.494999885559082,10.149999618530273,5324400.0,8.057133674621582
2007-01-22,10.430000305175781,9.859999656677246,10.25,10.09000015258789,2010800.0,8.00950813293457
2007-01-23,10.074999809265137,9.699999809265137,10.074999809265137,9.75,4752400.0,7.7396135330200195
2007-01-24,10.079999923706055,9.75,9.850000381469727,10.074999809265137,4981800.0,7.997600555419922
2007-01-26,10.350000381469727,9.725000381469727,9.954999923706055,10.329999923706055,3457600.0,8.200018882751465
2007-01-29,10.3149995803833,9.994999885559082,10.3149995803833,10.029999732971191,3535200.0,7.961877346038818
2007-01-30,10.104999542236328,9.805000305175781,10.100000381469727,9.954999923706055,3541400.0,7.902344226837158
2007-01-31,10.0,9.664999961853027,9.949999809265137,9.824999809265137,4160600.0,7.799147605895996
2007-02-01,10.529999732971191,9.914999961853027,9.914999961853027,10.25,6103600.0,8.136515617370605
2007-02-02,10.404999732971191,10.130000114440918,10.25,10.354999542236328,2292200.0,8.219864845275879
2007-02-05,10.645000457763672,10.050000190734863,10.074999809265137,10.645000457763672,2124200.0,8.450069427490234
2007-02-06,10.694999694824219,10.345000267028809,10.569999694824219,10.404999732971191,13707800.0,8.259553909301758
2007-02-07,10.5,9.899999618530273,10.40999984741211,10.0,1979200.0,7.9380645751953125
2007-02-08,10.204999923706055,9.925000190734863,10.005000114440918,10.149999618530273,1768000.0,8.057133674621582
2007-02-09,10.289999961853027,10.0,10.130000114440918,10.074999809265137,1842400.0,7.997600555419922
2007-02-12,10.25,9.824999809265137,10.100000381469727,9.899999618530273,2342600.0,7.858683109283447
2007-02-13,10.125,9.90999984741211,10.029999732971191,10.0,2099800.0,7.9380645751953125
