Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,27.875,27.295000076293945,27.295000076293945,27.875,1452800.0,25.323638916015625
2007-01-03,27.799999237060547,26.545000076293945,27.5,26.799999237060547,6623800.0,24.34703254699707
2007-01-04,26.75,25.950000762939453,26.700000762939453,26.0,6536200.0,23.62025260925293
2007-01-05,26.200000762939453,25.209999084472656,25.94499969482422,25.5,5007000.0,23.166019439697266
2007-01-08,26.030000686645508,25.405000686645508,25.649999618530273,25.649999618530273,5008600.0,23.302288055419922
2007-01-09,25.5,24.75,25.399999618530273,25.149999618530273,3146200.0,22.848051071166992
2007-01-10,25.100000381469727,24.549999237060547,24.649999618530273,25.100000381469727,3232800.0,22.80263328552246
2007-01-11,25.809999465942383,24.899999618530273,25.100000381469727,25.174999237060547,5136200.0,22.870765686035156
2007-01-12,25.350000381469727,24.950000762939453,25.149999618530273,25.260000228881836,2702400.0,22.947982788085938
2007-01-15,25.4950008392334,25.049999237060547,25.325000762939453,25.1200008392334,1933600.0,22.820798873901367
2007-01-16,25.0,24.524999618530273,25.0,24.575000762939453,2282400.0,22.325681686401367
2007-01-17,24.78499984741211,24.30500030517578,24.645000457763672,24.575000762939453,4041600.0,22.325681686401367
2007-01-18,24.950000762939453,24.100000381469727,24.649999618530273,24.125,3299200.0,21.916872024536133
2007-01-19,25.200000762939453,24.350000381469727,24.354999542236328,25.200000762939453,2991400.0,22.89348030090332
2007-01-22,25.549999237060547,25.06999969482422,25.260000228881836,25.274999618530273,1940800.0,22.961610794067383
2007-01-23,26.149999618530273,25.25,25.399999618530273,26.1299991607666,2539200.0,23.73834991455078
2007-01-24,26.350000381469727,25.610000610351562,26.155000686645508,26.31999969482422,2803000.0,23.91096305847168
2007-01-26,26.0,25.655000686645508,26.0,26.0,2480800.0,23.62025260925293
2007-01-29,26.024999618530273,25.299999237060547,26.024999618530273,25.350000381469727,2013600.0,23.029747009277344
2007-01-30,25.950000762939453,25.25,25.450000762939453,25.829999923706055,2071200.0,23.4658145904541
2007-01-31,26.0,25.450000762939453,25.700000762939453,26.0,3127600.0,23.62025260925293
2007-02-01,26.395000457763672,25.850000381469727,26.395000457763672,25.920000076293945,3367800.0,23.547574996948242
2007-02-02,26.280000686645508,25.735000610351562,25.895000457763672,26.225000381469727,2246400.0,23.82465934753418
2007-02-05,26.30500030517578,25.895000457763672,26.0,26.0,2488000.0,23.62025260925293
2007-02-06,26.2450008392334,25.450000762939453,26.2450008392334,25.645000457763672,3429400.0,23.297744750976562
2007-02-07,25.649999618530273,24.875,25.649999618530273,25.010000228881836,3317400.0,22.720869064331055
2007-02-08,25.5,24.815000534057617,25.0,25.4950008392334,4177600.0,23.16147804260254
2007-02-09,25.5,25.0,25.350000381469727,25.049999237060547,4264600.0,22.757205963134766
2007-02-12,25.079999923706055,24.649999618530273,25.05500030517578,24.719999313354492,3350000.0,22.457408905029297
2007-02-13,25.174999237060547,24.600000381469727,24.719999313354492,25.149999618530273,2847200.0,22.848051071166992
2007-02-14,25.5,24.649999618530273,25.450000762939453,24.725000381469727,2858800.0,22.461950302124023
2007-02-15,25.024999618530273,24.420000076293945,24.780000686645508,24.5,2386000.0,22.257549285888672
2007-02-16,24.690000534057617,24.299999237060547,24.575000762939453,24.4950008392334,837600.0,22.25300407409668
2007-02-21,24.549999237060547,24.030000686645508,24.399999618530273,24.549999237060547,2128600.0,22.302968978881836
2007-02-22,24.94499969482422,24.549999237060547,24.700000762939453,24.899999618530273,3363800.0,22.62093162536621
2007-02-23,25.299999237060547,24.954999923706055,24.979999542236328,25.0,2873800.0,22.711780548095703
2007-02-26,25.325000762939453,25.084999084472656,25.1200008392334,25.1200008392334,1747400.0,22.820798873901367
2007-02-27,24.575000762939453,23.75,24.079999923706055,24.0,1753000.0,21.803308486938477
2007-02-28,24.25,23.600000381469727,24.100000381469727,23.924999237060547,5298800.0,21.735172271728516
2007-03-01,23.700000762939453,22.7549991607666,23.645000457763672,23.670000076293945,3801400.0,21.503515243530273
2007-03-02,23.604999542236328,22.895000457763672,23.4950008392334,22.9950008392334,4240800.0,20.890296936035156
2007-03-05,22.75,22.165000915527344,22.450000762939453,22.510000228881836,4432200.0,20.449689865112305
2007-03-06,23.375,22.899999618530273,23.049999237060547,23.25,2552800.0,21.1219539642334
2007-03-07,23.600000381469727,22.739999771118164,23.2450008392334,22.739999771118164,2532400.0,20.65863800048828
2007-03-08,23.780000686645508,23.350000381469727,23.5,23.559999465942383,1586800.0,21.403581619262695
2007-03-09,24.0,23.450000762939453,23.8799991607666,23.649999618530273,1589600.0,21.485347747802734
2007-03-12,24.0,23.155000686645508,23.155000686645508,23.399999618530273,2476600.0,21.258228302001953
