Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,7.537499904632568,7.244999885559082,7.244999885559082,7.5,2527600.0,2.886265516281128
2007-01-03,7.550000190734863,7.445000171661377,7.487500190734863,7.462500095367432,3684000.0,2.8718340396881104
2007-01-04,7.494999885559082,7.25,7.494999885559082,7.25,2910800.0,2.7900564670562744
2007-01-05,7.364999771118164,6.925000190734863,7.25,7.222499847412109,5475600.0,2.7794737815856934
2007-01-08,7.347499847412109,7.002500057220459,7.227499961853027,7.099999904632568,3679600.0,2.7323312759399414
2007-01-09,7.152500152587891,6.752500057220459,7.152500152587891,6.869999885559082,2598400.0,2.6438190937042236
2007-01-10,6.572500228881836,6.237500190734863,6.252500057220459,6.362500190734863,25663200.0,2.4485154151916504
2007-01-11,6.574999809265137,6.357500076293945,6.5,6.389999866485596,17077600.0,2.4590981006622314
2007-01-12,6.494999885559082,6.162499904632568,6.487500190734863,6.360000133514404,16426800.0,2.4475531578063965
2007-01-15,6.565000057220459,6.389999866485596,6.400000095367432,6.5,5976800.0,2.501430034637451
2007-01-16,6.625,6.425000190734863,6.5,6.574999809265137,6159200.0,2.5302929878234863
2007-01-17,6.900000095367432,6.527500152587891,6.625,6.824999809265137,11139200.0,2.6265015602111816
2007-01-18,7.025000095367432,6.800000190734863,6.872499942779541,6.96750020980835,11432800.0,2.6813406944274902
2007-01-19,6.974999904632568,6.637499809265137,6.952499866485596,6.900000095367432,4978400.0,2.6553640365600586
2007-01-22,7.022500038146973,6.900000095367432,6.949999809265137,6.987500190734863,3021200.0,2.689037799835205
2007-01-23,7.042500019073486,6.777500152587891,6.980000019073486,6.900000095367432,4442400.0,2.6553640365600586
2007-01-24,6.982500076293945,6.824999809265137,6.949999809265137,6.875,4343600.0,2.6457433700561523
2007-01-26,6.974999904632568,6.724999904632568,6.8125,6.974999904632568,6798000.0,2.6842267513275146
2007-01-29,6.949999809265137,6.900000095367432,6.922500133514404,6.934999942779541,3709200.0,2.6688332557678223
2007-01-30,7.052499771118164,6.887499809265137,6.925000190734863,6.982500076293945,3709600.0,2.687112808227539
2007-01-31,7.0,6.777500152587891,6.96750020980835,6.974999904632568,2505600.0,2.6842267513275146
2007-02-01,7.050000190734863,6.912499904632568,6.949999809265137,6.974999904632568,2139600.0,2.6842267513275146
2007-02-02,6.987500190734863,6.659999847412109,6.987500190734863,6.762499809265137,8091200.0,2.6024491786956787
2007-02-05,6.775000095367432,6.650000095367432,6.775000095367432,6.769999980926514,2335200.0,2.605335235595703
2007-02-06,6.8125,6.737500190734863,6.75,6.789999961853027,2406400.0,2.6130318641662598
2007-02-07,6.800000190734863,6.675000190734863,6.797500133514404,6.75,3418000.0,2.5976388454437256
2007-02-08,6.965000152587891,6.650000095367432,6.699999809265137,6.949999809265137,2856800.0,2.6746060848236084
2007-02-09,6.952499866485596,6.772500038146973,6.949999809265137,6.847499847412109,3482000.0,2.635160446166992
2007-02-12,6.947500228881836,6.65500020980835,6.947500228881836,6.699999809265137,6439200.0,2.578397035598755
2007-02-13,6.869999885559082,6.707499980926514,6.739999771118164,6.869999885559082,2018400.0,2.6438190937042236
2007-02-14,6.957499980926514,6.789999961853027,6.849999904632568,6.877500057220459,2020800.0,2.6467058658599854
2007-02-15,6.900000095367432,6.75,6.877500057220459,6.795000076293945,6107600.0,2.6149563789367676
2007-02-16,6.835000038146973,6.550000190734863,6.832499980926514,6.724999904632568,4417600.0,2.588017225265503
2007-02-21,6.962500095367432,6.625,6.724999904632568,6.947500228881836,979200.0,2.6736438274383545
2007-02-22,7.037499904632568,6.900000095367432,6.917500019073486,7.034999847412109,2082400.0,2.7073163986206055
2007-02-23,7.037499904632568,6.877500057220459,7.034999847412109,7.007500171661377,1956000.0,2.6967339515686035
2007-02-26,7.135000228881836,6.949999809265137,7.019999980926514,7.135000228881836,1564400.0,2.745800256729126
2007-02-27,6.900000095367432,6.53249979019165,6.817500114440918,6.577499866485596,1568800.0,2.531255006790161
2007-02-28,6.824999809265137,6.5,6.625,6.824999809265137,4294800.0,2.6265015602111816
2007-03-01,6.900000095367432,6.502500057220459,6.637499809265137,6.787499904632568,4007600.0,2.612069845199585
2007-03-02,6.809999942779541,6.630000114440918,6.675000190734863,6.675000190734863,4129600.0,2.5687763690948486
2007-03-05,6.699999809265137,6.372499942779541,6.527500152587891,6.372499942779541,2622000.0,2.4523630142211914
2007-03-06,6.75,6.474999904632568,6.527500152587891,6.672500133514404,3294400.0,2.567814826965332
2007-03-07,6.699999809265137,6.454999923706055,6.672500133514404,6.5,2376000.0,2.501430034637451
2007-03-08,6.672500133514404,6.567500114440918,6.650000095367432,6.662499904632568,2758000.0,2.563965320587158
2007-03-09,6.800000190734863,6.632500171661377,6.662499904632568,6.724999904632568,2759600.0,2.588017225265503
2007-03-12,6.982500076293945,6.59250020980835,6.722499847412109,6.925000190734863,4727600.0,2.6649856567382812
2007-03-13,6.929999828338623,6.732500076293945,6.849999904632568,6.792500019073486,4933600.0,2.6139943599700928
2007-03-14,6.824999809265137,6.525000095367432,6.637499809265137,6.712500095367432,6768800.0,2.583207607269287
2007-03-15,6.775000095367432,6.579999923706055,6.712500095367432,6.699999809265137,3149600.0,2.578397035598755
2007-03-16,6.75,6.587500095367432,6.75,6.625,1460800.0,2.549534320831299
2007-03-19,6.75,6.59250020980835,6.75,6.612500190734863,2152000.0,2.544724225997925
2007-03-20,6.675000190734863,6.587500095367432,6.599999904632568,6.642499923706055,2488000.0,2.5562691688537598
2007-03-21,6.929999828338623,6.650000095367432,6.71750020980835,6.875,2492000.0,2.6457433700561523
