Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,11.037099838256836,10.777899742126465,10.859999656677246,10.976699829101562,1261.0,5.8808770179748535
2007-01-03,11.10830020904541,10.818300247192383,10.974200248718262,10.944600105285645,661.0,5.863678455352783
2007-01-04,10.888799667358398,10.611200332641602,10.888799667358398,10.888799667358398,1451.0,5.8337836265563965
2007-01-05,10.963299751281738,10.259200096130371,10.925800323486328,10.259200096130371,1162.0,5.496469497680664
2007-01-08,10.185799598693848,9.81624984741211,10.185799598693848,9.851670265197754,2026.0,5.278131484985352
2007-01-09,9.870420455932617,9.482080459594727,9.84041976928711,9.870420455932617,2275.0,5.288177013397217
2007-01-10,4164690.0,4023440.0,4122660.0,4046720.0,3616.0,2168070.75
2007-01-11,9.704170227050781,9.31583023071289,9.481249809265137,9.555419921875,1317.0,5.119412422180176
2007-01-12,9.80875015258789,9.518329620361328,9.629579544067383,9.704999923706055,1516.0,5.199552059173584
2007-01-15,4220310.0,4125160.0,4187500.0,4218750.0,1615.0,2260237.75
2007-01-16,10.0,9.776670455932617,9.977499961853027,9.962920188903809,1177.0,5.337734699249268
2007-01-17,4258280.0,4125000.0,4125000.0,4202500.0,4120.0,2251531.5
2007-01-18,4375000.0,4218750.0,4218750.0,4235160.0,5565.0,2269029.5
2007-01-19,10.279199600219727,10.036700248718262,10.037500381469727,10.203700065612793,1378.0,5.466734886169434
2007-01-22,10.5,10.191200256347656,10.369999885559082,10.407099723815918,1440.0,5.575707912445068
2007-01-23,4398440.0,4265620.0,4398440.0,4273440.0,1460.0,2289538.0
2007-01-24,4326410.0,4184840.0,4273440.0,4203120.0,3533.0,2251863.75
2007-01-26,10.008700370788574,9.741669654846191,9.888750076293945,10.008700370788574,552.0,5.362260818481445
2007-01-29,4232660.0,4141880.0,4222340.0,4178910.0,1631.0,2238893.0
2007-01-30,10.032899856567383,9.817919731140137,10.008299827575684,9.888750076293945,612.0,5.29799747467041
2007-01-31,4254530.0,4032810.0,4141090.0,4218750.0,1846.0,2260237.75
2007-02-01,4624840.0,4260160.0,4260160.0,4468750.0,12578.0,2394177.75
2007-02-02,10.849200248718262,10.592499732971191,10.77750015258789,10.66670036315918,1302.0,5.714791774749756
2007-02-05,11.119199752807617,10.595800399780273,10.8149995803833,10.851699829101562,1666.0,5.813907146453857
2007-02-06,4695310.0,4599840.0,4671720.0,4632810.0,2223.0,2482074.25
2007-02-07,4650000.0,4534530.0,4581410.0,4578120.0,5279.0,2452773.75
2007-02-08,4624840.0,4471560.0,4572340.0,4578120.0,4628.0,2452773.75
2007-02-09,10.888799667358398,10.611200332641602,10.703700065612793,10.685400009155273,374.0,5.724810600280762
2007-02-12,4648440.0,4483280.0,4484690.0,4546250.0,2110.0,2435699.25
2007-02-13,4689840.0,4541250.0,4654530.0,4679690.0,5159.0,2507191.0
2007-02-14,11.116700172424316,10.764599800109863,11.032899856567383,11.092499732971191,1935.0,5.942917823791504
2007-02-15,11.286299705505371,11.037099838256836,11.1850004196167,11.037099838256836,696.0,5.913236618041992
2007-02-16,11.278300285339355,10.8149995803833,11.219599723815918,11.112899780273438,720.0,5.953847885131836
2007-02-21,11.105400085449219,10.977899551391602,11.085000038146973,11.0,301.0,5.893360137939453
2007-02-22,11.251700401306152,10.925800323486328,10.925800323486328,10.930399894714355,1112.0,5.856071949005127
2007-02-23,4671880.0,4595310.0,4612030.0,4632970.0,1778.0,2482160.25
2007-02-26,4718750.0,4632970.0,4687500.0,4718750.0,2328.0,2528117.75
2007-02-27,11.1850004196167,10.98169994354248,11.111200332641602,11.148300170898438,874.0,5.972814083099365
2007-02-28,4531250.0,4376720.0,4484380.0,4429840.0,4114.0,2373331.25
2007-03-01,11.074199676513672,9.852080345153809,10.296299934387207,11.036700248718262,1756.0,5.913022994995117
2007-03-02,11.037099838256836,10.370400428771973,11.037099838256836,10.5516996383667,1775.0,5.65317964553833
2007-03-05,4343910.0,4221560.0,4221560.0,4296720.0,4079.0,2302010.75
2007-03-06,10.8149995803833,10.259200096130371,10.407500267028809,10.8149995803833,834.0,5.794244289398193
2007-03-07,4578120.0,4454690.0,4547500.0,4551560.0,2100.0,2438544.25
2007-03-08,4679690.0,4588280.0,4639840.0,4625000.0,1673.0,2477889.75
2007-03-09,11.092499732971191,10.875800132751465,10.998299598693848,10.962900161743164,627.0,5.873483657836914
2007-03-12,4578120.0,4444380.0,4578120.0,4452970.0,4418.0,2385723.5
2007-03-13,10.48169994354248,10.092499732971191,10.48169994354248,10.251700401306152,1401.0,5.492450714111328
2007-03-14,10.373700141906738,10.048299789428711,10.370400428771973,10.373700141906738,1123.0,5.557814121246338
2007-03-15,10.358799934387207,10.148300170898438,10.358799934387207,10.236700057983398,1067.0,5.484414577484131
2007-03-16,10.181699752807617,10.062899589538574,10.111700057983398,10.074199676513672,697.0,5.397353172302246
2007-03-19,10.369600296020508,10.093299865722656,10.111700057983398,10.369600296020508,992.0,5.555616855621338
2007-03-20,10.439599990844727,10.332900047302246,10.333700180053711,10.407500267028809,1069.0,5.57592248916626
2007-03-21,10.888799667358398,10.354599952697754,10.407500267028809,10.777899742126465,2194.0,5.7743682861328125
2007-03-22,10.888799667358398,10.703300476074219,10.888799667358398,10.796699523925781,738.0,5.784440040588379
