Date,High,Low,Open,Close,Volume,Adj Close
2008-04-18,8.475000381469727,7.925000190734863,8.425000190734863,8.350000381469727,9943400.0,7.4534807205200195
2008-04-22,8.524999618530273,8.055000305175781,8.25,8.149999618530273,6488400.0,7.274953365325928
2008-04-23,8.149999618530273,7.75,8.100000381469727,7.75,2655200.0,6.917900562286377
2008-04-24,7.974999904632568,7.5,7.639999866485596,7.75,1931000.0,6.917900562286377
2008-04-25,7.835000038146973,7.565000057220459,7.630000114440918,7.75,284400.0,6.917900562286377
2008-04-28,7.864999771118164,7.75,7.775000095367432,7.75,228000.0,6.917900562286377
2008-04-29,7.800000190734863,7.744999885559082,7.75,7.75,836800.0,6.917900562286377
2008-04-30,7.789999961853027,7.605000019073486,7.699999809265137,7.75,248000.0,6.917900562286377
2008-05-02,8.449999809265137,7.775000095367432,7.78000020980835,8.449999809265137,812400.0,7.542744159698486
2008-05-05,8.449999809265137,8.125,8.449999809265137,8.295000076293945,171200.0,7.404385089874268
2008-05-06,8.295000076293945,8.149999618530273,8.295000076293945,8.149999618530273,52400.0,7.274953365325928
2008-05-07,8.170000076293945,8.055000305175781,8.095000267028809,8.149999618530273,84000.0,7.274953365325928
2008-05-08,8.225000381469727,8.074999809265137,8.100000381469727,8.199999809265137,87800.0,7.319585800170898
2008-05-09,8.449999809265137,8.149999618530273,8.149999618530273,8.175000190734863,98000.0,7.297269821166992
2008-05-12,8.444999694824219,8.15999984741211,8.274999618530273,8.444999694824219,75200.0,7.538280487060547
2008-05-13,8.444999694824219,8.15999984741211,8.274999618530273,8.444999694824219,75200.0,7.538280487060547
2008-05-14,8.824999809265137,8.494999885559082,8.494999885559082,8.675000190734863,477200.0,7.74358606338501
2008-05-15,9.024999618530273,8.609999656677246,8.670000076293945,8.850000381469727,406800.0,7.899796009063721
2008-05-16,9.0,8.75,8.800000190734863,8.800000190734863,323400.0,7.855165004730225
2008-05-19,9.25,8.850000381469727,8.949999809265137,8.850000381469727,115600.0,7.899796009063721
2008-05-20,8.725000381469727,8.609999656677246,8.725000381469727,8.649999618530273,206800.0,7.721269130706787
2008-05-21,8.699999809265137,8.5,8.694999694824219,8.645000457763672,155600.0,7.7168073654174805
2008-05-23,8.970000267028809,8.5,8.510000228881836,8.649999618530273,57000.0,7.721269130706787
2008-05-26,9.25,8.795000076293945,8.819999694824219,8.800000190734863,125200.0,7.855165004730225
2008-05-27,8.989999771118164,8.654999732971191,8.779999732971191,8.925000190734863,220600.0,7.966744899749756
2008-05-28,9.75,9.0,9.0,9.725000381469727,590600.0,8.6808500289917
2008-05-29,9.75,9.0,9.0,9.725000381469727,590600.0,8.6808500289917
2008-05-30,11.0,10.255000114440918,10.600000381469727,10.994999885559082,475800.0,9.814493179321289
2008-06-02,11.0,10.255000114440918,10.600000381469727,10.994999885559082,475800.0,9.814493179321289
