Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,5.501319885253906,5.382259845733643,5.426909923553467,5.46658992767334,8304625.0,3.36710524559021
2007-01-03,5.555880069732666,5.436830043792725,5.456669807434082,5.521160125732422,8347765.0,3.4007160663604736
2007-01-04,5.565800189971924,5.451710224151611,5.496359825134277,5.545959949493408,13050212.0,3.4159932136535645
2007-01-05,5.565800189971924,5.263209819793701,5.5310797691345215,5.32273006439209,11751782.0,3.2784953117370605
2007-01-08,5.5310797691345215,5.362420082092285,5.362420082092285,5.5310797691345215,7146501.0,3.4068286418914795
2007-01-09,5.516200065612793,5.213600158691406,5.506279945373535,5.3425798416137695,10119725.0,3.2907216548919678
2007-01-10,5.893199920654297,5.729499816894531,5.7567901611328125,5.865920066833496,6560081.0,3.613069534301758
2007-01-11,5.446750164031982,5.283050060272217,5.337619781494141,5.357460021972656,6835854.0,3.2998876571655273
2007-01-12,5.496359825134277,5.332650184631348,5.451710224151611,5.377299785614014,11070414.0,3.312108039855957
2007-01-15,6.002339839935303,5.947770118713379,6.002339839935303,5.97504997253418,3890651.0,3.6802873611450195
2007-01-16,5.476510047912598,5.3921799659729,5.426909923553467,5.416989803314209,9784282.0,3.3365530967712402
2007-01-17,6.095099925994873,5.871379852294922,5.953229904174805,6.095099925994873,7564192.0,3.7542319297790527
2007-01-18,6.122379779815674,5.996880054473877,6.100560188293457,6.0569000244140625,6379458.0,3.730703353881836
2007-01-19,5.6302900314331055,5.476510047912598,5.506279945373535,5.6302900314331055,4412966.0,3.4679360389709473
2007-01-22,5.719580173492432,5.456669807434082,5.704699993133545,5.605490207672119,8109286.0,3.4526607990264893
2007-01-23,6.302450180053711,6.122379779815674,6.166039943695068,6.220600128173828,6759250.0,3.831531524658203
2007-01-24,6.275169849395752,6.138750076293945,6.220600128173828,6.275169849395752,7348291.0,3.8651444911956787
2007-01-26,5.898159980773926,5.61044979095459,5.655089855194092,5.843599796295166,9150892.0,3.599320888519287
2007-01-29,6.411590099334717,6.231520175933838,6.411590099334717,6.231520175933838,4374059.0,3.838257074356079
2007-01-30,5.8287200927734375,5.665019989013672,5.8287200927734375,5.694779872894287,4815134.0,3.5076589584350586
2007-01-31,6.433410167694092,6.231520175933838,6.275169849395752,6.411590099334717,6851578.0,3.949171781539917
2007-02-01,6.542550086975098,6.367929935455322,6.455239772796631,6.42795991897583,7014259.0,3.9592530727386475
2007-02-02,5.947770118713379,5.803909778594971,5.843599796295166,5.903130054473877,9136176.0,3.635989189147949
