Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,22.030000686645508,21.17329978942871,21.17329978942871,21.90999984741211,1956600.0,12.89762020111084
2007-01-03,22.200000762939453,21.516700744628906,21.829999923706055,21.516700744628906,822000.0,12.666094779968262
2007-01-04,22.299999237060547,21.556699752807617,21.66670036315918,22.299999237060547,1745100.0,13.127196311950684
2007-01-05,22.280000686645508,21.003299713134766,22.066699981689453,21.33329963684082,4962600.0,12.558135032653809
2007-01-08,21.933300018310547,21.33329963684082,21.40329933166504,21.83329963684082,2098200.0,12.852465629577637
2007-01-09,22.0,21.33329963684082,21.803300857543945,21.600000381469727,1513500.0,12.715130805969238
2007-01-10,21.66670036315918,21.033300399780273,21.033300399780273,21.533300399780273,2688300.0,12.675864219665527
2007-01-11,22.033300399780273,21.233299255371094,21.63330078125,21.856700897216797,1025400.0,12.866243362426758
2007-01-12,22.33329963684082,21.7367000579834,21.83329963684082,21.933300018310547,1627200.0,12.911331176757812
2007-01-15,22.33329963684082,22.04330062866211,22.04330062866211,22.266700744628906,2674800.0,13.107597351074219
2007-01-16,22.25,22.016700744628906,22.033300399780273,22.136699676513672,1688400.0,13.0310697555542
2007-01-17,22.65999984741211,21.84000015258789,22.056699752807617,22.406700134277344,4900500.0,13.190007209777832
2007-01-18,23.066699981689453,22.50670051574707,22.50670051574707,22.7367000579834,5337000.0,13.384264945983887
2007-01-19,23.066699981689453,22.70330047607422,22.829999923706055,23.033300399780273,1232400.0,13.558863639831543
2007-01-22,23.25670051574707,22.600000381469727,23.020000457763672,23.0,1482900.0,13.539260864257812
2007-01-23,23.066699981689453,22.66670036315918,23.0,22.66670036315918,1405200.0,13.343063354492188
2007-01-24,23.163299560546875,22.766700744628906,22.896699905395508,23.066699981689453,7085700.0,13.578522682189941
2007-01-26,23.06329917907715,22.816699981689453,23.0,22.91670036315918,1515900.0,13.490221977233887
2007-01-29,22.91670036315918,22.716699600219727,22.853300094604492,22.83329963684082,5736600.0,13.441129684448242
2007-01-30,23.33329963684082,22.770000457763672,22.850000381469727,23.233299255371094,2017800.0,13.676596641540527
2007-01-31,23.33329963684082,22.86669921875,23.0,23.16670036315918,5659200.0,13.637396812438965
2007-02-01,23.32670021057129,23.033300399780273,23.16670036315918,23.033300399780273,3481200.0,13.558863639831543
2007-02-02,23.31329917907715,22.799999237060547,23.299999237060547,22.933300018310547,1147200.0,13.49999713897705
2007-02-05,23.299999237060547,22.873300552368164,22.95330047607422,23.08329963684082,1436700.0,13.588299751281738
2007-02-06,23.233299255371094,22.933300018310547,23.16670036315918,23.030000686645508,5926500.0,13.556920051574707
2007-02-07,23.15329933166504,22.83329963684082,23.0,22.83329963684082,3224700.0,13.441129684448242
2007-02-08,22.766700744628906,21.83329963684082,22.766700744628906,22.600000381469727,5778000.0,13.303791999816895
2007-02-09,22.963300704956055,22.003299713134766,22.963300704956055,22.163299560546875,1602000.0,13.046731948852539
