Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,15.569999694824219,15.149999618530273,15.199999809265137,15.300000190734863,1053800.0,9.901044845581055
2007-01-03,15.569999694824219,15.300000190734863,15.300000190734863,15.300000190734863,1365800.0,9.901044845581055
2007-01-04,15.390000343322754,15.100000381469727,15.25,15.300000190734863,841100.0,9.901044845581055
2007-01-05,15.569999694824219,14.359999656677246,15.279999732971191,14.359999656677246,2839900.0,9.292744636535645
2007-01-08,14.729999542236328,14.239999771118164,14.640000343322754,14.579999923706055,1771300.0,9.435112953186035
2007-01-09,14.899999618530273,14.050000190734863,14.75,14.239999771118164,2196800.0,9.215088844299316
2007-01-10,14.25,13.880000114440918,13.899999618530273,14.25,1667500.0,9.221561431884766
2007-01-11,15.100000381469727,14.319999694824219,15.09000015258789,15.029999732971191,2472600.0,9.726319313049316
2007-01-12,15.489999771118164,15.039999961853027,15.039999961853027,15.350000381469727,3292200.0,9.93340015411377
2007-01-15,15.5,14.989999771118164,15.399999618530273,15.119999885559082,684600.0,9.784561157226562
2007-01-16,15.550000190734863,15.079999923706055,15.15999984741211,15.510000228881836,2320200.0,10.036941528320312
2007-01-17,15.930000305175781,15.199999809265137,15.449999809265137,15.850000381469727,3167500.0,10.256964683532715
2007-01-18,16.440000534057617,15.75,15.850000381469727,16.25,2370900.0,10.515812873840332
2007-01-19,16.450000762939453,15.90999984741211,16.329999923706055,16.049999237060547,2360900.0,10.386388778686523
2007-01-22,16.170000076293945,15.649999618530273,16.09000015258789,16.0,1478300.0,10.354034423828125
2007-01-23,16.149999618530273,15.800000190734863,15.90999984741211,15.9399995803833,1001000.0,10.315204620361328
2007-01-24,16.15999984741211,15.890000343322754,15.949999809265137,16.049999237060547,748700.0,10.386388778686523
2007-01-26,15.90999984741211,15.5,15.899999618530273,15.619999885559082,943300.0,10.108124732971191
2007-01-29,15.680000305175781,15.130000114440918,15.680000305175781,15.25,2284300.0,9.868687629699707
2007-01-30,15.600000381469727,15.15999984741211,15.300000190734863,15.420000076293945,1485300.0,9.978699684143066
2007-01-31,15.5600004196167,15.199999809265137,15.300000190734863,15.529999732971191,1207100.0,10.049882888793945
2007-02-01,15.75,15.40999984741211,15.600000381469727,15.600000381469727,815800.0,10.095181465148926
2007-02-02,15.760000228881836,15.4399995803833,15.4399995803833,15.609999656677246,938400.0,10.101654052734375
2007-02-05,16.010000228881836,15.579999923706055,15.65999984741211,16.010000228881836,995100.0,10.360505104064941
2007-02-06,16.100000381469727,15.600000381469727,16.020000457763672,15.680000305175781,948300.0,10.146953582763672
2007-02-07,15.710000038146973,15.029999732971191,15.289999961853027,15.100000381469727,1771400.0,9.771618843078613
2007-02-08,15.369999885559082,15.0,15.199999809265137,15.369999885559082,927900.0,9.946342468261719
