Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,31.0,29.989999771118164,30.299999237060547,30.899999618530273,613600.0,20.741214752197266
2007-01-03,30.989999771118164,30.149999618530273,30.799999237060547,30.299999237060547,453100.0,20.338478088378906
2007-01-04,30.899999618530273,29.670000076293945,30.399999618530273,30.0,578500.0,20.137104034423828
2007-01-05,30.25,28.5,30.010000228881836,28.65999984741211,594700.0,19.23764991760254
2007-01-08,29.399999618530273,28.540000915527344,29.0,29.200000762939453,497400.0,19.600114822387695
2007-01-09,29.649999618530273,28.100000381469727,29.399999618530273,29.649999618530273,893200.0,19.902170181274414
2007-01-10,29.530000686645508,28.600000381469727,28.860000610351562,29.530000686645508,447300.0,19.821622848510742
2007-01-11,29.600000381469727,28.75,29.299999237060547,28.850000381469727,499000.0,19.365182876586914
2007-01-12,29.68000030517578,29.0,29.049999237060547,29.549999237060547,444800.0,19.835044860839844
2007-01-15,29.799999237060547,28.899999618530273,29.40999984741211,29.0,178000.0,19.465866088867188
2007-01-16,29.600000381469727,28.700000762939453,29.25,29.5,346100.0,19.801485061645508
2007-01-17,29.549999237060547,28.989999771118164,29.290000915527344,29.5,234500.0,19.801485061645508
2007-01-18,30.149999618530273,29.020000457763672,29.5,29.020000457763672,358200.0,19.479290008544922
2007-01-19,29.600000381469727,29.15999984741211,29.329999923706055,29.399999618530273,255400.0,19.734363555908203
2007-01-22,29.889999389648438,28.850000381469727,29.600000381469727,29.0,435700.0,19.465866088867188
2007-01-23,29.100000381469727,28.510000228881836,29.100000381469727,29.0,567400.0,19.465866088867188
2007-01-24,29.790000915527344,29.0,29.1200008392334,29.600000381469727,537600.0,19.868608474731445
2007-01-26,29.299999237060547,28.860000610351562,29.299999237060547,29.200000762939453,423200.0,19.600114822387695
2007-01-29,29.350000381469727,28.600000381469727,29.0,28.600000381469727,323400.0,19.197370529174805
2007-01-30,28.950000762939453,28.100000381469727,28.8799991607666,28.270000457763672,326400.0,18.975862503051758
2007-01-31,28.81999969482422,28.030000686645508,28.299999237060547,28.700000762939453,1063200.0,19.264497756958008
2007-02-01,28.860000610351562,27.790000915527344,28.700000762939453,28.0,1732200.0,18.79463005065918
2007-02-02,28.360000610351562,27.360000610351562,28.25,27.469999313354492,1434100.0,18.438873291015625
2007-02-05,28.100000381469727,27.600000381469727,27.770000457763672,27.8700008392334,798400.0,18.707368850708008
2007-02-06,28.0,27.399999618530273,28.0,27.489999771118164,1180700.0,18.45229721069336
2007-02-07,27.600000381469727,25.90999984741211,27.549999237060547,26.200000762939453,4061000.0,17.586402893066406
2007-02-08,26.90999984741211,26.209999084472656,26.360000610351562,26.639999389648438,1326900.0,17.881746292114258
2007-02-09,27.290000915527344,26.5,26.790000915527344,26.5,1334200.0,17.78777503967285
2007-02-12,27.1200008392334,26.399999618530273,26.799999237060547,26.8700008392334,401900.0,18.036134719848633
2007-02-13,27.520000457763672,26.729999542236328,26.8700008392334,27.5,706100.0,18.459012985229492
2007-02-14,28.139999389648438,27.200000762939453,27.690000534057617,28.0,717700.0,18.79463005065918
2007-02-15,28.100000381469727,27.530000686645508,28.040000915527344,27.700000762939453,408700.0,18.593257904052734
2007-02-16,27.899999618530273,27.260000228881836,27.690000534057617,27.729999542236328,447700.0,18.6133975982666
2007-02-21,28.280000686645508,27.309999465942383,27.719999313354492,28.190000534057617,328900.0,18.922164916992188
2007-02-22,28.479999542236328,28.100000381469727,28.200000762939453,28.399999618530273,513000.0,19.063125610351562
2007-02-23,28.450000762939453,27.700000762939453,28.399999618530273,27.75,533200.0,18.62682342529297
2007-02-26,28.239999771118164,27.700000762939453,28.059999465942383,28.200000762939453,881200.0,18.92888069152832
2007-02-27,27.399999618530273,26.5,27.25,26.799999237060547,881500.0,17.989147186279297
2007-02-28,27.850000381469727,26.510000228881836,27.299999237060547,26.93000030517578,727900.0,18.076406478881836
2007-03-01,24.25,23.1200008392334,24.100000381469727,23.229999542236328,4949400.0,15.592829704284668
2007-03-02,24.299999237060547,23.049999237060547,23.8700008392334,24.010000228881836,5272800.0,16.116395950317383
2007-03-05,23.700000762939453,22.850000381469727,23.5,23.200000762939453,1675900.0,15.572693824768066
2007-03-06,23.950000762939453,23.100000381469727,23.93000030517578,23.100000381469727,2037200.0,15.505569458007812
2007-03-07,22.799999237060547,22.100000381469727,22.649999618530273,22.450000762939453,1519600.0,15.069267272949219
2007-03-08,23.450000762939453,22.600000381469727,22.799999237060547,22.950000762939453,1556200.0,15.404881477355957
2007-03-09,23.459999084472656,22.829999923706055,23.450000762939453,23.459999084472656,1560300.0,15.74721622467041
2007-03-12,23.829999923706055,22.799999237060547,23.600000381469727,23.110000610351562,1826300.0,15.512282371520996
2007-03-13,22.889999389648438,21.850000381469727,22.889999389648438,22.200000762939453,3218200.0,14.901461601257324
2007-03-14,22.690000534057617,21.899999618530273,22.0,22.649999618530273,1495600.0,15.203514099121094
2007-03-15,23.399999618530273,22.31999969482422,22.799999237060547,22.399999618530273,1187200.0,15.0357027053833
2007-03-16,23.0,22.0,22.0,23.0,2854500.0,15.438447952270508
2007-03-19,23.450000762939453,22.920000076293945,23.049999237060547,23.0,670300.0,15.438447952270508
2007-03-20,24.149999618530273,23.0,23.030000686645508,24.149999618530273,1350600.0,16.21036720275879
2007-03-21,24.899999618530273,24.010000228881836,24.15999984741211,24.899999618530273,1096300.0,16.71379852294922
2007-03-22,25.170000076293945,24.5,25.0,24.950000762939453,973100.0,16.747360229492188
2007-03-23,25.5,24.799999237060547,24.860000610351562,25.350000381469727,733900.0,17.01585578918457
2007-03-26,25.399999618530273,24.700000762939453,25.399999618530273,25.1200008392334,416300.0,16.861469268798828
2007-03-27,25.100000381469727,24.399999618530273,25.100000381469727,24.399999618530273,577900.0,16.378177642822266
2007-03-28,24.5,23.56999969482422,23.700000762939453,23.56999969482422,570400.0,15.821051597595215
2007-03-29,24.0,22.90999984741211,23.350000381469727,23.0,1339100.0,15.438447952270508
2007-03-30,23.280000686645508,22.8700008392334,23.280000686645508,23.200000762939453,2157700.0,15.572693824768066
2007-04-02,23.75,23.200000762939453,23.469999313354492,23.5,834800.0,15.774065971374512
2007-04-03,23.969999313354492,23.5,23.829999923706055,23.75,835300.0,15.941875457763672
2007-04-04,24.18000030517578,23.850000381469727,23.950000762939453,24.040000915527344,841300.0,16.13652992248535
2007-04-05,24.360000610351562,24.0,24.100000381469727,24.280000686645508,826600.0,16.29762840270996
2007-04-09,24.600000381469727,24.200000762939453,24.360000610351562,24.270000457763672,599000.0,16.290918350219727
2007-04-10,24.299999237060547,23.700000762939453,24.290000915527344,23.889999389648438,1052300.0,16.03584861755371
2007-04-11,24.059999465942383,23.020000457763672,23.84000015258789,23.350000381469727,1384800.0,15.673375129699707
2007-04-12,23.399999618530273,22.850000381469727,23.399999618530273,22.899999618530273,1307900.0,15.371321678161621
2007-04-13,23.25,22.899999618530273,23.0,23.0,636700.0,15.438447952270508
2007-04-16,23.579999923706055,23.0,23.1299991607666,23.450000762939453,7657400.0,15.740504264831543
2007-04-17,23.860000610351562,23.270000457763672,23.639999389648438,23.690000534057617,3539300.0,15.901599884033203
2007-04-18,23.780000686645508,23.34000015258789,23.75,23.350000381469727,1429700.0,15.673375129699707
2007-04-19,24.149999618530273,22.90999984741211,23.200000762939453,23.969999313354492,938700.0,16.089540481567383
2007-04-20,24.479999542236328,24.049999237060547,24.299999237060547,24.360000610351562,982800.0,16.35133171081543
2007-04-23,24.700000762939453,24.0,24.399999618530273,24.0,654800.0,16.109682083129883
2007-04-24,24.700000762939453,23.899999618530273,24.1200008392334,24.600000381469727,1298100.0,16.512422561645508
2007-04-25,25.489999771118164,24.760000228881836,24.799999237060547,25.489999771118164,1983800.0,17.109827041625977
2007-04-26,24.760000228881836,24.299999237060547,24.75,24.3799991607666,1688300.0,16.364755630493164
2007-04-27,24.850000381469727,23.84000015258789,24.06999969482422,24.5,726100.0,16.445301055908203
2007-04-30,24.84000015258789,23.899999618530273,24.600000381469727,23.899999618530273,1494700.0,16.042560577392578
2007-05-02,25.600000381469727,24.0,24.059999465942383,25.1200008392334,2828200.0,16.861469268798828
2007-05-03,26.0,25.209999084472656,25.209999084472656,25.700000762939453,2834400.0,17.250783920288086
2007-05-04,26.280000686645508,25.649999618530273,25.729999542236328,25.799999237060547,1557700.0,17.31791114807129
2007-05-07,25.93000030517578,25.600000381469727,25.799999237060547,25.799999237060547,628300.0,17.31791114807129
2007-05-08,26.440000534057617,25.600000381469727,25.600000381469727,26.399999618530273,1044500.0,17.72064971923828
2007-05-09,26.979999542236328,25.860000610351562,26.489999771118164,26.799999237060547,1049700.0,17.989147186279297
2007-05-10,26.8799991607666,25.59000015258789,26.68000030517578,25.690000534057617,1315900.0,17.244070053100586
2007-05-11,26.420000076293945,25.719999313354492,25.8799991607666,26.040000915527344,800400.0,17.479007720947266
2007-05-14,26.040000915527344,25.209999084472656,26.0,25.549999237060547,461600.0,17.15009880065918
2007-05-15,26.149999618530273,25.399999618530273,25.739999771118164,25.510000228881836,1151200.0,17.123249053955078
2007-05-16,26.3799991607666,25.700000762939453,25.8700008392334,26.299999237060547,915600.0,17.653528213500977
2007-05-17,26.440000534057617,26.170000076293945,26.299999237060547,26.299999237060547,466500.0,17.653528213500977
2007-05-18,26.469999313354492,25.899999618530273,26.309999465942383,26.049999237060547,820200.0,17.4857177734375
2007-05-21,26.290000915527344,25.799999237060547,26.100000381469727,25.950000762939453,673400.0,17.41859245300293
2007-05-22,26.329999923706055,25.729999542236328,26.0,26.299999237060547,590800.0,17.653528213500977
2007-05-23,26.350000381469727,25.600000381469727,26.350000381469727,25.850000381469727,949600.0,17.351478576660156
2007-05-24,25.899999618530273,25.049999237060547,25.799999237060547,25.5,661300.0,17.116539001464844
2007-05-25,25.799999237060547,25.280000686645508,25.31999969482422,25.43000030517578,745200.0,17.069551467895508
