Date,High,Low,Open,Close,Volume,Adj Close
2008-07-11,7.980000019073486,7.903329849243164,7.980000019073486,7.903329849243164,17700.0,5.053687572479248
2008-07-14,8.0,7.916669845581055,7.929999828338623,7.983329772949219,66900.0,5.104841232299805
2008-07-15,7.983329772949219,7.666669845581055,7.760000228881836,7.666669845581055,3314100.0,4.902358055114746
2008-07-16,7.963329792022705,7.436669826507568,7.963329792022705,7.666669845581055,132900.0,4.902358055114746
2008-07-17,7.653329849243164,7.466670036315918,7.650000095367432,7.596670150756836,274800.0,4.857597827911377
2008-07-18,7.63332986831665,7.516670227050781,7.599999904632568,7.599999904632568,151800.0,4.859726905822754
2008-07-21,7.743330001831055,7.659999847412109,7.743330001831055,7.659999847412109,1500.0,4.898091793060303
2008-07-22,7.566669940948486,7.5,7.5,7.566669940948486,3900.0,4.838413715362549
2008-07-23,7.793330192565918,7.236670017242432,7.793330192565918,7.570000171661377,533400.0,4.840543270111084
2008-07-24,7.63332986831665,7.533329963684082,7.63332986831665,7.566669940948486,267000.0,4.838413715362549
2008-07-25,7.666669845581055,7.396669864654541,7.666669845581055,7.596670150756836,53400.0,4.857597827911377
2008-07-28,7.596670150756836,7.466670036315918,7.5,7.533329963684082,84300.0,4.8170952796936035
2008-07-29,7.566669940948486,7.433330059051514,7.566669940948486,7.563330173492432,503100.0,4.836278438568115
2008-07-30,7.566669940948486,7.340000152587891,7.566669940948486,7.5,893100.0,4.795782566070557
2008-07-31,7.5,7.073329925537109,7.5,7.233329772949219,146100.0,4.625263690948486
2008-08-01,7.429999828338623,7.163330078125,7.233329772949219,7.36667013168335,24900.0,4.710526466369629
2008-08-04,7.460000038146973,7.096670150756836,7.460000038146973,7.166669845581055,61500.0,4.582638740539551
2008-08-05,7.380000114440918,7.163330078125,7.333330154418945,7.300000190734863,236400.0,4.667895793914795
2008-08-06,7.513329982757568,7.329999923706055,7.513329982757568,7.329999923706055,274500.0,4.687078475952148
2008-08-07,7.563330173492432,7.333330154418945,7.563330173492432,7.333330154418945,159300.0,4.689207077026367
2008-08-08,7.333330154418945,7.099999904632568,7.333330154418945,7.300000190734863,227700.0,4.667895793914795
2008-08-11,7.166669845581055,6.900000095367432,7.166669845581055,6.996669769287109,665100.0,4.473934173583984
2008-08-12,7.099999904632568,6.716670036315918,7.099999904632568,6.816669940948486,308100.0,4.358835697174072
2008-08-13,6.800000190734863,6.566669940948486,6.796669960021973,6.566669940948486,90000.0,4.198976039886475
2008-08-14,6.833330154418945,6.433330059051514,6.433330059051514,6.833330154418945,258300.0,4.3694891929626465
2008-08-15,6.88332986831665,6.666669845581055,6.833330154418945,6.833330154418945,72600.0,4.3694891929626465
2008-08-18,6.88332986831665,6.733329772949219,6.880000114440918,6.733329772949219,690900.0,4.305544853210449
2008-08-19,6.733329772949219,6.599999904632568,6.666669845581055,6.733329772949219,1704900.0,4.305544853210449
2008-08-20,6.800000190734863,6.599999904632568,6.666669845581055,6.800000190734863,221100.0,4.3481764793396
2008-08-21,6.933330059051514,6.760000228881836,6.829999923706055,6.766670227050781,2921100.0,4.326863765716553
2008-08-22,6.766670227050781,6.613329887390137,6.766670227050781,6.743330001831055,31200.0,4.311939239501953
2008-08-25,6.876669883728027,6.663330078125,6.876669883728027,6.663330078125,146700.0,4.26078462600708
2008-08-26,6.826670169830322,6.586669921875,6.826670169830322,6.650000095367432,307800.0,4.252260684967041
2008-08-27,6.666669845581055,6.503330230712891,6.663330078125,6.596670150756836,11700.0,4.218159198760986
2008-08-28,6.733329772949219,6.300000190734863,6.733329772949219,6.300000190734863,567000.0,4.0284576416015625
2008-08-29,6.533329963684082,6.333330154418945,6.349999904632568,6.5,212100.0,4.156345367431641
2008-09-01,6.583330154418945,6.433330059051514,6.5,6.583330154418945,199500.0,4.209629535675049
2008-09-02,6.796669960021973,6.5,6.606669902801514,6.796669960021973,459900.0,4.346047878265381
2008-09-03,6.949999809265137,6.746669769287109,6.746669769287109,6.800000190734863,881700.0,4.3481764793396
2008-09-04,7.0,6.599999904632568,6.833330154418945,6.730000019073486,660000.0,4.303415775299072
2008-09-05,6.733329772949219,6.53000020980835,6.733329772949219,6.666669845581055,662700.0,4.262919902801514
2008-09-08,6.833330154418945,6.513329982757568,6.833330154418945,6.513329982757568,12300.0,4.1648688316345215
2008-09-09,6.666669845581055,6.066669940948486,6.666669845581055,6.266670227050781,320100.0,4.007145881652832
2008-09-10,6.599999904632568,6.25,6.446670055389404,6.283329963684082,227100.0,4.017797946929932
2008-09-11,6.283329963684082,6.150000095367432,6.283329963684082,6.166669845581055,242700.0,3.9432013034820557
2008-09-12,6.166669845581055,6.083330154418945,6.166669845581055,6.096670150756836,1501500.0,3.89844012260437
2008-09-15,6.096670150756836,5.963329792022705,6.066669940948486,5.966670036315918,246600.0,3.815314292907715
2008-09-16,5.916669845581055,5.75,5.916669845581055,5.800000190734863,1039800.0,3.7087390422821045
2008-09-17,5.800000190734863,5.300000190734863,5.800000190734863,5.663330078125,975000.0,3.6213462352752686
2008-09-18,5.829999923706055,5.239999771118164,5.666669845581055,5.663330078125,1466700.0,3.6213462352752686
2008-09-19,6.099999904632568,5.666669845581055,6.03000020980835,5.849999904632568,424800.0,3.740710735321045
2008-09-22,5.823329925537109,5.683330059051514,5.820000171661377,5.683330059051514,427800.0,3.6341357231140137
2008-09-23,5.666669845581055,5.340000152587891,5.599999904632568,5.666669845581055,391200.0,3.6234819889068604
2008-09-24,5.699999809265137,5.513329982757568,5.666669845581055,5.61667013168335,250500.0,3.59151029586792
2008-09-25,5.916669845581055,5.656670093536377,5.663330078125,5.666669845581055,129900.0,3.6234819889068604
2008-09-26,5.63332986831665,5.316669940948486,5.333330154418945,5.63332986831665,253500.0,3.602163314819336
2008-09-29,5.596670150756836,4.683330059051514,5.596670150756836,4.683330059051514,205800.0,2.9946975708007812
2008-09-30,5.286670207977295,4.676670074462891,4.683330059051514,4.766670227050781,675900.0,3.047987937927246
2008-10-01,4.933330059051514,4.416669845581055,4.766670227050781,4.86667013168335,629400.0,3.1119325160980225
2008-10-02,4.86667013168335,4.533329963684082,4.86667013168335,4.833330154418945,675900.0,3.09061336517334
2008-10-03,4.980000019073486,4.636670112609863,4.833330154418945,4.760000228881836,748200.0,3.0437240600585938
2008-10-06,4.333330154418945,3.716670036315918,4.333330154418945,3.9000000953674316,1415700.0,2.493807315826416
2008-10-07,4.183330059051514,3.6766700744628906,4.016670227050781,3.8499999046325684,207300.0,2.4618351459503174
