Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,25.697500228881836,25.375,25.697500228881836,25.625,722400.0,16.813556671142578
2007-01-03,25.524999618530273,24.575000762939453,25.524999618530273,24.8700008392334,4532400.0,16.318174362182617
2007-01-04,24.86750030517578,24.0,24.86750030517578,24.637500762939453,1720800.0,16.165624618530273
2007-01-05,24.700000762939453,23.260000228881836,24.649999618530273,23.302499771118164,1872400.0,15.289676666259766
2007-01-08,24.725000381469727,23.524999618530273,23.947500228881836,24.725000381469727,1719200.0,16.223031997680664
2007-01-09,24.899999618530273,23.5,24.850000381469727,24.2450008392334,1586000.0,15.908084869384766
2007-01-10,25.0,23.614999771118164,23.844999313354492,24.690000534057617,2440000.0,16.200071334838867
2007-01-11,25.739999771118164,24.280000686645508,24.670000076293945,25.2450008392334,1839400.0,16.564226150512695
2007-01-12,25.895000457763672,25.100000381469727,25.25,25.600000381469727,1090600.0,16.797155380249023
2007-01-15,27.0,26.010000228881836,26.125,26.25,2163800.0,17.223644256591797
2007-01-16,26.114999771118164,25.600000381469727,26.0049991607666,25.799999237060547,1475800.0,16.928380966186523
2007-01-17,26.100000381469727,25.350000381469727,25.799999237060547,25.8700008392334,1608000.0,16.974315643310547
2007-01-18,26.649999618530273,25.559999465942383,26.0,26.25,2391000.0,17.223644256591797
2007-01-19,26.75,25.975000381469727,26.219999313354492,26.7450008392334,644000.0,17.548437118530273
2007-01-22,27.25,26.600000381469727,26.899999618530273,27.110000610351562,1971800.0,17.787921905517578
2007-01-23,28.485000610351562,27.110000610351562,27.459999084472656,28.25,3939400.0,18.53592300415039
2007-01-24,29.299999237060547,28.030000686645508,28.354999542236328,29.299999237060547,1807400.0,19.224870681762695
2007-01-26,28.969999313354492,28.05500030517578,28.969999313354492,28.6200008392334,907600.0,18.77869415283203
2007-01-29,28.725000381469727,28.25,28.649999618530273,28.299999237060547,1030800.0,18.568723678588867
2007-01-30,28.725000381469727,28.25,28.649999618530273,28.2549991607666,1031800.0,18.539203643798828
2007-01-31,28.489999771118164,27.80500030517578,28.0,28.299999237060547,1806000.0,18.568723678588867
2007-02-01,28.899999618530273,28.299999237060547,28.7450008392334,28.424999237060547,1031200.0,18.65074348449707
2007-02-02,28.700000762939453,27.78499984741211,28.424999237060547,28.625,2101800.0,18.78197479248047
2007-02-05,28.690000534057617,28.0049991607666,28.625,28.5,1071200.0,18.699954986572266
2007-02-06,29.315000534057617,28.05500030517578,28.80500030517578,29.19499969482422,1755800.0,19.155975341796875
2007-02-07,29.299999237060547,28.600000381469727,29.25,28.700000762939453,2269800.0,18.831186294555664
2007-02-08,29.094999313354492,28.104999542236328,28.670000076293945,29.0,1239400.0,19.028026580810547
2007-02-09,29.139999389648438,28.204999923706055,29.0,28.65999984741211,1908800.0,18.804935455322266
2007-02-12,28.950000762939453,28.05500030517578,28.600000381469727,28.350000381469727,2133400.0,18.60153579711914
2007-02-13,29.625,28.5,28.5,29.625,2014800.0,19.438112258911133
2007-02-14,29.739999771118164,28.5,28.5,29.739999771118164,2016000.0,19.513568878173828
2007-02-15,31.204999923706055,30.25,30.5,31.024999618530273,1219400.0,20.35671043395996
2007-02-16,31.094999313354492,30.510000228881836,30.510000228881836,30.989999771118164,1015200.0,20.333744049072266
2007-02-21,31.350000381469727,30.55500030517578,30.969999313354492,31.25,958000.0,20.50434112548828
2007-02-22,31.799999237060547,31.0049991607666,31.325000762939453,31.094999313354492,1833600.0,20.40264129638672
2007-02-23,31.299999237060547,30.6299991607666,31.149999618530273,31.0,1359200.0,20.340309143066406
2007-02-26,31.2450008392334,30.799999237060547,31.2450008392334,31.0,1217800.0,20.340309143066406
2007-02-27,31.2450008392334,30.799999237060547,31.2450008392334,30.829999923706055,1218400.0,20.228763580322266
2007-02-28,29.950000762939453,28.25,28.735000610351562,29.950000762939453,2308000.0,19.65135955810547
2007-03-01,29.549999237060547,28.25,28.774999618530273,29.049999237060547,1600000.0,19.060832977294922
2007-03-02,29.485000610351562,27.80500030517578,28.649999618530273,28.299999237060547,1684200.0,18.568723678588867
2007-03-05,27.9950008392334,27.18000030517578,27.299999237060547,27.25,1664000.0,17.87978172302246
2007-03-06,29.5,27.75,28.0,29.299999237060547,1330200.0,19.224870681762695
2007-03-07,29.75,29.0,29.549999237060547,29.0,904400.0,19.028026580810547
2007-03-08,29.75,29.05500030517578,29.645000457763672,29.469999313354492,1164000.0,19.33641242980957
2007-03-09,29.75,29.05500030517578,29.645000457763672,29.469999313354492,1166000.0,19.33641242980957
2007-03-12,30.424999237060547,29.405000686645508,29.405000686645508,30.09000015258789,1086800.0,19.743221282958984
2007-03-13,30.100000381469727,28.649999618530273,29.75,28.764999389648438,1348200.0,18.87383270263672
2007-03-14,29.395000457763672,28.014999389648438,28.700000762939453,29.375,2174800.0,19.274080276489258
2007-03-15,30.0,29.170000076293945,29.399999618530273,30.0,1831800.0,19.68416404724121
2007-03-16,30.375,29.104999542236328,29.989999771118164,29.344999313354492,1391400.0,19.25439453125
2007-03-19,30.174999237060547,29.31999969482422,29.969999313354492,30.075000762939453,1065400.0,19.733375549316406
2007-03-20,30.385000228881836,29.7549991607666,30.174999237060547,30.350000381469727,1570400.0,19.913814544677734
2007-03-21,30.600000381469727,29.700000762939453,30.354999542236328,30.299999237060547,2259200.0,19.88100814819336
2007-03-22,30.739999771118164,30.100000381469727,30.625,30.25,1342800.0,19.84819793701172
2007-03-23,30.489999771118164,30.100000381469727,30.395000457763672,30.399999618530273,614200.0,19.94662094116211
2007-03-26,30.924999237060547,30.0049991607666,30.395000457763672,30.8700008392334,962800.0,20.255008697509766
2007-03-27,30.850000381469727,30.024999618530273,30.844999313354492,30.200000762939453,486600.0,19.815391540527344
2007-03-28,30.450000762939453,29.405000686645508,30.219999313354492,29.4950008392334,790600.0,19.35281753540039
2007-03-29,30.25,29.059999465942383,30.049999237060547,30.239999771118164,1123000.0,19.84164047241211
2007-03-30,30.600000381469727,29.625,30.0049991607666,30.299999237060547,893400.0,19.88100814819336
2007-04-02,30.850000381469727,30.155000686645508,30.25,30.75,1316600.0,20.17626953125
2007-04-03,31.735000610351562,30.950000762939453,30.950000762939453,31.299999237060547,1730000.0,20.53714370727539
2007-04-04,31.75,31.0,31.399999618530273,31.395000457763672,3130000.0,20.59947967529297
2007-04-05,32.34000015258789,31.350000381469727,31.545000076293945,31.899999618530273,1001600.0,20.930831909179688
2007-04-09,32.375,31.649999618530273,32.005001068115234,31.875,1424200.0,20.914424896240234
2007-04-10,32.3650016784668,31.7549991607666,32.3650016784668,32.099998474121094,1182000.0,21.062055587768555
2007-04-11,32.73500061035156,31.885000228881836,32.11000061035156,32.04999923706055,1695600.0,21.029251098632812
2007-04-12,32.73500061035156,31.700000762939453,32.0,32.73500061035156,763600.0,21.47870445251465
2007-04-13,32.94499969482422,32.34000015258789,32.75,32.650001525878906,767200.0,21.422931671142578
2007-04-16,33.880001068115234,32.79999923706055,32.79999923706055,33.599998474121094,1418000.0,22.046262741088867
2007-04-17,34.380001068115234,33.529998779296875,33.875,33.92499923706055,1527800.0,22.259510040283203
2007-04-18,34.345001220703125,33.310001373291016,33.89500045776367,33.54999923706055,3142600.0,22.013460159301758
2007-04-19,33.5,32.83000183105469,33.5,33.5,1902000.0,21.980649948120117
2007-04-20,34.19499969482422,33.900001525878906,34.13999938964844,34.17499923706055,1574800.0,22.42354393005371
2007-04-23,34.244998931884766,33.915000915527344,34.20000076293945,34.0,1292600.0,22.3087215423584
2007-04-24,34.25,33.38999938964844,34.0,33.5,1299600.0,21.980649948120117
2007-04-25,34.185001373291016,33.54999923706055,33.775001525878906,33.82500076293945,1547800.0,22.193893432617188
2007-04-26,33.849998474121094,32.84000015258789,33.849998474121094,33.005001068115234,2332600.0,21.65586280822754
2007-04-27,33.849998474121094,32.25,32.79999923706055,33.599998474121094,1482000.0,22.046262741088867
2007-04-30,34.04499816894531,33.0099983215332,33.79499816894531,34.0,994600.0,22.3087215423584
