Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,18.144399642944336,17.47330093383789,17.708900451660156,17.95560073852539,2535750.0,15.985490798950195
2007-01-03,17.84440040588379,17.15559959411621,17.780000686645508,17.33329963684082,6224850.0,15.431468963623047
2007-01-04,17.331100463867188,16.89109992980957,17.331100463867188,17.12220001220703,4378500.0,15.243535995483398
2007-01-05,17.066699981689453,16.244400024414062,16.997800827026367,16.244400024414062,4972500.0,14.46204662322998
2007-01-08,16.733299255371094,16.1156005859375,16.51110076904297,16.399999618530273,5725800.0,14.600574493408203
2007-01-09,16.65329933166504,15.846699714660645,16.451099395751953,16.15559959411621,7182450.0,14.382987976074219
2007-01-10,16.664400100708008,15.677800178527832,16.168899536132812,16.664400100708008,5530500.0,14.835965156555176
2007-01-11,16.766700744628906,16.399999618530273,16.4867000579834,16.68440055847168,4939650.0,14.853768348693848
2007-01-12,16.84440040588379,16.468900680541992,16.677799224853516,16.722200393676758,3041550.0,14.887422561645508
2007-01-15,16.882200241088867,16.533300399780273,16.83329963684082,16.600000381469727,1827000.0,14.778631210327148
2007-01-16,16.4867000579834,16.233299255371094,16.444400787353516,16.33329963684082,2707650.0,14.541192054748535
2007-01-17,16.822200775146484,16.13330078125,16.311100006103516,16.66670036315918,3965400.0,14.838014602661133
2007-01-18,17.04439926147461,16.66670036315918,16.733299255371094,16.66670036315918,5317650.0,14.838014602661133
2007-01-19,16.83329963684082,16.399999618530273,16.555599212646484,16.799999237060547,3741750.0,14.956686973571777
2007-01-22,16.92889976501465,16.444400787353516,16.802200317382812,16.66670036315918,3684600.0,14.838014602661133
2007-01-23,17.197799682617188,16.49329948425293,16.677799224853516,17.111099243164062,5323500.0,15.233651161193848
2007-01-24,17.71780014038086,17.219999313354492,17.222200393676758,17.68670082092285,7433100.0,15.746098518371582
2007-01-26,17.977800369262695,17.213300704956055,17.213300704956055,17.977800369262695,7137900.0,16.00525665283203
2007-01-29,18.0,17.471099853515625,18.0,17.47330093383789,3325950.0,15.556111335754395
2007-01-30,17.888900756835938,17.355600357055664,17.600000381469727,17.66670036315918,3335850.0,15.728290557861328
2007-01-31,17.95560073852539,17.600000381469727,17.777799606323242,17.822200775146484,7290900.0,15.866728782653809
2007-02-01,18.40220069885254,17.86669921875,17.86669921875,18.299999237060547,5562000.0,16.292102813720703
2007-02-02,19.04439926147461,18.222200393676758,18.222200393676758,19.0,7154100.0,16.915300369262695
2007-02-05,20.053300857543945,18.777799606323242,19.86669921875,20.0,10541250.0,17.805578231811523
2007-02-06,20.855600357055664,19.760000228881836,20.0,20.780000686645508,8077500.0,18.499998092651367
2007-02-07,20.664400100708008,19.799999237060547,20.664400100708008,19.888900756835938,7639650.0,17.706668853759766
2007-02-08,19.777799606323242,19.088899612426758,19.77560043334961,19.777799606323242,6589350.0,17.607759475708008
2007-02-09,19.97559928894043,19.146699905395508,19.799999237060547,19.244400024414062,4189050.0,17.132884979248047
2007-02-12,19.555599212646484,19.06439971923828,19.111099243164062,19.299999237060547,4306500.0,17.182384490966797
2007-02-13,20.888900756835938,19.444400787353516,19.48889923095703,20.888900756835938,10035000.0,18.596946716308594
2007-02-14,21.73110008239746,20.95560073852539,21.28890037536621,21.355600357055664,10070100.0,19.012439727783203
2007-02-15,21.84440040588379,21.0044002532959,21.200000762939453,21.688899993896484,6382800.0,19.309167861938477
2007-02-16,22.0,21.34000015258789,21.4867000579834,21.744400024414062,4792500.0,19.358583450317383
2007-02-21,21.87779998779297,21.26889991760254,21.66670036315918,21.444400787353516,2837700.0,19.09149932861328
2007-02-22,21.875600814819336,20.888900756835938,21.62220001220703,21.020000457763672,5020650.0,18.713665008544922
2007-02-23,21.066699981689453,20.306699752807617,21.066699981689453,20.59779930114746,6143400.0,18.337787628173828
2007-02-26,20.98889923095703,20.411100387573242,20.822200775146484,20.777799606323242,3852450.0,18.49803924560547
2007-02-27,19.78890037536621,18.671100616455078,19.708900451660156,18.755599975585938,3867300.0,16.697715759277344
2007-02-28,19.646699905395508,18.957799911499023,19.188899993896484,19.646699905395508,7719750.0,17.491044998168945
