Date,High,Low,Open,Close,Volume,Adj Close
2007-03-29,7.6583099365234375,6.717820167541504,7.6583099365234375,6.8137898445129395,33864225.0,6.215820789337158
2007-03-30,7.4759697914123535,6.2859601974487305,6.8137898445129395,7.2072601318359375,13917019.0,6.5747599601745605
2007-04-02,7.341619968414307,7.053709983825684,7.197659969329834,7.07289981842041,4416017.0,6.452191352844238
2007-04-03,7.389599800109863,7.053709983825684,7.236050128936768,7.293630123138428,1659497.0,6.653549671173096
2007-04-04,7.389599800109863,7.178470134735107,7.255239963531494,7.2072601318359375,1744316.0,6.5747599601745605
2007-04-05,7.274439811706543,7.168869972229004,7.2072601318359375,7.274439811706543,529547.0,6.636044025421143
2007-04-09,7.389599800109863,7.2072601318359375,7.2072601318359375,7.284029960632324,943848.0,6.644793510437012
2007-04-10,7.293630123138428,7.2072601318359375,7.274439811706543,7.216859817504883,781400.0,6.5835185050964355
2007-04-11,7.255239963531494,6.996129989624023,7.13047981262207,7.140079975128174,1991376.0,6.513476371765137
2007-04-12,7.485569953918457,7.082499980926514,7.10168981552124,7.370409965515137,2888646.0,6.723592281341553
2007-04-13,7.581540107727051,7.312819957733154,7.389599800109863,7.380000114440918,2791219.0,6.73234224319458
2007-04-16,7.571939945220947,7.351210117340088,7.389599800109863,7.389599800109863,3338792.0,6.741098403930664
2007-04-17,7.4759697914123535,7.322420120239258,7.4759697914123535,7.427989959716797,1197681.0,6.776118755340576
2007-04-18,7.437580108642578,7.303229808807373,7.303229808807373,7.399199962615967,2099223.0,6.749855995178223
2007-04-19,7.485569953918457,7.1592698097229,7.389599800109863,7.408790111541748,1202474.0,6.758604049682617
2007-04-20,7.677509784698486,7.360809803009033,7.389599800109863,7.677509784698486,1432236.0,7.00374174118042
2007-04-23,7.677509784698486,7.504759788513184,7.591129779815674,7.581540107727051,885808.0,6.916194915771484
2007-04-24,7.629519939422607,7.523960113525391,7.523960113525391,7.533549785614014,1304069.0,6.872415065765381
2007-04-25,7.677509784698486,7.533549785614014,7.581540107727051,7.629519939422607,1085144.0,6.959963798522949
2007-04-26,7.629519939422607,7.399199962615967,7.581540107727051,7.399199962615967,1596977.0,6.749855995178223
2007-04-27,7.677509784698486,7.216859817504883,7.370409965515137,7.533549785614014,3645246.0,6.872415065765381
2007-04-30,7.591129779815674,7.485569953918457,7.485569953918457,7.485569953918457,452960.0,6.828646183013916
2007-05-02,7.629519939422607,7.485569953918457,7.4951701164245605,7.533549785614014,1140058.0,6.872415065765381
2007-05-03,7.629519939422607,7.485569953918457,7.4951701164245605,7.485569953918457,1143288.0,6.828646183013916
2007-05-04,7.639120101928711,7.380000114440918,7.533549785614014,7.552750110626221,1333350.0,6.889930725097656
2007-05-07,7.687099933624268,7.629519939422607,7.677509784698486,7.6583099365234375,457961.0,6.986226558685303
2007-05-08,7.725490093231201,7.437580108642578,7.677509784698486,7.571939945220947,1449846.0,6.907436370849609
2007-05-09,7.725490093231201,7.437580108642578,7.6583099365234375,7.571939945220947,1450367.0,6.907436370849609
2007-05-10,7.4759697914123535,6.996129989624023,7.437580108642578,7.2072601318359375,980318.0,6.5747599601745605
2007-05-11,7.332019805908203,7.197659969329834,7.197659969329834,7.332019805908203,307808.0,6.688571453094482
2007-05-14,7.389599800109863,7.10168981552124,7.332019805908203,7.293630123138428,1007619.0,6.653549671173096
2007-05-15,7.370409965515137,7.2072601318359375,7.245649814605713,7.293630123138428,977505.0,6.653549671173096
2007-05-16,7.341619968414307,7.07289981842041,7.274439811706543,7.236050128936768,421491.0,6.601024150848389
2007-05-17,7.236050128936768,6.9193501472473145,7.188069820404053,7.236050128936768,1968764.0,6.601024150848389
2007-05-18,7.332019805908203,6.967339992523193,7.264840126037598,7.092100143432617,2267611.0,6.4697065353393555
2007-05-21,7.092100143432617,6.746610164642334,7.053709983825684,6.8137898445129395,2649715.0,6.215820789337158
2007-05-22,6.890560150146484,6.7657999992370605,6.804190158843994,6.823379993438721,1093688.0,6.224569320678711
2007-05-23,6.852169990539551,6.65064001083374,6.852169990539551,6.67943000793457,798697.0,6.093252182006836
2007-05-24,6.8425798416137695,6.689030170440674,6.698619842529297,6.727409839630127,405965.0,6.137021541595459
2007-05-25,6.852169990539551,6.727409839630127,6.8137898445129395,6.7370100021362305,706792.0,6.145778656005859
2007-05-28,7.092100143432617,6.775400161743164,6.8425798416137695,7.034520149230957,1264577.0,6.417180061340332
2007-05-29,7.389599800109863,7.07289981842041,7.389599800109863,7.10168981552124,9301979.0,6.47845458984375
2007-05-30,7.533549785614014,6.880970001220703,7.082499980926514,7.533549785614014,10511746.0,6.872415065765381
2007-05-31,7.850249767303467,7.610330104827881,7.677509784698486,7.77347993850708,11047545.0,7.091289520263672
2007-06-01,8.579609870910645,7.9174299240112305,7.9174299240112305,8.214929580688477,10013772.0,7.493998050689697
2007-06-04,8.445260047912598,7.341619968414307,8.157349586486816,7.485569953918457,8723978.0,6.828646183013916
2007-06-05,7.907830238342285,7.677509784698486,7.725490093231201,7.80226993560791,10560616.0,7.117552757263184
2007-06-06,7.850249767303467,7.677509784698486,7.754280090332031,7.677509784698486,3819469.0,7.00374174118042
2007-06-08,7.763879776000977,7.303229808807373,7.485569953918457,7.763879776000977,4718511.0,7.082531929016113
2007-06-11,7.869440078735352,7.581540107727051,7.811860084533691,7.619929790496826,1134535.0,6.951214790344238
2007-06-12,7.869440078735352,7.581540107727051,7.811860084533691,7.610330104827881,1150061.0,6.942457675933838
2007-06-13,7.677509784698486,7.504759788513184,7.581540107727051,7.504759788513184,1007827.0,6.846151828765869
2007-06-14,7.629519939422607,7.485569953918457,7.485569953918457,7.523960113525391,4100394.0,6.863667011260986
2007-06-15,7.629519939422607,7.149680137634277,7.581540107727051,7.178470134735107,3215315.0,6.548497200012207
2007-06-18,7.322420120239258,6.909759998321533,7.226449966430664,7.063310146331787,1315010.0,6.443443298339844
2007-06-19,7.13047981262207,6.727409839630127,7.034520149230957,6.852169990539551,2572085.0,6.250832557678223
2007-06-20,7.236050128936768,6.62185001373291,6.861770153045654,7.082499980926514,4524282.0,6.460949420928955
2007-06-21,7.274439811706543,6.8137898445129395,7.092100143432617,7.120890140533447,3298258.0,6.495970249176025
