Date,High,Low,Open,Close,Volume,Adj Close
2012-03-14,2.84375,2.84375,2.84375,2.84375,686.0,2.028587818145752
2012-03-15,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-16,2.84375,2.84375,2.84375,2.84375,5371.0,2.028587818145752
2012-03-19,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-20,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-21,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-22,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-23,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-26,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-27,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-28,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-03-29,2.84375,2.84375,2.84375,2.84375,15086.0,2.028587818145752
2012-03-30,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-02,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-03,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-04,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-05,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-09,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-10,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-11,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-12,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-13,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-16,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-17,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-18,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-19,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-20,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-23,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-24,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-25,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-26,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-27,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-04-30,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-02,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-03,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-04,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-07,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-08,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-09,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-10,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-11,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-14,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-15,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-16,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-17,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-18,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-21,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-22,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-23,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-24,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-25,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-28,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-29,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-30,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-05-31,2.84375,2.84375,2.84375,2.84375,0.0,2.028587818145752
2012-06-01,2.021250009536743,2.012500047683716,2.012500047683716,2.021250009536743,229.0,1.4418574571609497
2012-06-04,2.021250009536743,2.021250009536743,2.021250009536743,2.021250009536743,0.0,1.4418574571609497
2012-06-05,2.021250009536743,2.021250009536743,2.021250009536743,2.021250009536743,0.0,1.4418574571609497
2012-06-06,2.021250009536743,2.021250009536743,2.021250009536743,2.021250009536743,0.0,1.4418574571609497
2012-06-08,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,4571.0,1.3731976747512817
2012-06-11,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-12,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-13,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-14,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-15,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-18,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-19,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-20,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-21,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,2514.0,1.3731976747512817
2012-06-22,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,229.0,1.3731976747512817
2012-06-25,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,4000.0,1.3731976747512817
2012-06-26,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,114.0,1.3731976747512817
2012-06-27,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-28,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-06-29,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-02,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-03,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-04,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,4229.0,1.3731976747512817
2012-07-05,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-06,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-10,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-11,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-12,1.9249999523162842,1.75,1.75,1.9249999523162842,3200.0,1.3731976747512817
2012-07-13,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-16,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-17,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
2012-07-18,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0.0,1.3731976747512817
