Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,25.225000381469727,24.8799991607666,25.0,25.15999984741211,10244800.0,19.548574447631836
2007-01-03,25.200000762939453,24.0049991607666,25.079999923706055,24.395000457763672,19898600.0,18.954187393188477
2007-01-04,24.375,23.700000762939453,24.25,23.850000381469727,21060200.0,18.530742645263672
2007-01-05,23.9950008392334,22.549999237060547,23.600000381469727,23.125,24864000.0,17.96743392944336
2007-01-08,23.56999969482422,22.899999618530273,23.25,23.395000457763672,19440200.0,18.17721939086914
2007-01-09,23.19499969482422,22.30500030517578,22.985000610351562,22.68000030517578,25883600.0,17.62168312072754
2007-01-10,22.6299991607666,22.149999618530273,22.375,22.625,20943200.0,17.578947067260742
2007-01-11,23.21500015258789,22.3799991607666,22.450000762939453,22.59000015258789,23840800.0,17.5517578125
2007-01-12,22.80500030517578,22.399999618530273,22.649999618530273,22.604999542236328,21208000.0,17.56340980529785
2007-01-15,22.924999237060547,22.44499969482422,22.795000076293945,22.44499969482422,13838800.0,17.439102172851562
2007-01-16,22.329999923706055,22.0,22.264999389648438,22.145000457763672,17589000.0,17.206003189086914
2007-01-17,22.25,21.799999237060547,22.125,22.030000686645508,22244200.0,17.116653442382812
2007-01-18,22.375,21.600000381469727,22.239999771118164,21.674999237060547,25188400.0,16.840831756591797
2007-01-19,22.674999237060547,21.774999618530273,21.864999771118164,22.670000076293945,18708200.0,17.613914489746094
2007-01-22,22.895000457763672,22.415000915527344,22.75,22.639999389648438,15277800.0,17.59060287475586
2007-01-23,23.399999618530273,22.559999465942383,22.649999618530273,23.350000381469727,17696800.0,18.142253875732422
2007-01-24,23.604999542236328,23.024999618530273,23.450000762939453,23.549999237060547,16759800.0,18.29764747619629
2007-01-26,23.30500030517578,23.020000457763672,23.104999542236328,23.25,11790800.0,18.064556121826172
2007-01-29,23.25,22.635000228881836,23.079999923706055,23.049999237060547,8859600.0,17.909164428710938
2007-01-30,23.25,22.635000228881836,23.25,22.655000686645508,8907600.0,17.60226058959961
2007-01-31,23.434999465942383,22.860000610351562,23.18000030517578,23.434999465942383,18260200.0,18.208295822143555
2007-02-01,23.6299991607666,23.28499984741211,23.594999313354492,23.3700008392334,14482800.0,18.157793045043945
2007-02-02,23.725000381469727,23.225000381469727,23.395000457763672,23.614999771118164,15806800.0,18.34815788269043
2007-02-05,23.799999237060547,23.434999465942383,23.594999313354492,23.485000610351562,11740400.0,18.247146606445312
2007-02-06,23.690000534057617,22.975000381469727,23.684999465942383,23.1299991607666,21643600.0,17.971323013305664
2007-02-07,23.174999237060547,22.329999923706055,23.174999237060547,22.454999923706055,28921200.0,17.446863174438477
2007-02-08,22.850000381469727,22.18000030517578,22.420000076293945,22.799999237060547,19359400.0,17.714923858642578
2007-02-09,22.950000762939453,22.34000015258789,22.799999237060547,22.399999618530273,20284200.0,17.404130935668945
2007-02-12,22.5,22.03499984741211,22.5,22.125,23593400.0,17.190465927124023
2007-02-13,22.530000686645508,22.0049991607666,22.100000381469727,22.530000686645508,21734800.0,17.505138397216797
2007-02-14,22.610000610351562,22.0049991607666,22.100000381469727,22.579999923706055,21831400.0,17.543989181518555
2007-02-15,22.639999389648438,22.075000762939453,22.354999542236328,22.149999618530273,18078400.0,17.209888458251953
2007-02-16,22.2450008392334,21.905000686645508,22.1200008392334,22.165000915527344,10370400.0,17.22154426574707
2007-02-21,22.149999618530273,21.799999237060547,21.9950008392334,22.149999618530273,12532200.0,17.209888458251953
2007-02-22,22.600000381469727,22.225000381469727,22.350000381469727,22.545000076293945,17494000.0,17.516794204711914
2007-02-23,22.940000534057617,22.645000457763672,22.649999618530273,22.71500015258789,20153200.0,17.648881912231445
2007-02-26,22.9950008392334,22.725000381469727,22.954999923706055,22.80500030517578,14825800.0,17.718807220458984
2007-02-27,22.9950008392334,22.725000381469727,22.954999923706055,22.80500030517578,14866800.0,17.718807220458984
2007-02-28,21.75,21.260000228881836,21.549999237060547,21.440000534057617,23119400.0,16.658241271972656
