Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,41.84389877319336,40.024600982666016,40.07789993286133,41.84389877319336,918347.0,31.120208740234375
2007-01-03,42.29650115966797,40.20209884643555,41.622100830078125,40.29090118408203,1015590.0,29.96521759033203
2007-01-04,40.58369827270508,38.604698181152344,40.58369827270508,38.97740173339844,1261910.0,28.98833465576172
2007-01-05,38.95970153808594,35.720401763916016,36.838600158691406,35.942298889160156,2030280.0,26.731063842773438
2007-01-08,37.717201232910156,35.0547981262207,36.38600158691406,37.717201232910156,1306645.0,28.05109405517578
2007-01-09,38.1609001159668,35.55179977416992,38.027801513671875,36.19969940185547,1241741.0,26.922496795654297
2007-01-10,36.38600158691406,34.619998931884766,35.48970031738281,35.942298889160156,997224.0,26.731063842773438
2007-01-11,36.820899963378906,35.14360046386719,35.942298889160156,36.55459976196289,676422.0,27.186445236206055
2007-01-12,37.16699981689453,36.057701110839844,36.65230178833008,36.6078987121582,550783.0,27.22608757019043
2007-01-15,37.59299850463867,36.65230178833008,36.66109848022461,37.27349853515625,527458.0,27.721107482910156
2007-01-16,36.82979965209961,36.252899169921875,36.72330093383789,36.252899169921875,684084.0,26.962059020996094
2007-01-17,36.563499450683594,35.454200744628906,36.26179885864258,35.58729934692383,549543.0,26.467042922973633
2007-01-18,36.47480010986328,34.52239990234375,35.89789962768555,34.619998931884766,563178.0,25.747642517089844
2007-01-19,36.38600158691406,34.699798583984375,34.96609878540039,36.38600158691406,404636.0,27.061050415039062
2007-01-22,37.52199935913086,36.38600158691406,36.91849899291992,36.64339828491211,913615.0,27.252485275268555
2007-01-23,36.563499450683594,35.67599868774414,36.03099822998047,35.942298889160156,967589.0,26.731063842773438
2007-01-24,36.581298828125,34.96609878540039,36.297298431396484,35.2322998046875,1277348.0,26.203020095825195
2007-01-26,35.2322998046875,33.53730010986328,35.2322998046875,33.901100158691406,1629925.0,25.212980270385742
2007-01-29,33.812400817871094,32.17060089111328,33.72359848022461,32.56990051269531,1604572.0,24.222936630249023
2007-01-30,32.97819900512695,32.3036994934082,32.83620071411133,32.83620071411133,1616854.0,24.420991897583008
2007-01-31,36.11980056762695,32.88050079345703,32.88050079345703,36.11980056762695,2040646.0,26.863075256347656
2007-02-01,36.69660186767578,34.96609878540039,36.69660186767578,35.498600006103516,1307321.0,26.40107536315918
2007-02-02,36.190799713134766,34.96609878540039,34.96609878540039,35.63169860839844,720142.0,26.500059127807617
2007-02-05,36.6078987121582,34.96609878540039,35.134700775146484,36.519100189208984,1090636.0,27.1600399017334
2007-02-06,36.69660186767578,35.2322998046875,36.563499450683594,35.2322998046875,1663504.0,26.203020095825195
2007-02-07,35.58729934692383,33.01369857788086,35.010398864746094,33.01369857788086,1501695.0,24.553001403808594
2007-02-08,33.55500030517578,32.40129852294922,32.827301025390625,33.359798431396484,1564683.0,24.810401916503906
2007-02-09,35.010398864746094,33.54610061645508,33.72359848022461,34.95719909667969,1826440.0,25.99842071533203
2007-02-12,35.809200286865234,34.34489822387695,35.0547981262207,35.50740051269531,1291996.0,26.40761947631836
2007-02-13,37.18470001220703,35.454200744628906,35.454200744628906,37.18470001220703,1784410.0,27.655061721801758
2007-02-14,38.1609001159668,35.986698150634766,37.59299850463867,38.116600036621094,1792073.0,28.348133087158203
2007-02-15,38.249698638916016,36.71440124511719,37.805999755859375,36.71440124511719,750566.0,27.30529022216797
2007-02-16,37.175899505615234,35.4098014831543,36.74100112915039,36.11980056762695,1292109.0,26.863075256347656
2007-02-21,37.717201232910156,35.0547981262207,35.942298889160156,36.82979965209961,1362985.0,27.391115188598633
2007-02-22,37.717201232910156,36.483699798583984,37.326698303222656,37.49530029296875,1954333.0,27.88606071472168
2007-02-23,37.45100021362305,36.519100189208984,37.27349853515625,36.82979965209961,930066.0,27.391115188598633
2007-02-26,37.45100021362305,35.605098724365234,37.16699981689453,36.73210144042969,1009280.0,27.31845474243164
