Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,11.0,10.79170036315918,10.800000190734863,10.979999542236328,1521600.0,6.117140293121338
2007-01-03,10.943300247192383,10.586700439453125,10.883299827575684,10.628299713134766,3500400.0,5.921203136444092
2007-01-04,10.613300323486328,10.341699600219727,10.613300323486328,10.383299827575684,3291000.0,5.784708499908447
2007-01-05,10.476699829101562,10.074999809265137,10.441699981689453,10.08329963684082,4462200.0,5.617574214935303
2007-01-08,10.29170036315918,10.109999656677246,10.258299827575684,10.263299942016602,2899800.0,5.717855453491211
2007-01-09,10.33329963684082,9.983329772949219,10.281700134277344,10.033300399780273,2890800.0,5.589719295501709
2007-01-10,10.210000038146973,9.87833023071289,9.916669845581055,10.16670036315918,9360000.0,5.664038181304932
2007-01-11,10.441699981689453,10.100000381469727,10.149999618530273,10.16670036315918,2545800.0,5.664038181304932
2007-01-12,10.359999656677246,10.213299751281738,10.26669979095459,10.3016996383667,1900200.0,5.739248275756836
2007-01-15,10.4483003616333,10.170000076293945,10.34000015258789,10.324999809265137,8058600.0,5.7522292137146
2007-01-16,10.283300399780273,10.01669979095459,10.283300399780273,10.091699600219727,3031800.0,5.622252941131592
2007-01-17,10.158300399780273,10.0,10.08329963684082,10.116700172424316,6705000.0,5.6361823081970215
2007-01-18,10.3149995803833,9.983329772949219,10.1850004196167,10.033300399780273,9403200.0,5.589719295501709
2007-01-19,10.199999809265137,9.899999618530273,10.04170036315918,10.1850004196167,2868000.0,5.674233436584473
2007-01-22,10.3149995803833,10.056699752807617,10.183300018310547,10.16670036315918,1993800.0,5.664038181304932
2007-01-23,10.3149995803833,10.126700401306152,10.149999618530273,10.248299598693848,8978400.0,5.709497928619385
2007-01-24,10.546699523925781,10.274999618530273,10.306699752807617,10.478300094604492,9786600.0,5.837635517120361
2007-01-26,10.581700325012207,10.26669979095459,10.449999809265137,10.414999961853027,3137400.0,5.802369594573975
2007-01-29,10.649999618530273,10.433300018310547,10.595000267028809,10.566699981689453,14072400.0,5.88688325881958
2007-01-30,10.914999961853027,10.625,10.633299827575684,10.826700210571289,4784400.0,6.031734943389893
2007-01-31,11.526700019836426,11.23330020904541,11.470000267028809,11.48169994354248,74786400.0,6.396646976470947
2007-02-01,11.8233003616333,11.508299827575684,11.508299827575684,11.765000343322754,25659000.0,6.554478645324707
2007-02-02,11.951700210571289,11.58329963684082,11.748299598693848,11.923299789428711,5490600.0,6.642669200897217
2007-02-05,12.329999923706055,11.793299674987793,11.83329963684082,12.283300399780273,10812000.0,6.843230724334717
2007-02-06,12.765000343322754,12.16670036315918,12.3016996383667,12.683300018310547,38703600.0,7.066077709197998
2007-02-07,12.829999923706055,12.236700057983398,12.668299674987793,12.236700057983398,28990800.0,6.817270278930664
2007-02-08,12.35830020904541,11.996700286865234,12.218299865722656,12.350000381469727,14036400.0,6.880391597747803
2007-02-09,12.574999809265137,12.221699714660645,12.221699714660645,12.251700401306152,5625600.0,6.825625896453857
2007-02-12,12.300000190734863,11.883299827575684,12.243300437927246,11.9350004196167,15152400.0,6.649187088012695
2007-02-13,12.680000305175781,11.936699867248535,12.005000114440918,12.600000381469727,21927600.0,7.019670009613037
2007-02-14,13.100000381469727,12.66670036315918,12.66670036315918,12.866700172424316,7344000.0,7.168251991271973
2007-02-15,13.300000190734863,12.691699981689453,12.725000381469727,13.241700172424316,8875800.0,7.377172470092773
2007-02-16,13.380000114440918,13.005000114440918,13.005000114440918,13.348299980163574,4176600.0,7.436559677124023
2007-02-21,13.41670036315918,13.114999771118164,13.346699714660645,13.25,3843600.0,7.381795406341553
2007-02-22,13.533300399780273,12.5,13.329999923706055,13.239999771118164,5352000.0,7.376225471496582
