Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,18.25,17.594999313354492,17.594999313354492,18.200000762939453,1849200.0,14.107718467712402
2007-01-03,18.149999618530273,17.600000381469727,18.094999313354492,17.780000686645508,4806000.0,13.782159805297852
2007-01-04,17.649999618530273,17.155000686645508,17.649999618530273,17.424999237060547,4202600.0,13.506978988647461
2007-01-05,17.4950008392334,16.565000534057617,17.174999237060547,16.700000762939453,4414400.0,12.94499397277832
2007-01-08,17.100000381469727,16.584999084472656,16.850000381469727,17.094999313354492,2581000.0,13.251175880432129
2007-01-09,17.100000381469727,16.25,17.100000381469727,16.575000762939453,2868000.0,12.848097801208496
2007-01-10,16.725000381469727,16.145000457763672,16.25,16.725000381469727,2528800.0,12.964372634887695
2007-01-11,17.0,16.540000915527344,16.600000381469727,16.704999923706055,1796200.0,12.948867797851562
2007-01-12,16.950000762939453,16.469999313354492,16.854999542236328,16.649999618530273,3255200.0,12.906238555908203
2007-01-15,16.90999984741211,16.450000762939453,16.68000030517578,16.450000762939453,1351200.0,12.751206398010254
2007-01-16,16.5,16.209999084472656,16.440000534057617,16.399999618530273,2839400.0,12.712448120117188
2007-01-17,16.3700008392334,15.949999809265137,16.200000762939453,16.200000762939453,4083000.0,12.557419776916504
2007-01-18,16.549999237060547,16.065000534057617,16.350000381469727,16.209999084472656,2847200.0,12.565170288085938
2007-01-19,16.450000762939453,16.06999969482422,16.274999618530273,16.450000762939453,2358000.0,12.751206398010254
2007-01-22,16.739999771118164,16.40999984741211,16.600000381469727,16.674999237060547,2237000.0,12.925612449645996
2007-01-23,17.155000686645508,16.674999237060547,16.709999084472656,17.125,3839400.0,13.274435997009277
2007-01-24,17.645000457763672,17.139999389648438,17.274999618530273,17.375,3969800.0,13.468225479125977
2007-01-26,17.75,17.149999618530273,17.155000686645508,17.75,3884200.0,13.758905410766602
2007-01-29,17.934999465942383,17.399999618530273,17.799999237060547,17.424999237060547,2628400.0,13.506978988647461
2007-01-30,17.934999465942383,17.399999618530273,17.799999237060547,17.399999618530273,2642000.0,13.487594604492188
2007-01-31,17.899999618530273,17.53499984741211,17.6299991607666,17.899999618530273,3200000.0,13.875174522399902
2007-02-01,18.09000015258789,17.684999465942383,18.0,17.75,2495400.0,13.758905410766602
2007-02-02,18.049999237060547,17.579999923706055,17.854999542236328,17.94499969482422,2729000.0,13.910053253173828
2007-02-05,18.594999313354492,17.950000762939453,18.0,18.375,4322400.0,14.243368148803711
2007-02-06,19.200000762939453,18.4950008392334,18.600000381469727,19.125,8088200.0,14.824732780456543
2007-02-07,18.850000381469727,18.405000686645508,18.645000457763672,18.405000686645508,6266800.0,14.266626358032227
2007-02-08,18.5,17.899999618530273,18.125,18.5,3738600.0,14.340261459350586
2007-02-09,18.450000762939453,18.094999313354492,18.450000762939453,18.100000381469727,3011800.0,14.030205726623535
2007-02-12,18.459999084472656,17.950000762939453,18.149999618530273,18.0,2593600.0,13.952691078186035
2007-02-13,19.094999313354492,18.075000762939453,18.149999618530273,19.094999313354492,4043800.0,14.801474571228027
2007-02-14,19.110000610351562,18.075000762939453,18.149999618530273,19.014999389648438,4088400.0,14.739461898803711
2007-02-15,19.600000381469727,18.829999923706055,19.200000762939453,19.5,2731200.0,15.115410804748535
2007-02-16,19.549999237060547,19.05500030517578,19.420000076293945,19.40999984741211,2057800.0,15.045649528503418
2007-02-21,19.895000457763672,19.579999923706055,19.649999618530273,19.850000381469727,1650600.0,15.386716842651367
2007-02-22,19.950000762939453,19.315000534057617,19.850000381469727,19.459999084472656,2447400.0,15.355148315429688
2007-02-23,19.549999237060547,19.075000762939453,19.44499969482422,19.174999237060547,1616800.0,15.130269050598145
2007-02-26,19.905000686645508,19.299999237060547,19.375,19.540000915527344,2585200.0,15.418277740478516
2007-02-27,19.905000686645508,19.299999237060547,19.375,19.489999771118164,2590200.0,15.378822326660156
2007-02-28,18.334999084472656,17.65999984741211,18.079999923706055,18.104999542236328,4333800.0,14.28597354888916
2007-03-01,18.049999237060547,17.25,17.600000381469727,17.825000762939453,2897200.0,14.06503677368164
2007-03-02,17.975000381469727,17.114999771118164,17.7450008392334,17.149999618530273,3971200.0,13.532413482666016
2007-03-05,17.219999313354492,16.325000762939453,16.5,16.549999237060547,3329000.0,13.058976173400879
2007-03-06,17.399999618530273,16.924999237060547,17.25,17.399999618530273,2885800.0,13.729680061340332
2007-03-07,17.530000686645508,17.149999618530273,17.295000076293945,17.299999237060547,2429800.0,13.650776863098145
2007-03-08,17.774999618530273,17.5049991607666,17.700000762939453,17.649999618530273,2454400.0,13.926949501037598
2007-03-09,17.774999618530273,17.5049991607666,17.700000762939453,17.69499969482422,2455600.0,13.962455749511719
2007-03-12,18.229999542236328,17.850000381469727,17.924999237060547,18.079999923706055,3732400.0,14.26624584197998
2007-03-13,17.899999618530273,17.204999923706055,17.850000381469727,17.274999618530273,4066800.0,13.631049156188965
2007-03-14,17.56999969482422,16.899999618530273,17.049999237060547,17.565000534057617,4608600.0,13.859881401062012
2007-03-15,17.75,17.200000762939453,17.434999465942383,17.2549991607666,3548200.0,13.61526870727539
2007-03-16,17.700000762939453,17.040000915527344,17.30500030517578,17.174999237060547,2467800.0,13.552144050598145
2007-03-19,17.684999465942383,17.149999618530273,17.274999618530273,17.53499984741211,1866400.0,13.836207389831543
2007-03-20,17.93000030517578,17.549999237060547,17.600000381469727,17.825000762939453,1885200.0,14.06503677368164
2007-03-21,18.5,17.864999771118164,17.93000030517578,18.399999618530273,4239200.0,14.518743515014648
2007-03-22,18.725000381469727,18.350000381469727,18.549999237060547,18.459999084472656,3535600.0,14.566088676452637
2007-03-23,18.75,18.350000381469727,18.454999923706055,18.649999618530273,1996600.0,14.716014862060547
2007-03-26,18.825000762939453,18.299999237060547,18.725000381469727,18.545000076293945,2105600.0,14.633158683776855
2007-03-27,18.575000762939453,18.225000381469727,18.4950008392334,18.299999237060547,1584400.0,14.439840316772461
2007-03-28,18.25,17.614999771118164,18.225000381469727,18.030000686645508,2681400.0,14.22679328918457
2007-03-29,18.375,17.950000762939453,18.100000381469727,18.200000762939453,2341200.0,14.360933303833008
2007-03-30,18.8799991607666,18.225000381469727,18.25,18.75,3232000.0,14.794913291931152
2007-04-02,18.875,18.549999237060547,18.844999313354492,18.700000762939453,1970000.0,14.755460739135742
2007-04-03,19.25,18.829999923706055,18.829999923706055,19.049999237060547,4301400.0,15.031641960144043
2007-04-04,19.450000762939453,18.950000762939453,18.975000381469727,19.239999771118164,2009200.0,15.181551933288574
2007-04-05,19.40999984741211,19.010000228881836,19.25,19.149999618530273,2381200.0,15.110541343688965
2007-04-09,19.975000381469727,19.31999969482422,19.395000457763672,19.600000381469727,4057400.0,15.46562385559082
2007-04-10,20.0,19.325000762939453,19.450000762939453,19.700000762939453,2924000.0,15.544528007507324
2007-04-11,19.799999237060547,19.110000610351562,19.399999618530273,19.325000762939453,2429400.0,15.248621940612793
2007-04-12,19.645000457763672,19.149999618530273,19.204999923706055,19.450000762939453,2065000.0,15.347260475158691
2007-04-13,19.790000915527344,19.434999465942383,19.5,19.6299991607666,2123000.0,15.489294052124023
2007-04-16,20.424999237060547,19.875,19.899999618530273,20.149999618530273,2935800.0,15.899602890014648
2007-04-17,20.440000534057617,20.0,20.309999465942383,20.0049991607666,2718200.0,15.785194396972656
2007-04-18,20.899999618530273,19.8799991607666,19.950000762939453,20.225000381469727,4625000.0,15.958784103393555
2007-04-19,20.799999237060547,19.600000381469727,19.94499969482422,20.625,3851000.0,16.274410247802734
2007-04-20,21.049999237060547,20.530000686645508,20.899999618530273,20.924999237060547,3707800.0,16.511123657226562
2007-04-23,21.075000762939453,20.549999237060547,20.899999618530273,20.799999237060547,1771600.0,16.41250228881836
2007-04-24,20.850000381469727,20.2549991607666,20.799999237060547,20.549999237060547,2218600.0,16.21523094177246
2007-04-25,20.799999237060547,20.44499969482422,20.635000228881836,20.600000381469727,2919200.0,16.254682540893555
2007-04-26,20.780000686645508,20.190000534057617,20.594999313354492,20.3700008392334,2746600.0,16.07320213317871
2007-04-27,20.4950008392334,20.0049991607666,20.200000762939453,20.475000381469727,1914000.0,16.156049728393555
2007-04-30,20.770000457763672,20.40999984741211,20.469999313354492,20.7450008392334,1251000.0,16.36909294128418
2007-05-02,20.799999237060547,20.375,20.78499984741211,20.405000686645508,4440600.0,16.100818634033203
2007-05-03,20.799999237060547,20.375,20.78499984741211,20.5,4477000.0,16.1757755279541
2007-05-04,21.100000381469727,20.584999084472656,20.584999084472656,21.079999923706055,4785800.0,16.633432388305664
2007-05-07,21.024999618530273,20.725000381469727,20.899999618530273,20.850000381469727,1961000.0,16.45195198059082
2007-05-08,20.850000381469727,20.399999618530273,20.795000076293945,20.71500015258789,3006800.0,16.345430374145508
2007-05-09,20.850000381469727,20.399999618530273,20.795000076293945,20.719999313354492,3011800.0,16.349369049072266
2007-05-10,21.204999923706055,20.575000762939453,21.06999969482422,20.75,2227800.0,16.373044967651367
2007-05-11,20.950000762939453,20.575000762939453,20.655000686645508,20.860000610351562,2265600.0,16.459836959838867
2007-05-14,21.200000762939453,20.704999923706055,20.864999771118164,20.969999313354492,1388400.0,16.5466365814209
2007-05-15,21.094999313354492,20.549999237060547,20.825000762939453,20.96500015258789,2339600.0,16.815326690673828
2007-05-16,21.739999771118164,20.899999618530273,21.024999618530273,21.625,4557000.0,17.344696044921875
2007-05-17,21.670000076293945,21.274999618530273,21.600000381469727,21.625,2337800.0,17.344696044921875
2007-05-18,21.735000610351562,21.424999237060547,21.600000381469727,21.674999237060547,1764600.0,17.384798049926758
2007-05-21,22.149999618530273,21.709999084472656,21.709999084472656,21.985000610351562,2449200.0,17.633438110351562
2007-05-22,22.125,21.575000762939453,22.0,21.600000381469727,1985800.0,17.324630737304688
2007-05-23,21.8799991607666,21.274999618530273,21.709999084472656,21.325000762939453,3480600.0,17.10407257080078
2007-05-24,21.299999237060547,20.399999618530273,21.25,20.600000381469727,2730800.0,16.52257537841797
2007-05-25,21.25,20.774999618530273,20.850000381469727,21.2450008392334,1657200.0,17.039905548095703
2007-05-28,21.850000381469727,21.329999923706055,21.329999923706055,21.704999923706055,1111000.0,17.40886116027832
2007-05-29,21.93000030517578,21.200000762939453,21.80500030517578,21.375,2451600.0,17.14417839050293
2007-05-30,22.0,20.975000381469727,21.049999237060547,21.899999618530273,2956600.0,17.565258026123047
2007-05-31,22.19499969482422,21.6200008392334,21.9950008392334,21.75,2062800.0,17.4449520111084
2007-06-01,22.799999237060547,21.760000228881836,21.760000228881836,22.524999618530273,2680600.0,18.066551208496094
2007-06-04,23.094999313354492,22.139999389648438,22.325000762939453,22.854999542236328,2645600.0,18.331235885620117
2007-06-05,23.350000381469727,22.954999923706055,23.084999084472656,23.25,2970200.0,18.648054122924805
2007-06-06,23.200000762939453,22.565000534057617,23.05500030517578,22.635000228881836,3294200.0,18.1547794342041
2007-06-08,22.920000076293945,22.0,22.204999923706055,22.850000381469727,3437400.0,18.327224731445312
2007-06-11,23.2450008392334,22.540000915527344,23.024999618530273,22.700000762939453,3620600.0,18.20691680908203
2007-06-12,23.2450008392334,22.540000915527344,23.024999618530273,22.700000762939453,3626800.0,18.20691680908203
2007-06-13,23.674999237060547,22.479999542236328,22.4950008392334,23.270000457763672,5838400.0,18.66408920288086
2007-06-14,23.665000915527344,23.299999237060547,23.30500030517578,23.575000762939453,3278800.0,18.908723831176758
2007-06-15,24.200000762939453,23.649999618530273,23.899999618530273,23.825000762939453,2581000.0,19.109235763549805
2007-06-18,24.190000534057617,23.6200008392334,23.950000762939453,24.0,1957400.0,19.249605178833008
2007-06-19,24.0,23.649999618530273,24.0,23.725000381469727,4076600.0,19.029035568237305
2007-06-20,23.9950008392334,23.25,23.780000686645508,23.30500030517578,2906800.0,18.692167282104492
2007-06-21,24.485000610351562,23.5,23.604999542236328,24.309999465942383,3369000.0,19.498241424560547
2007-06-22,24.424999237060547,23.809999465942383,24.200000762939453,24.100000381469727,2509000.0,19.329809188842773
2007-06-25,24.309999465942383,23.55500030517578,24.0,23.850000381469727,2046000.0,19.12929344177246
2007-06-26,24.31999969482422,23.950000762939453,23.9950008392334,24.0,2743000.0,19.249605178833008
2007-06-27,24.239999771118164,23.610000610351562,23.700000762939453,24.149999618530273,2496400.0,19.369915008544922
2007-06-28,24.940000534057617,24.0,24.149999618530273,24.479999542236328,3275000.0,19.63459587097168
2007-06-29,24.950000762939453,24.579999923706055,24.75,24.700000762939453,3324400.0,19.811052322387695
2007-07-02,25.34000015258789,24.55500030517578,24.75,25.2549991607666,2068600.0,20.256196975708008
2007-07-03,25.4950008392334,25.030000686645508,25.299999237060547,25.405000686645508,1414000.0,20.376501083374023
2007-07-04,25.4950008392334,25.225000381469727,25.375,25.344999313354492,853400.0,20.328380584716797
2007-07-05,25.5,25.049999237060547,25.44499969482422,25.299999237060547,1686200.0,20.29229164123535
2007-07-06,25.799999237060547,25.299999237060547,25.350000381469727,25.725000381469727,1751800.0,20.633161544799805
2007-07-10,26.0,25.375,26.0,25.774999618530273,3720600.0,20.67327117919922
2007-07-11,26.110000610351562,24.950000762939453,24.950000762939453,25.81999969482422,4879200.0,20.70936393737793
2007-07-12,25.924999237060547,25.295000076293945,25.815000534057617,25.75,6329800.0,20.653221130371094
2007-07-13,25.895000457763672,25.485000610351562,25.75,25.600000381469727,2659600.0,20.532907485961914
2007-07-16,25.639999389648438,25.34000015258789,25.594999313354492,25.514999389648438,2690000.0,20.464736938476562
2007-07-17,25.71500015258789,25.299999237060547,25.5,25.625,1756200.0,20.552955627441406
2007-07-18,25.799999237060547,25.344999313354492,25.625,25.65999984741211,2052000.0,20.581029891967773
2007-07-19,26.094999313354492,25.790000915527344,25.80500030517578,26.040000915527344,2390000.0,20.885818481445312
2007-07-20,26.03499984741211,25.75,26.030000686645508,25.975000381469727,1699000.0,20.833683013916016
2007-07-23,26.104999542236328,25.625,26.100000381469727,25.834999084472656,3095000.0,20.72139549255371
2007-07-24,25.924999237060547,24.274999618530273,25.924999237060547,25.299999237060547,3324600.0,20.29229164123535
2007-07-25,25.5,24.06999969482422,25.5,25.125,3701800.0,20.151927947998047
2007-07-26,24.325000762939453,23.5,24.05500030517578,24.024999618530273,4617400.0,19.269649505615234
2007-07-27,24.450000762939453,23.225000381469727,23.950000762939453,23.475000381469727,2894000.0,18.82851219177246
2007-07-30,23.989999771118164,23.25,23.55500030517578,23.989999771118164,3537400.0,19.241580963134766
2007-07-31,24.575000762939453,23.614999771118164,24.299999237060547,23.700000762939453,4621000.0,19.008981704711914
2007-08-01,24.299999237060547,23.350000381469727,23.670000076293945,24.299999237060547,3473800.0,19.490215301513672
2007-08-02,24.475000381469727,23.875,24.350000381469727,24.360000610351562,2283600.0,19.538345336914062
2007-08-03,24.360000610351562,23.440000534057617,24.360000610351562,23.635000228881836,2337800.0,18.95684242248535
2007-08-06,24.0,22.575000762939453,23.600000381469727,23.5,3930400.0,18.848569869995117
2007-08-07,24.295000076293945,23.18000030517578,23.514999389648438,24.114999771118164,2865200.0,19.341838836669922
2007-08-08,24.975000381469727,23.875,24.2549991607666,24.2450008392334,3528800.0,19.446109771728516
2007-08-09,24.06999969482422,23.18000030517578,23.5,23.424999237060547,3521600.0,18.788408279418945
2007-08-10,23.024999618530273,22.135000228881836,22.844999313354492,22.90999984741211,5058600.0,18.375350952148438
2007-08-13,23.25,22.260000228881836,23.010000228881836,22.44499969482422,3095600.0,18.00238800048828
2007-08-14,22.75,21.649999618530273,22.65999984741211,21.649999618530273,2940600.0,17.36473846435547
2007-08-15,22.200000762939453,20.75,21.25,20.96500015258789,6680800.0,16.815326690673828
2007-08-16,20.850000381469727,19.459999084472656,20.100000381469727,20.5,7141600.0,16.442367553710938
2007-08-17,21.200000762939453,19.625,21.075000762939453,20.43000030517578,4647400.0,16.386220932006836
2007-08-20,20.905000686645508,20.25,20.6299991607666,20.875,2701800.0,16.98423194885254
2007-08-21,21.549999237060547,20.68000030517578,20.899999618530273,21.3700008392334,3998000.0,17.386974334716797
2007-08-22,22.5,21.649999618530273,21.649999618530273,22.424999237060547,2838000.0,18.24533462524414
2007-08-23,22.875,21.8799991607666,22.649999618530273,22.354999542236328,3124400.0,18.18837547302246
2007-08-24,22.924999237060547,22.200000762939453,22.44499969482422,22.799999237060547,2978400.0,18.55044174194336
2007-08-27,22.920000076293945,22.350000381469727,22.75,22.5,1490200.0,18.306354522705078
2007-08-28,22.440000534057617,21.700000762939453,22.440000534057617,21.885000228881836,2941400.0,17.805986404418945
2007-08-29,22.600000381469727,22.0049991607666,22.030000686645508,22.475000381469727,1763400.0,18.2860164642334
2007-08-30,23.2450008392334,22.15999984741211,22.364999771118164,22.649999618530273,2746400.0,18.428394317626953
2007-08-31,24.0,23.274999618530273,23.350000381469727,24.0,4023200.0,19.52678680419922
2007-09-03,24.100000381469727,23.700000762939453,23.774999618530273,23.700000762939453,1111200.0,19.282695770263672
2007-09-04,24.100000381469727,23.700000762939453,24.0049991607666,23.850000381469727,1134200.0,19.40473747253418
2007-09-05,23.530000686645508,23.0,23.530000686645508,23.325000762939453,3910600.0,18.977590560913086
