Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,3.7758400440216064,3.7758400440216064,3.7758400440216064,3.7758400440216064,15893.0,0.6979014277458191
2007-01-03,3.755779981613159,3.755779981613159,3.755779981613159,3.755779981613159,11638.0,0.6941935420036316
2007-01-04,3.755779981613159,3.755779981613159,3.755779981613159,3.755779981613159,44049.0,0.6941935420036316
2007-01-05,3.686379909515381,3.686379909515381,3.686379909515381,3.686379909515381,12639.0,0.6813662648200989
2007-01-08,3.7517099380493164,3.7517099380493164,3.7517099380493164,3.7517099380493164,13265.0,0.6934414505958557
2007-01-09,3.7238199710845947,3.7238199710845947,3.7238199710845947,3.7238199710845947,26279.0,0.6882864236831665
2007-01-10,3.715830087661743,3.715830087661743,3.715830087661743,3.715830087661743,91978.0,0.6868095993995667
2007-01-11,3.759779930114746,3.759779930114746,3.759779930114746,3.759779930114746,47804.0,0.6949329972267151
2007-01-12,3.8436501026153564,3.8436501026153564,3.8436501026153564,3.8436501026153564,52934.0,0.7104350924491882
2007-01-15,3.871649980545044,3.871649980545044,3.871649980545044,3.871649980545044,5756.0,0.7156103849411011
2007-01-16,3.8636600971221924,3.8636600971221924,3.8636600971221924,3.8636600971221924,17770.0,0.7141333222389221
2007-01-17,3.89559006690979,3.89559006690979,3.89559006690979,3.89559006690979,65699.0,0.7200354337692261
2007-01-18,3.8636600971221924,3.8636600971221924,3.8636600971221924,3.8636600971221924,125641.0,0.7141333222389221
2007-01-19,3.8356900215148926,3.8356900215148926,3.8356900215148926,3.8356900215148926,17770.0,0.708963930606842
2007-01-22,3.9035799503326416,3.9035799503326416,3.9035799503326416,3.9035799503326416,15392.0,0.7215120792388916
2007-01-23,3.902820110321045,3.902820110321045,3.902820110321045,3.902820110321045,88599.0,0.7213716506958008
2007-01-24,3.9435300827026367,3.9435300827026367,3.9435300827026367,3.9435300827026367,31035.0,0.7288960218429565
2007-01-26,3.9076099395751953,3.9076099395751953,3.9076099395751953,3.9076099395751953,42172.0,0.722257137298584
2007-01-29,3.8117198944091797,3.8117198944091797,3.8117198944091797,3.8117198944091797,41421.0,0.7045332789421082
2007-01-30,3.8636600971221924,3.8636600971221924,3.8636600971221924,3.8636600971221924,18396.0,0.7141333222389221
2007-01-31,3.893589973449707,3.893589973449707,3.893589973449707,3.893589973449707,39419.0,0.7196656465530396
2007-02-01,3.9035398960113525,3.9035398960113525,3.9035398960113525,3.9035398960113525,28407.0,0.7215047478675842
2007-02-02,3.9036200046539307,3.9036200046539307,3.9036200046539307,3.9036200046539307,14892.0,0.7215194702148438
2007-02-05,3.893630027770996,3.893630027770996,3.893630027770996,3.893630027770996,22776.0,0.7196729183197021
2007-02-06,3.8956298828125,3.8956298828125,3.8956298828125,3.8956298828125,40671.0,0.7200425863265991
2007-02-07,3.889630079269409,3.889630079269409,3.889630079269409,3.889630079269409,62070.0,0.7189337015151978
2007-02-08,3.8656599521636963,3.8656599521636963,3.8656599521636963,3.8656599521636963,78964.0,0.7145031094551086
2007-02-09,3.875849962234497,3.875849962234497,3.875849962234497,3.875849962234497,239769.0,0.7163866758346558
2007-02-12,3.9035799503326416,3.9035799503326416,3.9035799503326416,3.9035799503326416,26029.0,0.7215120792388916
2007-02-13,3.9275500774383545,3.9275500774383545,3.9275500774383545,3.9275500774383545,40420.0,0.7259425520896912
2007-02-14,3.967550039291382,3.967550039291382,3.967550039291382,3.967550039291382,47053.0,0.7333359122276306
2007-02-15,4.047460079193115,4.047460079193115,4.047460079193115,4.047460079193115,236515.0,0.7481059432029724
2007-02-16,4.151340007781982,4.151340007781982,4.151340007781982,4.151340007781982,203854.0,0.7673065066337585
2007-02-21,4.04341983795166,4.04341983795166,4.04341983795166,4.04341983795166,73958.0,0.7473592162132263
2007-02-22,4.115379810333252,4.115379810333252,4.115379810333252,4.115379810333252,281816.0,0.7606598138809204
2007-02-23,4.1033101081848145,4.1033101081848145,4.1033101081848145,4.1033101081848145,27155.0,0.7584291696548462
2007-02-26,4.0834197998046875,4.0834197998046875,4.0834197998046875,4.0834197998046875,28532.0,0.7547524571418762
2007-02-27,3.9315900802612305,3.9315900802612305,3.9315900802612305,3.9315900802612305,186709.0,0.7266895174980164
2007-02-28,3.9156100749969482,3.9156100749969482,3.9156100749969482,3.9156100749969482,47428.0,0.7237357497215271
2007-03-01,3.9955201148986816,3.9955201148986816,3.9955201148986816,3.9955201148986816,110374.0,0.7385057806968689
2007-03-02,3.9755399227142334,3.9755399227142334,3.9755399227142334,3.9755399227142334,182329.0,0.7348126173019409
2007-03-05,3.9555599689483643,3.9555599689483643,3.9555599689483643,3.9555599689483643,177199.0,0.7311195731163025
2007-03-06,4.111350059509277,4.111350059509277,4.111350059509277,4.111350059509277,70204.0,0.7599149346351624
2007-03-07,4.111390113830566,4.111390113830566,4.111390113830566,4.111390113830566,12389.0,0.7599223256111145
2007-03-08,4.111350059509277,4.111350059509277,4.111350059509277,4.111350059509277,123639.0,0.7599149346351624
2007-03-09,4.155340194702148,4.155340194702148,4.155340194702148,4.155340194702148,59316.0,0.7680458426475525
2007-03-12,4.155300140380859,4.155300140380859,4.155300140380859,4.155300140380859,86222.0,0.7680383920669556
2007-03-13,4.11545991897583,4.11545991897583,4.11545991897583,4.11545991897583,120385.0,0.7606745958328247
2007-03-14,4.135359764099121,4.135359764099121,4.135359764099121,4.135359764099121,101489.0,0.7643526196479797
2007-03-15,4.143350124359131,4.143350124359131,4.143350124359131,4.143350124359131,67075.0,0.7658297419548035
2007-03-16,4.087409973144531,4.087409973144531,4.087409973144531,4.087409973144531,50056.0,0.7554899454116821
2007-03-19,4.095399856567383,4.095399856567383,4.095399856567383,4.095399856567383,90476.0,0.7569668889045715
2007-03-20,4.135359764099121,4.135359764099121,4.135359764099121,4.135359764099121,62445.0,0.7643526196479797
2007-03-21,4.203279972076416,4.203279972076416,4.203279972076416,4.203279972076416,110624.0,0.7769066691398621
2007-03-22,4.179309844970703,4.179309844970703,4.179309844970703,4.179309844970703,16894.0,0.772476315498352
2007-03-23,4.193130016326904,4.193130016326904,4.193130016326904,4.193130016326904,162682.0,0.775030791759491
2007-03-26,4.203279972076416,4.203279972076416,4.203279972076416,4.203279972076416,214866.0,0.7769066691398621
2007-03-27,4.1952900886535645,4.1952900886535645,4.1952900886535645,4.1952900886535645,37292.0,0.7754300236701965
2007-03-28,4.191299915313721,4.191299915313721,4.191299915313721,4.191299915313721,77962.0,0.7746922373771667
2007-03-29,4.21914005279541,4.21914005279541,4.21914005279541,4.21914005279541,95232.0,0.7798380255699158
2007-03-30,4.29118013381958,4.29118013381958,4.29118013381958,4.29118013381958,381428.0,0.7931534647941589
2007-04-02,4.299170017242432,4.299170017242432,4.299170017242432,4.299170017242432,81967.0,0.7946304082870483
2007-04-03,4.387080192565918,4.387080192565918,4.387080192565918,4.387080192565918,474157.0,0.8108789324760437
2007-04-04,4.363100051879883,4.363100051879883,4.363100051879883,4.363100051879883,163433.0,0.8064468502998352
2007-04-05,4.383120059967041,4.383120059967041,4.383120059967041,4.383120059967041,21024.0,0.810147225856781
2007-04-09,4.4350199699401855,4.4350199699401855,4.4350199699401855,4.4350199699401855,742958.0,0.8197401165962219
2007-04-10,4.4350199699401855,4.4350199699401855,4.4350199699401855,4.4350199699401855,129896.0,0.8197401165962219
2007-04-11,4.433020114898682,4.433020114898682,4.433020114898682,4.433020114898682,159304.0,0.8193702697753906
2007-04-12,4.439020156860352,4.439020156860352,4.439020156860352,4.439020156860352,112626.0,0.8204793930053711
2007-04-13,4.466989994049072,4.466989994049072,4.466989994049072,4.466989994049072,164309.0,0.825649082660675
2007-04-16,4.537710189819336,4.537710189819336,4.537710189819336,4.537710189819336,80590.0,0.8387205600738525
2007-04-17,4.538829803466797,4.538829803466797,4.538829803466797,4.538829803466797,38919.0,0.8389273881912231
2007-04-18,4.534910202026367,4.534910202026367,4.534910202026367,4.534910202026367,20523.0,0.8382031321525574
2007-04-19,4.594840049743652,4.594840049743652,4.594840049743652,4.594840049743652,88349.0,0.8492799997329712
2007-04-20,4.642789840698242,4.642789840698242,4.642789840698242,4.642789840698242,35415.0,0.8581426739692688
2007-04-23,4.6627302169799805,4.6627302169799805,4.6627302169799805,4.6627302169799805,32662.0,0.8618283867835999
2007-04-24,4.694729804992676,4.694729804992676,4.694729804992676,4.694729804992676,72581.0,0.8677431344985962
2007-04-25,4.710710048675537,4.710710048675537,4.710710048675537,4.710710048675537,58441.0,0.870696485042572
2007-04-26,4.722660064697266,4.722660064697266,4.722660064697266,4.722660064697266,37167.0,0.8729056119918823
2007-04-27,4.714710235595703,4.714710235595703,4.714710235595703,4.714710235595703,35415.0,0.8714362382888794
2007-04-30,4.694729804992676,4.694729804992676,4.694729804992676,4.694729804992676,23026.0,0.8677431344985962
2007-05-02,4.754660129547119,4.754660129547119,4.754660129547119,4.754660129547119,12264.0,0.8788200616836548
2007-05-03,4.854549884796143,4.854549884796143,4.854549884796143,4.854549884796143,20523.0,0.8972832560539246
2007-05-04,4.830580234527588,4.830580234527588,4.830580234527588,4.830580234527588,22776.0,0.8928529024124146
2007-05-07,4.754660129547119,4.754660129547119,4.754660129547119,4.754660129547119,20523.0,0.8788200616836548
2007-05-08,4.81859016418457,4.81859016418457,4.81859016418457,4.81859016418457,15643.0,0.8906367421150208
2007-05-09,4.974460124969482,4.974460124969482,4.974460124969482,4.974460124969482,31660.0,0.9194465279579163
2007-05-10,4.8461198806762695,4.8461198806762695,4.8461198806762695,4.8461198806762695,29408.0,0.8957253098487854
2007-05-11,4.8105998039245605,4.8105998039245605,4.8105998039245605,4.8105998039245605,32662.0,0.8891596794128418
2007-05-14,4.794620037078857,4.794620037078857,4.794620037078857,4.794620037078857,38668.0,0.8862060904502869
2007-05-15,4.854430198669434,4.854430198669434,4.854430198669434,4.854430198669434,9010.0,0.8972612023353577
2007-05-16,4.962430000305176,4.962430000305176,4.962430000305176,4.962430000305176,93730.0,0.9172230362892151
2007-05-17,5.066309928894043,5.066309928894043,5.066309928894043,5.066309928894043,21774.0,0.9364237189292908
2007-05-18,5.194169998168945,5.194169998168945,5.194169998168945,5.194169998168945,85721.0,0.9600564241409302
2007-05-21,5.278079986572266,5.278079986572266,5.278079986572266,5.278079986572266,43924.0,0.9755656719207764
2007-05-22,5.194169998168945,5.194169998168945,5.194169998168945,5.194169998168945,47053.0,0.9600564241409302
2007-05-23,5.154220104217529,5.154220104217529,5.154220104217529,5.154220104217529,59692.0,0.9526723623275757
2007-05-24,5.054289817810059,5.054289817810059,5.054289817810059,5.054289817810059,59817.0,0.9342015385627747
2007-05-25,5.0742998123168945,5.0742998123168945,5.0742998123168945,5.0742998123168945,77462.0,0.937900185585022
2007-05-28,5.110260009765625,5.110260009765625,5.110260009765625,5.110260009765625,47428.0,0.9445468187332153
2007-05-29,5.134160041809082,5.134160041809082,5.134160041809082,5.134160041809082,29283.0,0.9489645957946777
2007-05-30,5.144869804382324,5.144869804382324,5.144869804382324,5.144869804382324,68076.0,0.9509438872337341
2007-05-31,5.194129943847656,5.194129943847656,5.194129943847656,5.194129943847656,34038.0,0.9600488543510437
2007-06-01,5.389949798583984,5.389949798583984,5.389949798583984,5.389949798583984,76961.0,0.9962429404258728
2007-06-04,5.353990077972412,5.353990077972412,5.353990077972412,5.353990077972412,63947.0,0.9895965456962585
2007-06-05,5.413919925689697,5.413919925689697,5.413919925689697,5.413919925689697,100738.0,1.0006736516952515
2007-06-06,5.389949798583984,5.389949798583984,5.389949798583984,5.389949798583984,76336.0,0.9962429404258728
2007-06-08,5.433899879455566,5.433899879455566,5.433899879455566,5.433899879455566,35164.0,1.0043662786483765
2007-06-11,5.465869903564453,5.465869903564453,5.465869903564453,5.465869903564453,125140.0,1.0102754831314087
2007-06-12,5.429910182952881,5.429910182952881,5.429910182952881,5.429910182952881,55938.0,1.0036288499832153
2007-06-13,5.513810157775879,5.513810157775879,5.513810157775879,5.513810157775879,100363.0,1.0191364288330078
2007-06-14,5.581739902496338,5.581739902496338,5.581739902496338,5.581739902496338,37167.0,1.031692385673523
2007-06-15,5.6336798667907715,5.6336798667907715,5.6336798667907715,5.6336798667907715,72206.0,1.0412925481796265
2007-06-18,5.665639877319336,5.665639877319336,5.665639877319336,5.665639877319336,68702.0,1.0471993684768677
2007-06-19,5.6336798667907715,5.6336798667907715,5.6336798667907715,5.6336798667907715,82968.0,1.0412925481796265
2007-06-20,5.493790149688721,5.493790149688721,5.493790149688721,5.493790149688721,66074.0,1.0154359340667725
2007-06-21,5.473859786987305,5.473859786987305,5.473859786987305,5.473859786987305,73833.0,1.0117523670196533
2007-06-22,5.461870193481445,5.461870193481445,5.461870193481445,5.461870193481445,49180.0,1.0095363855361938
2007-06-25,5.34991979598999,5.34991979598999,5.34991979598999,5.34991979598999,38919.0,0.9888440370559692
2007-06-26,5.2740797996521,5.2740797996521,5.2740797996521,5.2740797996521,76586.0,0.9748263359069824
2007-06-27,5.361979961395264,5.361979961395264,5.361979961395264,5.361979961395264,87974.0,0.9910731315612793
2007-06-28,5.369929790496826,5.369929790496826,5.369929790496826,5.369929790496826,46427.0,0.9925423264503479
2007-06-29,5.49383020401001,5.49383020401001,5.49383020401001,5.49383020401001,159178.0,1.0154434442520142
2007-07-02,5.433899879455566,5.433899879455566,5.433899879455566,5.433899879455566,137654.0,1.0043662786483765
2007-07-03,5.39394998550415,5.39394998550415,5.39394998550415,5.39394998550415,101989.0,0.9969820380210876
2007-07-04,5.505740165710449,5.505740165710449,5.505740165710449,5.505740165710449,86597.0,1.0176445245742798
2007-07-05,5.529789924621582,5.529789924621582,5.529789924621582,5.529789924621582,258290.0,1.022089958190918
2007-07-06,5.575739860534668,5.575739860534668,5.575739860534668,5.575739860534668,34414.0,1.0305830240249634
2007-07-10,5.535789966583252,5.535789966583252,5.535789966583252,5.535789966583252,25153.0,1.0231990814208984
2007-07-11,5.577340126037598,5.577340126037598,5.577340126037598,5.577340126037598,12639.0,1.030879020690918
2007-07-12,5.575699806213379,5.575699806213379,5.575699806213379,5.575699806213379,21774.0,1.0305756330490112
2007-07-13,5.577660083770752,5.577660083770752,5.577660083770752,5.577660083770752,19647.0,1.0309381484985352
2007-07-16,5.553730010986328,5.553730010986328,5.553730010986328,5.553730010986328,23777.0,1.0265148878097534
2007-07-17,5.553770065307617,5.553770065307617,5.553770065307617,5.553770065307617,121011.0,1.0265227556228638
2007-07-18,5.553730010986328,5.553730010986328,5.553730010986328,5.553730010986328,66324.0,1.0265148878097534
2007-07-19,5.573740005493164,5.573740005493164,5.573740005493164,5.573740005493164,63696.0,1.0302135944366455
2007-07-20,5.577700138092041,5.577700138092041,5.577700138092041,5.577700138092041,22025.0,1.0309454202651978
2007-07-23,5.641670227050781,5.641670227050781,5.641670227050781,5.641670227050781,37292.0,1.042769193649292
2007-07-24,5.573740005493164,5.573740005493164,5.573740005493164,5.573740005493164,16519.0,1.0302135944366455
2007-07-25,5.573339939117432,5.573339939117432,5.573339939117432,5.573339939117432,59191.0,1.0301395654678345
2007-07-26,5.39394998550415,5.39394998550415,5.39394998550415,5.39394998550415,81842.0,0.9969820380210876
2007-07-27,5.373970031738281,5.373970031738281,5.373970031738281,5.373970031738281,12514.0,0.9932894110679626
