Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,12.6899995803833,12.399999618530273,12.680000305175781,12.470000267028809,367.0,10.175593376159668
2007-01-03,12.399999618530273,11.899999618530273,12.399999618530273,12.100000381469727,890.0,9.873671531677246
2007-01-04,11.899999618530273,11.449999809265137,11.899999618530273,11.539999961853027,885.0,9.416708946228027
2007-01-05,11.420000076293945,10.109999656677246,11.0,11.100000381469727,1707.0,9.057666778564453
2007-01-08,11.199999809265137,10.619999885559082,11.0,10.920000076293945,1638.0,8.910785675048828
2007-01-09,11.100000381469727,10.100000381469727,11.100000381469727,10.5,933.0,8.568060874938965
2007-01-10,6670.0,6310.0,6390.0,6630.0,1436300.0,5410.11962890625
2007-01-11,11.779999732971191,11.100000381469727,11.300000190734863,11.350000381469727,1207.0,9.261667251586914
2007-01-12,11.5,11.0600004196167,11.350000381469727,11.489999771118164,1130.0,9.375906944274902
2007-01-15,6880.0,6660.0,6800.0,6700.0,485900.0,5467.240234375
2007-01-16,11.479999542236328,11.079999923706055,11.34000015258789,11.300000190734863,1808.0,9.220868110656738
2007-01-17,6760.0,6560.0,6600.0,6670.0,1032600.0,5442.759765625
2007-01-18,6860.0,6650.0,6700.0,6710.0,3072000.0,5475.400390625
2007-01-19,11.539999961853027,11.34000015258789,11.449999809265137,11.5,239.0,9.384068489074707
2007-01-22,11.5,11.210000038146973,11.5,11.350000381469727,508.0,9.261667251586914
2007-01-23,6820.0,6680.0,6720.0,6720.0,2716600.0,5483.560546875
2007-01-24,6780.0,6650.0,6770.0,6700.0,2144900.0,5467.240234375
2007-01-26,11.140000343322754,10.550000190734863,10.829999923706055,10.800000190734863,1035.0,8.812865257263184
2007-01-29,6700.0,6570.0,6610.0,6680.0,3786800.0,5450.91943359375
2007-01-30,10.880000114440918,10.420000076293945,10.880000114440918,10.699999809265137,874.0,8.731263160705566
2007-01-31,7260.0,7030.0,7050.0,7190.0,8660200.0,5867.08251953125
2007-02-01,7380.0,7180.0,7320.0,7330.0,6687200.0,5981.32373046875
2007-02-02,11.520000457763672,11.0600004196167,11.5,11.399999618530273,1440.0,9.30246639251709
2007-02-05,11.449999809265137,11.130000114440918,11.15999984741211,11.300000190734863,969.0,9.220868110656738
2007-02-06,7440.0,7120.0,7370.0,7180.0,3253000.0,5858.92333984375
2007-02-07,7210.0,6860.0,7190.0,6950.0,2551400.0,5671.2421875
2007-02-08,7160.0,6950.0,6950.0,7120.0,4976900.0,5809.9619140625
2007-02-09,10.949999809265137,10.550000190734863,10.890000343322754,10.579999923706055,1192.0,8.633342742919922
2007-02-12,7200.0,6970.0,7050.0,7020.0,2646700.0,5728.36083984375
2007-02-13,7190.0,6910.0,7100.0,7090.0,3599700.0,5785.48193359375
2007-02-14,11.149999618530273,10.800000190734863,10.800000190734863,10.890000343322754,1258.0,8.886303901672363
2007-02-15,11.75,11.1899995803833,11.25,11.649999618530273,1137.0,9.506468772888184
2007-02-16,11.800000190734863,11.100000381469727,11.65999984741211,11.100000381469727,1656.0,9.057666778564453
2007-02-21,11.4399995803833,11.0,11.220000267028809,11.300000190734863,636.0,9.220868110656738
2007-02-22,11.4399995803833,11.180000305175781,11.350000381469727,11.399999618530273,1009.0,9.30246639251709
2007-02-23,7190.0,6950.0,7050.0,7160.0,1952100.0,5842.60205078125
2007-02-26,7220.0,7130.0,7190.0,7170.0,1531800.0,5850.76318359375
2007-02-27,11.399999618530273,11.079999923706055,11.300000190734863,11.399999618530273,421.0,9.30246639251709
2007-02-28,6900.0,6460.0,6670.0,6810.0,4481900.0,5557.0009765625
2007-03-01,10.449999809265137,9.800000190734863,10.069999694824219,10.199999809265137,1222.0,8.323260307312012
2007-03-02,10.4399995803833,9.9399995803833,10.430000305175781,10.289999961853027,1055.0,8.396700859069824
2007-03-05,6900.0,6550.0,6600.0,6700.0,3895000.0,5467.240234375
2007-03-06,10.649999618530273,10.260000228881836,10.4399995803833,10.609999656677246,1058.0,8.657821655273438
2007-03-07,7230.0,7040.0,7100.0,7120.0,5286300.0,5809.9619140625
2007-03-08,7300.0,7150.0,7200.0,7200.0,2475200.0,5875.2431640625
2007-03-09,10.489999771118164,10.199999809265137,10.420000076293945,10.199999809265137,591.0,8.323260307312012
2007-03-12,7050.0,6930.0,7050.0,6950.0,3634000.0,5671.2421875
2007-03-13,10.0,9.539999961853027,9.90999984741211,9.699999809265137,886.0,7.915257453918457
2007-03-14,9.6899995803833,9.329999923706055,9.600000381469727,9.5,2032.0,7.752057075500488
2007-03-15,9.489999771118164,9.300000190734863,9.470000267028809,9.3100004196167,1698.0,7.597015380859375
2007-03-16,9.489999771118164,8.90999984741211,9.229999542236328,9.109999656677246,1480.0,7.433814525604248
2007-03-19,9.300000190734863,8.979999542236328,9.260000228881836,9.130000114440918,2040.0,7.450131893157959
2007-03-20,9.989999771118164,9.289999961853027,9.380000114440918,9.850000381469727,4320.0,8.037659645080566
2007-03-21,10.390000343322754,10.0,10.0,10.1899995803833,4096.0,8.315099716186523
2007-03-22,10.800000190734863,10.0600004196167,10.300000190734863,10.609999656677246,1836.0,8.657821655273438
2007-03-23,11.149999618530273,10.399999618530273,10.75,10.399999618530273,1935.0,8.486461639404297
2007-03-26,10.779999732971191,10.100000381469727,10.550000190734863,10.600000381469727,1268.0,8.649662017822266
2007-03-27,10.600000381469727,10.300000190734863,10.600000381469727,10.489999771118164,961.0,8.559901237487793
2007-03-28,10.539999961853027,10.180000305175781,10.539999961853027,10.289999961853027,1187.0,8.396700859069824
2007-03-29,10.640000343322754,10.369999885559082,10.600000381469727,10.609999656677246,711.0,8.657821655273438
2007-03-30,10.75,10.5600004196167,10.6899995803833,10.680000305175781,1471.0,8.714944839477539
2007-04-02,11.6899995803833,10.399999618530273,11.010000228881836,10.40999984741211,3545.0,8.494621276855469
2007-04-03,10.899999618530273,10.420000076293945,10.5,10.739999771118164,4976.0,8.763903617858887
2007-04-04,10.989999771118164,10.600000381469727,10.899999618530273,10.989999771118164,1892.0,8.967905044555664
2007-04-05,11.289999961853027,10.710000038146973,10.800000190734863,11.199999809265137,2086.0,9.139266014099121
2007-04-09,11.489999771118164,11.069999694824219,11.279999732971191,11.140000343322754,1418.0,9.090306282043457
2007-04-10,12.050000190734863,11.050000190734863,11.170000076293945,12.029999732971191,2847.0,9.81655216217041
2007-04-11,12.0,11.399999618530273,11.989999771118164,11.75,1483.0,9.5880708694458
2007-04-12,11.989999771118164,11.489999771118164,11.75,11.800000190734863,1294.0,9.62886905670166
2007-04-13,11.890000343322754,11.359999656677246,11.890000343322754,11.5,1261.0,9.384068489074707
2007-04-16,11.770000457763672,11.399999618530273,11.630000114440918,11.6899995803833,2764.0,9.53911018371582
2007-04-17,7790.0,7670.0,7700.0,7770.0,3039500.0,6340.3662109375
2007-04-18,11.9399995803833,11.720000267028809,11.899999618530273,11.9399995803833,2030.0,9.743109703063965
2007-04-19,11.979999542236328,11.609999656677246,11.710000038146973,11.699999809265137,819.0,9.547270774841309
2007-04-20,7680.0,7500.0,7610.0,7580.0,6560200.0,6185.32470703125
2007-04-23,11.800000190734863,11.550000190734863,11.760000228881836,11.649999618530273,474.0,9.506468772888184
2007-04-24,11.899999618530273,11.609999656677246,11.649999618530273,11.899999618530273,502.0,9.710470199584961
2007-04-25,12.0,11.850000381469727,11.899999618530273,11.899999618530273,670.0,9.710470199584961
2007-04-26,11.9399995803833,11.15999984741211,11.899999618530273,11.289999961853027,991.0,9.212706565856934
2007-04-27,11.600000381469727,11.0,11.1899995803833,11.369999885559082,701.0,9.277985572814941
2007-04-30,11.869999885559082,10.550000190734863,11.710000038146973,10.550000190734863,2773.0,8.60886287689209
2007-05-02,7490.0,7250.0,7400.0,7350.0,4806500.0,5997.64306640625
2007-05-03,10.890000343322754,10.25,10.739999771118164,10.739999771118164,1826.0,8.763903617858887
2007-05-04,10.890000343322754,10.510000228881836,10.890000343322754,10.800000190734863,551.0,8.812865257263184
2007-05-07,7170.0,6870.0,7170.0,6900.0,2589200.0,5630.44091796875
2007-05-08,6890.0,6680.0,6850.0,6800.0,3933000.0,5548.84033203125
2007-05-09,10.109999656677246,9.680000305175781,10.109999656677246,9.84000015258789,1543.0,8.029498100280762
2007-05-10,9.739999771118164,9.210000038146973,9.739999771118164,9.260000228881836,2035.0,7.556215763092041
2007-05-11,9.8100004196167,9.270000457763672,9.270000457763672,9.630000114440918,1279.0,7.8581366539001465
2007-05-14,10.180000305175781,9.760000228881836,9.760000228881836,10.180000305175781,1126.0,8.306940078735352
2007-05-15,10.329999923706055,9.84000015258789,10.199999809265137,9.899999618530273,926.0,8.078458786010742
2007-05-16,10.199999809265137,9.899999618530273,10.050000190734863,10.149999618530273,896.0,8.282458305358887
