Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,10.82960033416748,10.418700218200684,10.82960033416748,10.51729965209961,559837.0,3.90482497215271
2007-01-03,10.51729965209961,10.251099586486816,10.320099830627441,10.51729965209961,759431.0,3.90482497215271
2007-01-04,10.352999687194824,10.188699722290039,10.352999687194824,10.346400260925293,707707.0,3.8413734436035156
2007-01-05,10.30370044708252,9.728540420532227,10.221500396728516,9.794269561767578,370892.0,3.636381149291992
2007-01-08,10.382599830627441,9.860010147094727,9.860010147094727,10.23799991607666,883569.0,3.801126718521118
2007-01-09,10.287300109863281,10.106499671936035,10.221500396728516,10.106499671936035,722920.0,3.752305269241333
2007-01-10,10.188699722290039,10.188699722290039,10.188699722290039,10.188699722290039,778904.0,3.7828240394592285
2007-01-11,10.287300109863281,10.122900009155273,10.122900009155273,10.188699722290039,567444.0,3.7828240394592285
2007-01-12,10.287300109863281,10.155799865722656,10.188699722290039,10.188699722290039,495943.0,3.7828240394592285
2007-01-15,10.122900009155273,10.122900009155273,10.122900009155273,10.122900009155273,156694.0,3.758394241333008
2007-01-16,10.379300117492676,9.9783296585083,10.122900009155273,10.024299621582031,573225.0,3.7217860221862793
2007-01-17,10.122900009155273,10.122900009155273,10.122900009155273,10.122900009155273,265923.0,3.758394241333008
2007-01-18,10.053899765014648,10.053899765014648,10.053899765014648,10.053899765014648,702535.0,3.7327756881713867
2007-01-19,10.090100288391113,9.942170143127441,10.05720043182373,10.024299621582031,465517.0,3.7217860221862793
2007-01-22,10.116399765014648,9.929030418395996,9.929030418395996,10.073599815368652,257708.0,3.7400896549224854
2007-01-23,10.106499671936035,10.106499671936035,10.106499671936035,10.106499671936035,772819.0,3.752305269241333
2007-01-24,10.119600296020508,10.119600296020508,10.119600296020508,10.119600296020508,552535.0,3.7571685314178467
2007-01-26,10.122900009155273,10.00790023803711,10.086799621582031,10.027600288391113,604259.0,3.7230112552642822
2007-01-29,10.172200202941895,10.172200202941895,10.172200202941895,10.172200202941895,185598.0,3.7766973972320557
2007-01-30,10.205100059509277,9.965180397033691,10.090100288391113,10.172200202941895,185598.0,3.7766973972320557
2007-01-31,10.385899543762207,10.385899543762207,10.385899543762207,10.385899543762207,305476.0,3.856039047241211
2007-02-01,10.51729965209961,10.51729965209961,10.51729965209961,10.51729965209961,481947.0,3.90482497215271
2007-02-02,10.691499710083008,10.51729965209961,10.550200462341309,10.681699752807617,769472.0,3.965862989425659
2007-02-05,11.010299682617188,10.583100318908691,10.665200233459473,10.845999717712402,1434279.0,4.026864051818848
2007-02-06,10.550200462341309,10.550200462341309,10.550200462341309,10.550200462341309,838539.0,3.9170408248901367
2007-02-07,10.51729965209961,10.51729965209961,10.51729965209961,10.51729965209961,412576.0,3.90482497215271
2007-02-08,10.451600074768066,10.451600074768066,10.451600074768066,10.451600074768066,316734.0,3.880432605743408
2007-02-09,10.51729965209961,10.372699737548828,10.451600074768066,10.372699737548828,589350.0,3.8511383533477783
2007-02-12,10.51729965209961,10.51729965209961,10.51729965209961,10.51729965209961,1425455.0,3.90482497215271
2007-02-13,10.583100318908691,10.583100318908691,10.583100318908691,10.583100318908691,975151.0,3.929255247116089
2007-02-14,10.809900283813477,10.809900283813477,10.809900283813477,10.809900283813477,474036.0,4.013461112976074
2007-02-15,10.911700248718262,10.711299896240234,10.714500427246094,10.78030014038086,552535.0,4.002470970153809
2007-02-16,10.944600105285645,10.78030014038086,10.78030014038086,10.78030014038086,327687.0,4.002470970153809
2007-02-21,10.944600105285645,10.78030014038086,10.845999717712402,10.895299911499023,356896.0,4.045167446136475
2007-02-22,11.454000473022461,10.878899574279785,10.914999961853027,11.293000221252441,697971.0,4.192823886871338
2007-02-23,11.141799926757812,11.141799926757812,11.141799926757812,11.141799926757812,339858.0,4.136687278747559
2007-02-26,11.411299705505371,11.411299705505371,11.411299705505371,11.411299705505371,1067342.0,4.236746788024902
2007-02-27,11.529600143432617,10.977499961853027,11.174699783325195,11.529600143432617,1067646.0,4.280668258666992
2007-02-28,10.977499961853027,10.977499961853027,10.977499961853027,10.977499961853027,845537.0,4.075686454772949
2007-03-01,10.81309986114502,10.159099578857422,10.793399810791016,10.51729965209961,2098173.0,3.90482497215271
2007-03-02,10.678400039672852,10.451600074768066,10.51729965209961,10.481200218200684,1778092.0,3.8914225101470947
2007-03-05,10.188699722290039,10.188699722290039,10.188699722290039,10.188699722290039,833366.0,3.7828240394592285
2007-03-06,10.313599586486816,9.991470336914062,10.221500396728516,10.218299865722656,881439.0,3.7938132286071777
